time_utc,wind_actual_mw
2022-10-28T10:00:00Z,11025.0
2022-10-28T11:00:00Z,10763.0
2022-10-28T12:00:00Z,10081.0
2022-10-28T13:00:00Z,9681.0
2022-10-28T14:00:00Z,8766.0
2022-10-28T15:00:00Z,6904.0
2022-10-28T16:00:00Z,4353.0
2022-10-28T17:00:00Z,3312.0
2022-10-28T18:00:00Z,3668.0
2022-10-28T19:00:00Z,4831.0
2022-10-28T20:00:00Z,5626.0
2022-10-28T21:00:00Z,5915.0
2022-10-28T22:00:00Z,5619.0
2022-10-28T23:00:00Z,5109.0
2022-10-29T00:00:00Z,5117.0
2022-10-29T01:00:00Z,6413.0
2022-10-29T02:00:00Z,8405.0
2022-10-29T03:00:00Z,9938.0
2022-10-29T04:00:00Z,11680.0
2022-10-29T05:00:00Z,12823.0
2022-10-29T06:00:00Z,13342.0
2022-10-29T07:00:00Z,13309.0
2022-10-29T08:00:00Z,12495.0
2022-10-29T09:00:00Z,11430.0
2022-10-29T10:00:00Z,10861.0
2022-10-29T11:00:00Z,10912.0
2022-10-29T12:00:00Z,10508.0
2022-10-29T13:00:00Z,10415.0
2022-10-29T14:00:00Z,10120.0
2022-10-29T15:00:00Z,8802.0
2022-10-29T16:00:00Z,6564.0
2022-10-29T17:00:00Z,6256.0
2022-10-29T18:00:00Z,6850.0
2022-10-29T19:00:00Z,7136.0
2022-10-29T20:00:00Z,6970.0
2022-10-29T21:00:00Z,7045.0
2022-10-29T22:00:00Z,7134.0
2022-10-29T23:00:00Z,6569.0
2022-10-30T00:00:00Z,6780.0
2022-10-30T01:00:00Z,8309.0
2022-10-30T02:00:00Z,9772.0
2022-10-30T03:00:00Z,10919.0
2022-10-30T04:00:00Z,10872.0
2022-10-30T05:00:00Z,10359.0
2022-10-30T06:00:00Z,9785.0
2022-10-30T07:00:00Z,8785.0
2022-10-30T08:00:00Z,7237.0
2022-10-30T09:00:00Z,5524.0
2022-10-30T10:00:00Z,4423.0
2022-10-30T11:00:00Z,3635.0
2022-10-30T12:00:00Z,2994.0
2022-10-30T13:00:00Z,3043.0
2022-10-30T14:00:00Z,3237.0
2022-10-30T15:00:00Z,3025.0
2022-10-30T16:00:00Z,1866.0
2022-10-30T17:00:00Z,1381.0
2022-10-30T18:00:00Z,1456.0
2022-10-30T19:00:00Z,1610.0
2022-10-30T20:00:00Z,1431.0
2022-10-30T21:00:00Z,1434.0
2022-10-30T22:00:00Z,1511.0
2022-10-30T23:00:00Z,1859.0
2022-10-31T00:00:00Z,2210.0
2022-10-31T01:00:00Z,2617.0
2022-10-31T02:00:00Z,2980.0
2022-10-31T03:00:00Z,3220.0
2022-10-31T04:00:00Z,3181.0
2022-10-31T05:00:00Z,2652.0
2022-10-31T06:00:00Z,2791.0
2022-10-31T07:00:00Z,2609.0
2022-10-31T08:00:00Z,2700.0
2022-10-31T09:00:00Z,2982.0
2022-10-31T10:00:00Z,3314.0
2022-10-31T11:00:00Z,3759.0
2022-10-31T12:00:00Z,4304.0
2022-10-31T13:00:00Z,4511.0
2022-10-31T14:00:00Z,4451.0
2022-10-31T15:00:00Z,4049.0
2022-10-31T16:00:00Z,2957.0
2022-10-31T17:00:00Z,2281.0
2022-10-31T18:00:00Z,2733.0
2022-10-31T19:00:00Z,3389.0
2022-10-31T20:00:00Z,3852.0
2022-10-31T21:00:00Z,4140.0
2022-10-31T22:00:00Z,4124.0
2022-10-31T23:00:00Z,3536.0
2022-11-01T00:00:00Z,3775.0
2022-11-01T01:00:00Z,4864.0
2022-11-01T02:00:00Z,6575.0
2022-11-01T03:00:00Z,8676.0
2022-11-01T04:00:00Z,10671.0
2022-11-01T05:00:00Z,11791.0
2022-11-01T06:00:00Z,11866.0
2022-11-01T07:00:00Z,12416.0
2022-11-01T08:00:00Z,12951.0
2022-11-01T09:00:00Z,13015.0
2022-11-01T10:00:00Z,12123.0
2022-11-01T11:00:00Z,11933.0
2022-11-01T12:00:00Z,11310.0
2022-11-01T13:00:00Z,10891.0
2022-11-01T14:00:00Z,10715.0
2022-11-01T15:00:00Z,9237.0
2022-11-01T16:00:00Z,5805.0
2022-11-01T17:00:00Z,4285.0
2022-11-01T18:00:00Z,4588.0
2022-11-01T19:00:00Z,5824.0
2022-11-01T20:00:00Z,7983.0
2022-11-01T21:00:00Z,10334.0
2022-11-01T22:00:00Z,12020.0
2022-11-01T23:00:00Z,12819.0
2022-11-02T00:00:00Z,14876.0
2022-11-02T01:00:00Z,16658.0
2022-11-02T02:00:00Z,17229.0
2022-11-02T03:00:00Z,17152.0
2022-11-02T04:00:00Z,17048.0
2022-11-02T05:00:00Z,16645.0
2022-11-02T06:00:00Z,16692.0
2022-11-02T07:00:00Z,16389.0
2022-11-02T08:00:00Z,16362.0
2022-11-02T09:00:00Z,16202.0
2022-11-02T10:00:00Z,15916.0
2022-11-02T11:00:00Z,15960.0
2022-11-02T12:00:00Z,16202.0
2022-11-02T13:00:00Z,16728.0
2022-11-02T14:00:00Z,17261.0
2022-11-02T15:00:00Z,16527.0
2022-11-02T16:00:00Z,15238.0
2022-11-02T17:00:00Z,14908.0
2022-11-02T18:00:00Z,15847.0
2022-11-02T19:00:00Z,16657.0
2022-11-02T20:00:00Z,16552.0
2022-11-02T21:00:00Z,16371.0
2022-11-02T22:00:00Z,16080.0
2022-11-02T23:00:00Z,16217.0
2022-11-03T00:00:00Z,17036.0
2022-11-03T01:00:00Z,18205.0
2022-11-03T02:00:00Z,18980.0
2022-11-03T03:00:00Z,19726.0
2022-11-03T04:00:00Z,20018.0
2022-11-03T05:00:00Z,19492.0
2022-11-03T06:00:00Z,18944.0
2022-11-03T07:00:00Z,18483.0
2022-11-03T08:00:00Z,18351.0
2022-11-03T09:00:00Z,18296.0
2022-11-03T10:00:00Z,18448.0
2022-11-03T11:00:00Z,18806.0
2022-11-03T12:00:00Z,19422.0
2022-11-03T13:00:00Z,20517.0
2022-11-03T14:00:00Z,20178.0
2022-11-03T15:00:00Z,18810.0
2022-11-03T16:00:00Z,18235.0
2022-11-03T17:00:00Z,18552.0
2022-11-03T18:00:00Z,19251.0
2022-11-03T19:00:00Z,19919.0
2022-11-03T20:00:00Z,20019.0
2022-11-03T21:00:00Z,19925.0
2022-11-03T22:00:00Z,19221.0
2022-11-03T23:00:00Z,18209.0
2022-11-04T00:00:00Z,18698.0
2022-11-04T01:00:00Z,19160.0
2022-11-04T02:00:00Z,20037.0
2022-11-04T03:00:00Z,20030.0
2022-11-04T04:00:00Z,19507.0
2022-11-04T05:00:00Z,17911.0
2022-11-04T06:00:00Z,16841.0
2022-11-04T07:00:00Z,16621.0
2022-11-04T08:00:00Z,16973.0
2022-11-04T09:00:00Z,17196.0
2022-11-04T10:00:00Z,17080.0
2022-11-04T11:00:00Z,16319.0
2022-11-04T12:00:00Z,15287.0
2022-11-04T13:00:00Z,14096.0
2022-11-04T14:00:00Z,13531.0
2022-11-04T15:00:00Z,13199.0
2022-11-04T16:00:00Z,13213.0
2022-11-04T17:00:00Z,13357.0
2022-11-04T18:00:00Z,12907.0
2022-11-04T19:00:00Z,12122.0
2022-11-04T20:00:00Z,12505.0
2022-11-04T21:00:00Z,12046.0
2022-11-04T22:00:00Z,11299.0
2022-11-04T23:00:00Z,10589.0
2022-11-05T00:00:00Z,11444.0
2022-11-05T01:00:00Z,12067.0
2022-11-05T02:00:00Z,12103.0
2022-11-05T03:00:00Z,13067.0
2022-11-05T04:00:00Z,13339.0
2022-11-05T05:00:00Z,13350.0
2022-11-05T06:00:00Z,13604.0
2022-11-05T07:00:00Z,14817.0
2022-11-05T08:00:00Z,15391.0
2022-11-05T09:00:00Z,16059.0
2022-11-05T10:00:00Z,16155.0
2022-11-05T11:00:00Z,16717.0
2022-11-05T12:00:00Z,16878.0
2022-11-05T13:00:00Z,17010.0
2022-11-05T14:00:00Z,16976.0
2022-11-05T15:00:00Z,16416.0
2022-11-05T16:00:00Z,15383.0
2022-11-05T17:00:00Z,14972.0
2022-11-05T18:00:00Z,15758.0
2022-11-05T19:00:00Z,16503.0
2022-11-05T20:00:00Z,16571.0
2022-11-05T21:00:00Z,16459.0
2022-11-05T22:00:00Z,16931.0
2022-11-05T23:00:00Z,16909.0
2022-11-06T00:00:00Z,17897.0
2022-11-06T01:00:00Z,19897.0
2022-11-06T02:00:00Z,21001.0
2022-11-06T03:00:00Z,21400.0
2022-11-06T04:00:00Z,21205.0
2022-11-06T05:00:00Z,20291.0
2022-11-06T06:00:00Z,20038.0
2022-11-06T07:00:00Z,19539.0
2022-11-06T08:00:00Z,19399.0
2022-11-06T09:00:00Z,18861.0
2022-11-06T10:00:00Z,18708.0
2022-11-06T11:00:00Z,18558.0
2022-11-06T12:00:00Z,18713.0
2022-11-06T13:00:00Z,18524.0
2022-11-06T14:00:00Z,19126.0
2022-11-06T15:00:00Z,19852.0
2022-11-06T16:00:00Z,20010.0
2022-11-06T17:00:00Z,19565.0
2022-11-06T18:00:00Z,18847.0
2022-11-06T19:00:00Z,17929.0
2022-11-06T20:00:00Z,17315.0
2022-11-06T21:00:00Z,16991.0
2022-11-06T22:00:00Z,16639.0
2022-11-06T23:00:00Z,16409.0
2022-11-07T00:00:00Z,17049.0
2022-11-07T01:00:00Z,17049.0
2022-11-07T02:00:00Z,17272.0
2022-11-07T03:00:00Z,17320.0
2022-11-07T04:00:00Z,17541.0
2022-11-07T05:00:00Z,17869.0
2022-11-07T06:00:00Z,18135.0
2022-11-07T07:00:00Z,17986.0
2022-11-07T08:00:00Z,17876.0
2022-11-07T09:00:00Z,16925.0
2022-11-07T10:00:00Z,16280.0
2022-11-07T11:00:00Z,15264.0
2022-11-07T12:00:00Z,13684.0
2022-11-07T13:00:00Z,12506.0
2022-11-07T14:00:00Z,11571.0
2022-11-07T15:00:00Z,9259.0
2022-11-07T16:00:00Z,6917.0
2022-11-07T17:00:00Z,6499.0
2022-11-07T18:00:00Z,6466.0
2022-11-07T19:00:00Z,5865.0
2022-11-07T20:00:00Z,6491.0
2022-11-07T21:00:00Z,7734.0
2022-11-07T22:00:00Z,8830.0
2022-11-07T23:00:00Z,9492.0
2022-11-08T00:00:00Z,11174.0
2022-11-08T01:00:00Z,14916.0
2022-11-08T02:00:00Z,17919.0
2022-11-08T03:00:00Z,19250.0
2022-11-08T04:00:00Z,19698.0
2022-11-08T05:00:00Z,19405.0
2022-11-08T06:00:00Z,19408.0
2022-11-08T07:00:00Z,18844.0
2022-11-08T08:00:00Z,18766.0
2022-11-08T09:00:00Z,19179.0
2022-11-08T10:00:00Z,19244.0
2022-11-08T11:00:00Z,19298.0
2022-11-08T12:00:00Z,19547.0
2022-11-08T13:00:00Z,19385.0
2022-11-08T14:00:00Z,19755.0
2022-11-08T15:00:00Z,19267.0
2022-11-08T16:00:00Z,19124.0
2022-11-08T17:00:00Z,18838.0
2022-11-08T18:00:00Z,18243.0
2022-11-08T19:00:00Z,17820.0
2022-11-08T20:00:00Z,17162.0
2022-11-08T21:00:00Z,17569.0
2022-11-08T22:00:00Z,17439.0
2022-11-08T23:00:00Z,18015.0
2022-11-09T00:00:00Z,19110.0
2022-11-09T01:00:00Z,19243.0
2022-11-09T02:00:00Z,19725.0
2022-11-09T03:00:00Z,19841.0
2022-11-09T04:00:00Z,20011.0
2022-11-09T05:00:00Z,19838.0
2022-11-09T06:00:00Z,19442.0
2022-11-09T07:00:00Z,19352.0
2022-11-09T08:00:00Z,19003.0
2022-11-09T09:00:00Z,18277.0
2022-11-09T10:00:00Z,18345.0
2022-11-09T11:00:00Z,18501.0
2022-11-09T12:00:00Z,19073.0
2022-11-09T13:00:00Z,19295.0
2022-11-09T14:00:00Z,19031.0
2022-11-09T15:00:00Z,17396.0
2022-11-09T16:00:00Z,16501.0
2022-11-09T17:00:00Z,16056.0
2022-11-09T18:00:00Z,15252.0
2022-11-09T19:00:00Z,14499.0
2022-11-09T20:00:00Z,13859.0
2022-11-09T21:00:00Z,13150.0
2022-11-09T22:00:00Z,13037.0
2022-11-09T23:00:00Z,13863.0
2022-11-10T00:00:00Z,15237.0
2022-11-10T01:00:00Z,16834.0
2022-11-10T02:00:00Z,18321.0
2022-11-10T03:00:00Z,19593.0
2022-11-10T04:00:00Z,20368.0
2022-11-10T05:00:00Z,21125.0
2022-11-10T06:00:00Z,20963.0
2022-11-10T07:00:00Z,20215.0
2022-11-10T08:00:00Z,20041.0
2022-11-10T09:00:00Z,19821.0
2022-11-10T10:00:00Z,19431.0
2022-11-10T11:00:00Z,19532.0
2022-11-10T12:00:00Z,19546.0
2022-11-10T13:00:00Z,20123.0
2022-11-10T14:00:00Z,19872.0
2022-11-10T15:00:00Z,19568.0
2022-11-10T16:00:00Z,19994.0
2022-11-10T17:00:00Z,20477.0
2022-11-10T18:00:00Z,21292.0
2022-11-10T19:00:00Z,21570.0
2022-11-10T20:00:00Z,21480.0
2022-11-10T21:00:00Z,20955.0
2022-11-10T22:00:00Z,20559.0
2022-11-10T23:00:00Z,20575.0
2022-11-11T00:00:00Z,20917.0
2022-11-11T01:00:00Z,21614.0
2022-11-11T02:00:00Z,21790.0
2022-11-11T03:00:00Z,21540.0
2022-11-11T04:00:00Z,22169.0
2022-11-11T05:00:00Z,21578.0
2022-11-11T06:00:00Z,20398.0
2022-11-11T07:00:00Z,19283.0
2022-11-11T08:00:00Z,18921.0
2022-11-11T09:00:00Z,18932.0
2022-11-11T10:00:00Z,18794.0
2022-11-11T11:00:00Z,19329.0
2022-11-11T12:00:00Z,19548.0
2022-11-11T13:00:00Z,19874.0
2022-11-11T14:00:00Z,19750.0
2022-11-11T15:00:00Z,19470.0
2022-11-11T16:00:00Z,18569.0
2022-11-11T17:00:00Z,18946.0
2022-11-11T18:00:00Z,19780.0
2022-11-11T19:00:00Z,20114.0
2022-11-11T20:00:00Z,20594.0
2022-11-11T21:00:00Z,20684.0
2022-11-11T22:00:00Z,20774.0
2022-11-11T23:00:00Z,20800.0
2022-11-12T00:00:00Z,20416.0
2022-11-12T01:00:00Z,20467.0
2022-11-12T02:00:00Z,20646.0
2022-11-12T03:00:00Z,20801.0
2022-11-12T04:00:00Z,20258.0
2022-11-12T05:00:00Z,19253.0
2022-11-12T06:00:00Z,17857.0
2022-11-12T07:00:00Z,16390.0
2022-11-12T08:00:00Z,15575.0
2022-11-12T09:00:00Z,14680.0
2022-11-12T10:00:00Z,14409.0
2022-11-12T11:00:00Z,13509.0
2022-11-12T12:00:00Z,12390.0
2022-11-12T13:00:00Z,12175.0
2022-11-12T14:00:00Z,12094.0
2022-11-12T15:00:00Z,12667.0
2022-11-12T16:00:00Z,13494.0
2022-11-12T17:00:00Z,12868.0
2022-11-12T18:00:00Z,12191.0
2022-11-12T19:00:00Z,11774.0
2022-11-12T20:00:00Z,11620.0
2022-11-12T21:00:00Z,11223.0
2022-11-12T22:00:00Z,10570.0
2022-11-12T23:00:00Z,9379.0
2022-11-13T00:00:00Z,8173.0
2022-11-13T01:00:00Z,7050.0
2022-11-13T02:00:00Z,6166.0
2022-11-13T03:00:00Z,5263.0
2022-11-13T04:00:00Z,4650.0
2022-11-13T05:00:00Z,4131.0
2022-11-13T06:00:00Z,3798.0
2022-11-13T07:00:00Z,3680.0
2022-11-13T08:00:00Z,3712.0
2022-11-13T09:00:00Z,3757.0
2022-11-13T10:00:00Z,3817.0
2022-11-13T11:00:00Z,3557.0
2022-11-13T12:00:00Z,3312.0
2022-11-13T13:00:00Z,3059.0
2022-11-13T14:00:00Z,2843.0
2022-11-13T15:00:00Z,2894.0
2022-11-13T16:00:00Z,3328.0
2022-11-13T17:00:00Z,3649.0
2022-11-13T18:00:00Z,4079.0
2022-11-13T19:00:00Z,4415.0
2022-11-13T20:00:00Z,4851.0
2022-11-13T21:00:00Z,5650.0
2022-11-13T22:00:00Z,6934.0
2022-11-13T23:00:00Z,8174.0
2022-11-14T00:00:00Z,8738.0
2022-11-14T01:00:00Z,9519.0
2022-11-14T02:00:00Z,9099.0
2022-11-14T03:00:00Z,8783.0
2022-11-14T04:00:00Z,7680.0
2022-11-14T05:00:00Z,7168.0
2022-11-14T06:00:00Z,6690.0
2022-11-14T07:00:00Z,6160.0
2022-11-14T08:00:00Z,5945.0
2022-11-14T09:00:00Z,6415.0
2022-11-14T10:00:00Z,6677.0
2022-11-14T11:00:00Z,6609.0
2022-11-14T12:00:00Z,6408.0
2022-11-14T13:00:00Z,6385.0
2022-11-14T14:00:00Z,6600.0
2022-11-14T15:00:00Z,6175.0
2022-11-14T16:00:00Z,5223.0
2022-11-14T17:00:00Z,4684.0
2022-11-14T18:00:00Z,4453.0
2022-11-14T19:00:00Z,4606.0
2022-11-14T20:00:00Z,4660.0
2022-11-14T21:00:00Z,4391.0
2022-11-14T22:00:00Z,4010.0
2022-11-14T23:00:00Z,3869.0
2022-11-15T00:00:00Z,4610.0
2022-11-15T01:00:00Z,4950.0
2022-11-15T02:00:00Z,4741.0
2022-11-15T03:00:00Z,4310.0
2022-11-15T04:00:00Z,3817.0
2022-11-15T05:00:00Z,3478.0
2022-11-15T06:00:00Z,3155.0
2022-11-15T07:00:00Z,3117.0
2022-11-15T08:00:00Z,2749.0
2022-11-15T09:00:00Z,2989.0
2022-11-15T10:00:00Z,3453.0
2022-11-15T11:00:00Z,4030.0
2022-11-15T12:00:00Z,4717.0
2022-11-15T13:00:00Z,4592.0
2022-11-15T14:00:00Z,4753.0
2022-11-15T15:00:00Z,4634.0
2022-11-15T16:00:00Z,4439.0
2022-11-15T17:00:00Z,4426.0
2022-11-15T18:00:00Z,4736.0
2022-11-15T19:00:00Z,5728.0
2022-11-15T20:00:00Z,6971.0
2022-11-15T21:00:00Z,8209.0
2022-11-15T22:00:00Z,9491.0
2022-11-15T23:00:00Z,10558.0
2022-11-16T00:00:00Z,11536.0
2022-11-16T01:00:00Z,11675.0
2022-11-16T02:00:00Z,11676.0
2022-11-16T03:00:00Z,11687.0
2022-11-16T04:00:00Z,11231.0
2022-11-16T05:00:00Z,11418.0
2022-11-16T06:00:00Z,11585.0
2022-11-16T07:00:00Z,12041.0
2022-11-16T08:00:00Z,12433.0
2022-11-16T09:00:00Z,12612.0
2022-11-16T10:00:00Z,12535.0
2022-11-16T11:00:00Z,12871.0
2022-11-16T12:00:00Z,13318.0
2022-11-16T13:00:00Z,13856.0
2022-11-16T14:00:00Z,14481.0
2022-11-16T15:00:00Z,14573.0
2022-11-16T16:00:00Z,14719.0
2022-11-16T17:00:00Z,14984.0
2022-11-16T18:00:00Z,14875.0
2022-11-16T19:00:00Z,14889.0
2022-11-16T20:00:00Z,15106.0
2022-11-16T21:00:00Z,15275.0
2022-11-16T22:00:00Z,15190.0
2022-11-16T23:00:00Z,14023.0
2022-11-17T00:00:00Z,13644.0
2022-11-17T01:00:00Z,13334.0
2022-11-17T02:00:00Z,13303.0
2022-11-17T03:00:00Z,13089.0
2022-11-17T04:00:00Z,13508.0
2022-11-17T05:00:00Z,13942.0
2022-11-17T06:00:00Z,14162.0
2022-11-17T07:00:00Z,14632.0
2022-11-17T08:00:00Z,14947.0
2022-11-17T09:00:00Z,14782.0
2022-11-17T10:00:00Z,15209.0
2022-11-17T11:00:00Z,15401.0
2022-11-17T12:00:00Z,16070.0
2022-11-17T13:00:00Z,16806.0
2022-11-17T14:00:00Z,17513.0
2022-11-17T15:00:00Z,17664.0
2022-11-17T16:00:00Z,18286.0
2022-11-17T17:00:00Z,19464.0
2022-11-17T18:00:00Z,20183.0
2022-11-17T19:00:00Z,20694.0
2022-11-17T20:00:00Z,21668.0
2022-11-17T21:00:00Z,21772.0
2022-11-17T22:00:00Z,21431.0
2022-11-17T23:00:00Z,21218.0
2022-11-18T00:00:00Z,21284.0
2022-11-18T01:00:00Z,21360.0
2022-11-18T02:00:00Z,21399.0
2022-11-18T03:00:00Z,21474.0
2022-11-18T04:00:00Z,21068.0
2022-11-18T05:00:00Z,20702.0
2022-11-18T06:00:00Z,20211.0
2022-11-18T07:00:00Z,20017.0
2022-11-18T08:00:00Z,20070.0
2022-11-18T09:00:00Z,20257.0
2022-11-18T10:00:00Z,20040.0
2022-11-18T11:00:00Z,19849.0
2022-11-18T12:00:00Z,19565.0
2022-11-18T13:00:00Z,20480.0
2022-11-18T14:00:00Z,20894.0
2022-11-18T15:00:00Z,20221.0
2022-11-18T16:00:00Z,20383.0
2022-11-18T17:00:00Z,20351.0
2022-11-18T18:00:00Z,20418.0
2022-11-18T19:00:00Z,20339.0
2022-11-18T20:00:00Z,20759.0
2022-11-18T21:00:00Z,21018.0
2022-11-18T22:00:00Z,21573.0
2022-11-18T23:00:00Z,21045.0
2022-11-19T00:00:00Z,20530.0
2022-11-19T01:00:00Z,20206.0
2022-11-19T02:00:00Z,21189.0
2022-11-19T03:00:00Z,21597.0
2022-11-19T04:00:00Z,21712.0
2022-11-19T05:00:00Z,21691.0
2022-11-19T06:00:00Z,21918.0
2022-11-19T07:00:00Z,21892.0
2022-11-19T08:00:00Z,22068.0
2022-11-19T09:00:00Z,21997.0
2022-11-19T10:00:00Z,21810.0
2022-11-19T11:00:00Z,21919.0
2022-11-19T12:00:00Z,22241.0
2022-11-19T13:00:00Z,22758.0
2022-11-19T14:00:00Z,23139.0
2022-11-19T15:00:00Z,23088.0
2022-11-19T16:00:00Z,22987.0
2022-11-19T17:00:00Z,23163.0
2022-11-19T18:00:00Z,23117.0
2022-11-19T19:00:00Z,22907.0
2022-11-19T20:00:00Z,23207.0
2022-11-19T21:00:00Z,23095.0
2022-11-19T22:00:00Z,22894.0
2022-11-19T23:00:00Z,22111.0
2022-11-20T00:00:00Z,19978.0
2022-11-20T01:00:00Z,17983.0
2022-11-20T02:00:00Z,16798.0
2022-11-20T03:00:00Z,15774.0
2022-11-20T04:00:00Z,14222.0
2022-11-20T05:00:00Z,13693.0
2022-11-20T06:00:00Z,13361.0
2022-11-20T07:00:00Z,13718.0
2022-11-20T08:00:00Z,15276.0
2022-11-20T09:00:00Z,16470.0
2022-11-20T10:00:00Z,17622.0
2022-11-20T11:00:00Z,18154.0
2022-11-20T12:00:00Z,18678.0
2022-11-20T13:00:00Z,19022.0
2022-11-20T14:00:00Z,19347.0
2022-11-20T15:00:00Z,19163.0
2022-11-20T16:00:00Z,19196.0
2022-11-20T17:00:00Z,19123.0
2022-11-20T18:00:00Z,18239.0
2022-11-20T19:00:00Z,17843.0
2022-11-20T20:00:00Z,18086.0
2022-11-20T21:00:00Z,17794.0
2022-11-20T22:00:00Z,17547.0
2022-11-20T23:00:00Z,17218.0
2022-11-21T00:00:00Z,18805.0
2022-11-21T01:00:00Z,20357.0
2022-11-21T02:00:00Z,21469.0
2022-11-21T03:00:00Z,21907.0
2022-11-21T04:00:00Z,21963.0
2022-11-21T05:00:00Z,22124.0
2022-11-21T06:00:00Z,21635.0
2022-11-21T07:00:00Z,21096.0
2022-11-21T08:00:00Z,20729.0
2022-11-21T09:00:00Z,20526.0
2022-11-21T10:00:00Z,20710.0
2022-11-21T11:00:00Z,20826.0
2022-11-21T12:00:00Z,20525.0
2022-11-21T13:00:00Z,19162.0
2022-11-21T14:00:00Z,18084.0
2022-11-21T15:00:00Z,16016.0
2022-11-21T16:00:00Z,12745.0
2022-11-21T17:00:00Z,10639.0
2022-11-21T18:00:00Z,8913.0
2022-11-21T19:00:00Z,7918.0
2022-11-21T20:00:00Z,7312.0
2022-11-21T21:00:00Z,6514.0
2022-11-21T22:00:00Z,5528.0
2022-11-21T23:00:00Z,4529.0
2022-11-22T00:00:00Z,4375.0
2022-11-22T01:00:00Z,4020.0
2022-11-22T02:00:00Z,3326.0
2022-11-22T03:00:00Z,2942.0
2022-11-22T04:00:00Z,2802.0
2022-11-22T05:00:00Z,3203.0
2022-11-22T06:00:00Z,3826.0
2022-11-22T07:00:00Z,4712.0
2022-11-22T08:00:00Z,6298.0
2022-11-22T09:00:00Z,7657.0
2022-11-22T10:00:00Z,8634.0
2022-11-22T11:00:00Z,10264.0
2022-11-22T12:00:00Z,12023.0
2022-11-22T13:00:00Z,12978.0
2022-11-22T14:00:00Z,14024.0
2022-11-22T15:00:00Z,14297.0
2022-11-22T16:00:00Z,11408.0
2022-11-22T17:00:00Z,7630.0
2022-11-22T18:00:00Z,6197.0
2022-11-22T19:00:00Z,5962.0
2022-11-22T20:00:00Z,6347.0
2022-11-22T21:00:00Z,6677.0
2022-11-22T22:00:00Z,5863.0
2022-11-22T23:00:00Z,5814.0
2022-11-23T00:00:00Z,7196.0
2022-11-23T01:00:00Z,8521.0
2022-11-23T02:00:00Z,9157.0
2022-11-23T03:00:00Z,10043.0
2022-11-23T04:00:00Z,9929.0
2022-11-23T05:00:00Z,9397.0
2022-11-23T06:00:00Z,9770.0
2022-11-23T07:00:00Z,9920.0
2022-11-23T08:00:00Z,9785.0
2022-11-23T09:00:00Z,9588.0
2022-11-23T10:00:00Z,9459.0
2022-11-23T11:00:00Z,9430.0
2022-11-23T12:00:00Z,9631.0
2022-11-23T13:00:00Z,10007.0
2022-11-23T14:00:00Z,10148.0
2022-11-23T15:00:00Z,10317.0
2022-11-23T16:00:00Z,8953.0
2022-11-23T17:00:00Z,6937.0
2022-11-23T18:00:00Z,6301.0
2022-11-23T19:00:00Z,7540.0
2022-11-23T20:00:00Z,9656.0
2022-11-23T21:00:00Z,10767.0
2022-11-23T22:00:00Z,11275.0
2022-11-23T23:00:00Z,13151.0
2022-11-24T00:00:00Z,16364.0
2022-11-24T01:00:00Z,18572.0
2022-11-24T02:00:00Z,19277.0
2022-11-24T03:00:00Z,19321.0
2022-11-24T04:00:00Z,19266.0
2022-11-24T05:00:00Z,18425.0
2022-11-24T06:00:00Z,18203.0
2022-11-24T07:00:00Z,17575.0
2022-11-24T08:00:00Z,15816.0
2022-11-24T09:00:00Z,13202.0
2022-11-24T10:00:00Z,11702.0
2022-11-24T11:00:00Z,11538.0
2022-11-24T12:00:00Z,11564.0
2022-11-24T13:00:00Z,11049.0
2022-11-24T14:00:00Z,11573.0
2022-11-24T15:00:00Z,12145.0
2022-11-24T16:00:00Z,10713.0
2022-11-24T17:00:00Z,9438.0
2022-11-24T18:00:00Z,9852.0
2022-11-24T19:00:00Z,10911.0
2022-11-24T20:00:00Z,12621.0
2022-11-24T21:00:00Z,14033.0
2022-11-24T22:00:00Z,14554.0
2022-11-24T23:00:00Z,15262.0
2022-11-25T00:00:00Z,15885.0
2022-11-25T01:00:00Z,16448.0
2022-11-25T02:00:00Z,16624.0
2022-11-25T03:00:00Z,16302.0
2022-11-25T04:00:00Z,16601.0
2022-11-25T05:00:00Z,17306.0
2022-11-25T06:00:00Z,17810.0
2022-11-25T07:00:00Z,18357.0
2022-11-25T08:00:00Z,17925.0
2022-11-25T09:00:00Z,16785.0
2022-11-25T10:00:00Z,15793.0
2022-11-25T11:00:00Z,14263.0
2022-11-25T12:00:00Z,13488.0
2022-11-25T13:00:00Z,13154.0
2022-11-25T14:00:00Z,12525.0
2022-11-25T15:00:00Z,12005.0
2022-11-25T16:00:00Z,10951.0
2022-11-25T17:00:00Z,9514.0
2022-11-25T18:00:00Z,9368.0
2022-11-25T19:00:00Z,10801.0
2022-11-25T20:00:00Z,11369.0
2022-11-25T21:00:00Z,11117.0
2022-11-25T22:00:00Z,10648.0
2022-11-25T23:00:00Z,12045.0
2022-11-26T00:00:00Z,14906.0
2022-11-26T01:00:00Z,16585.0
2022-11-26T02:00:00Z,17248.0
2022-11-26T03:00:00Z,17835.0
2022-11-26T04:00:00Z,17712.0
2022-11-26T05:00:00Z,17941.0
2022-11-26T06:00:00Z,18059.0
2022-11-26T07:00:00Z,18432.0
2022-11-26T08:00:00Z,19638.0
2022-11-26T09:00:00Z,19198.0
2022-11-26T10:00:00Z,18462.0
2022-11-26T11:00:00Z,18790.0
2022-11-26T12:00:00Z,19626.0
