time_utc,wind_cf
2023-10-14T15:00:00Z,0.6424737869858785
2023-10-14T16:00:00Z,0.6104800267943911
2023-10-14T17:00:00Z,0.5979196644528395
2023-10-14T18:00:00Z,0.6248230354403782
2023-10-14T19:00:00Z,0.6014855303578481
2023-10-14T20:00:00Z,0.5576028354617218
2023-10-14T21:00:00Z,0.5309280612693711
2023-10-14T22:00:00Z,0.5022333365184356
2023-10-14T23:00:00Z,0.49585881681579674
2023-10-15T00:00:00Z,0.5100830830631331
2023-10-15T01:00:00Z,0.5622880736502112
2023-10-15T02:00:00Z,0.582606126814574
2023-10-15T03:00:00Z,0.5969542383699138
2023-10-15T04:00:00Z,0.597070575144608
2023-10-15T05:00:00Z,0.5775770896316801
2023-10-15T06:00:00Z,0.5396228315713631
2023-10-15T07:00:00Z,0.5289662993560436
2023-10-15T08:00:00Z,0.5155817714823295
2023-10-15T09:00:00Z,0.5250323217498707
2023-10-15T10:00:00Z,0.5221245840832117
2023-10-15T11:00:00Z,0.5213591581224655
2023-10-15T12:00:00Z,0.4994584395956521
2023-10-15T13:00:00Z,0.5174660244483045
2023-10-15T14:00:00Z,0.472358710636266
2023-10-15T15:00:00Z,0.44865832134326616
2023-10-15T16:00:00Z,0.4870412674056179
2023-10-15T17:00:00Z,0.49440083951343505
2023-10-15T18:00:00Z,0.5066118794609601
2023-10-15T19:00:00Z,0.4869673324740218
2023-10-15T20:00:00Z,0.494696203836778
2023-10-15T21:00:00Z,0.5008973745776252
2023-10-15T22:00:00Z,0.47239582903368216
2023-10-15T23:00:00Z,0.5264934346472724
2023-10-16T00:00:00Z,0.5916648845848684
2023-10-16T01:00:00Z,0.6621989795390281
2023-10-16T02:00:00Z,0.6939483659721709
2023-10-16T03:00:00Z,0.6983772987349307
2023-10-16T04:00:00Z,0.7033827478806088
2023-10-16T05:00:00Z,0.690939059012981
2023-10-16T06:00:00Z,0.6651975066152757
2023-10-16T07:00:00Z,0.6603108291019015
2023-10-16T08:00:00Z,0.6644301892610378
2023-10-16T09:00:00Z,0.6635746956624121
2023-10-16T10:00:00Z,0.6501647505976557
2023-10-16T11:00:00Z,0.6200385478667728
2023-10-16T12:00:00Z,0.5450658112045046
2023-10-16T13:00:00Z,0.45184034220705926
2023-10-16T14:00:00Z,0.3476891580729304
2023-10-16T15:00:00Z,0.2016129676710106
2023-10-16T16:00:00Z,0.14340237839386472
2023-10-16T17:00:00Z,0.12329837947130678
2023-10-16T18:00:00Z,0.13355213876191815
2023-10-16T19:00:00Z,0.135339840915814
2023-10-16T20:00:00Z,0.128615876104387
2023-10-16T21:00:00Z,0.12078171893370869
2023-10-16T22:00:00Z,0.0852089531473457
2023-10-16T23:00:00Z,0.08002944425076695
2023-10-17T00:00:00Z,0.07154642397789351
2023-10-17T01:00:00Z,0.1010026163622038
2023-10-17T02:00:00Z,0.08851484030331551
2023-10-17T03:00:00Z,0.09066028493022636
2023-10-17T04:00:00Z,0.09639174232605212
2023-10-17T05:00:00Z,0.0967039223443074
2023-10-17T06:00:00Z,0.10036405358997794
2023-10-17T07:00:00Z,0.11701807102209046
2023-10-17T08:00:00Z,0.10195615027253757
2023-10-17T09:00:00Z,0.11799573319730153
2023-10-17T10:00:00Z,0.11786657421526216
2023-10-17T11:00:00Z,0.15876668037051053
2023-10-17T12:00:00Z,0.12862135099497304
2023-10-17T13:00:00Z,0.148692531986021
2023-10-17T14:00:00Z,0.15085320238432381
2023-10-17T15:00:00Z,0.11987499759919387
2023-10-17T16:00:00Z,0.07292720048336175
2023-10-17T17:00:00Z,0.09847530139096028
2023-10-17T18:00:00Z,0.13330804606801247
2023-10-17T19:00:00Z,0.16980808582928783
2023-10-17T20:00:00Z,0.17085642273422053
2023-10-17T21:00:00Z,0.19109765000121132
2023-10-17T22:00:00Z,0.20030206845341733
2023-10-17T23:00:00Z,0.25633385744349346
2023-10-18T00:00:00Z,0.41853909018233754
2023-10-18T01:00:00Z,0.5610485698707569
2023-10-18T02:00:00Z,0.6515499590112778
2023-10-18T03:00:00Z,0.7016919720153293
2023-10-18T04:00:00Z,0.7458158584120673
2023-10-18T05:00:00Z,0.7725393465251721
2023-10-18T06:00:00Z,0.7886493891597075
2023-10-18T07:00:00Z,0.804180485882619
2023-10-18T08:00:00Z,0.7967243758671734
2023-10-18T09:00:00Z,0.8312994409323771
2023-10-18T10:00:00Z,0.8402564068707634
2023-10-18T11:00:00Z,0.8158982341325384
2023-10-18T12:00:00Z,0.8437418232664805
2023-10-18T13:00:00Z,0.8266888476995655
2023-10-18T14:00:00Z,0.7401150820434108
2023-10-18T15:00:00Z,0.6713333803218215
2023-10-18T16:00:00Z,0.6254283733903875
2023-10-18T17:00:00Z,0.5768649999402669
2023-10-18T18:00:00Z,0.6582540200444124
2023-10-18T19:00:00Z,0.654306060235819
2023-10-18T20:00:00Z,0.6126856853329034
2023-10-18T21:00:00Z,0.5902873600791331
2023-10-18T22:00:00Z,0.5550183020991719
2023-10-18T23:00:00Z,0.5192565551558459
2023-10-19T00:00:00Z,0.622115639924503
2023-10-19T01:00:00Z,0.5939990362789405
2023-10-19T02:00:00Z,0.5570160965083729
2023-10-19T03:00:00Z,0.5306676986211658
2023-10-19T04:00:00Z,0.47707155506657967
2023-10-19T05:00:00Z,0.4556597066581295
2023-10-19T06:00:00Z,0.46413648739214064
2023-10-19T07:00:00Z,0.5040838653460351
2023-10-19T08:00:00Z,0.49197563812263617
2023-10-19T09:00:00Z,0.4802245446277136
2023-10-19T10:00:00Z,0.4950648429875026
2023-10-19T11:00:00Z,0.46085323706535736
2023-10-19T12:00:00Z,0.4117511282868767
2023-10-19T13:00:00Z,0.37717201408762047
2023-10-19T14:00:00Z,0.3393577070761087
2023-10-19T15:00:00Z,0.2913309164204193
2023-10-19T16:00:00Z,0.2662549500570194
2023-10-19T17:00:00Z,0.3099190441631008
2023-10-19T18:00:00Z,0.3732546297601296
2023-10-19T19:00:00Z,0.3382431281937852
2023-10-19T20:00:00Z,0.3298769783117384
2023-10-19T21:00:00Z,0.3564151387474353
2023-10-19T22:00:00Z,0.34071700768475094
2023-10-19T23:00:00Z,0.29067081921886406
2023-10-20T00:00:00Z,0.32675247658251116
2023-10-20T01:00:00Z,0.35610950490476645
2023-10-20T02:00:00Z,0.3402710705799717
2023-10-20T03:00:00Z,0.30583067643155637
2023-10-20T04:00:00Z,0.3213504702485448
2023-10-20T05:00:00Z,0.3097186170837036
2023-10-20T06:00:00Z,0.3261976342940833
2023-10-20T07:00:00Z,0.3241619096086674
2023-10-20T08:00:00Z,0.3122826934190416
2023-10-20T09:00:00Z,0.32722134782195605
2023-10-20T10:00:00Z,0.36577339268502645
2023-10-20T11:00:00Z,0.43562017919069024
2023-10-20T12:00:00Z,0.44509228269886025
2023-10-20T13:00:00Z,0.377746364612013
2023-10-20T14:00:00Z,0.3678089481872442
2023-10-20T15:00:00Z,0.28601720593824376
2023-10-20T16:00:00Z,0.25934017326562103
2023-10-20T17:00:00Z,0.25666142609510983
2023-10-20T18:00:00Z,0.2832005834710681
2023-10-20T19:00:00Z,0.3520594382531278
2023-10-20T20:00:00Z,0.36886485311489775
2023-10-20T21:00:00Z,0.3527532190817341
2023-10-20T22:00:00Z,0.328215116893035
2023-10-20T23:00:00Z,0.3462635233948321
2023-10-21T00:00:00Z,0.41931756193611797
2023-10-21T01:00:00Z,0.47358732025423905
2023-10-21T02:00:00Z,0.47008239897322335
2023-10-21T03:00:00Z,0.5648001248751501
2023-10-21T04:00:00Z,0.6400874792011269
2023-10-21T05:00:00Z,0.6867974207695996
2023-10-21T06:00:00Z,0.7227028952866593
2023-10-21T07:00:00Z,0.7346203563007744
2023-10-21T08:00:00Z,0.7437005054820719
2023-10-21T09:00:00Z,0.7427315815899854
2023-10-21T10:00:00Z,0.7466104072983586
2023-10-21T11:00:00Z,0.7514068286119389
2023-10-21T12:00:00Z,0.7731949295867675
2023-10-21T13:00:00Z,0.7946599876969458
2023-10-21T14:00:00Z,0.7674765171498195
2023-10-21T15:00:00Z,0.7046483592561262
2023-10-21T16:00:00Z,0.6839681611879997
2023-10-21T17:00:00Z,0.6813628030522713
2023-10-21T18:00:00Z,0.6951540066677964
2023-10-21T19:00:00Z,0.7392580343190047
2023-10-21T20:00:00Z,0.7500699468308876
2023-10-21T21:00:00Z,0.7153933519179757
2023-10-21T22:00:00Z,0.6940765900565008
2023-10-21T23:00:00Z,0.5815426532509278
2023-10-22T00:00:00Z,0.5333882583218545
2023-10-22T01:00:00Z,0.5334515722160296
2023-10-22T02:00:00Z,0.5302191554931457
2023-10-22T03:00:00Z,0.4732344694478778
2023-10-22T04:00:00Z,0.39822076941380335
2023-10-22T05:00:00Z,0.341971465934303
2023-10-22T06:00:00Z,0.3054948781579755
2023-10-22T07:00:00Z,0.25973893755858574
2023-10-22T08:00:00Z,0.22279401402554294
2023-10-22T09:00:00Z,0.19855574962898082
2023-10-22T10:00:00Z,0.20718673210214927
2023-10-22T11:00:00Z,0.19725412992504532
2023-10-22T12:00:00Z,0.18988371872125323
2023-10-22T13:00:00Z,0.19493367988015298
2023-10-22T14:00:00Z,0.19346413195242954
2023-10-22T15:00:00Z,0.15564517894672553
2023-10-22T16:00:00Z,0.12221765024197262
2023-10-22T17:00:00Z,0.10582054515418303
2023-10-22T18:00:00Z,0.10755152669438775
2023-10-22T19:00:00Z,0.1132737667385755
2023-10-22T20:00:00Z,0.13054794917115844
2023-10-22T21:00:00Z,0.1353908231550929
2023-10-22T22:00:00Z,0.16932875925290758
2023-10-22T23:00:00Z,0.22445423319637547
2023-10-23T00:00:00Z,0.398396853967917
2023-10-23T01:00:00Z,0.548578318854543
2023-10-23T02:00:00Z,0.5901876725363945
2023-10-23T03:00:00Z,0.6398833645642437
2023-10-23T04:00:00Z,0.6679045032026841
2023-10-23T05:00:00Z,0.6446265664380327
2023-10-23T06:00:00Z,0.6272807523075988
2023-10-23T07:00:00Z,0.6466679563652086
2023-10-23T08:00:00Z,0.6592252721394012
2023-10-23T09:00:00Z,0.6352699763329019
2023-10-23T10:00:00Z,0.6580039361816026
2023-10-23T11:00:00Z,0.689060139517958
2023-10-23T12:00:00Z,0.7194944182579749
2023-10-23T13:00:00Z,0.7316276261826421
2023-10-23T14:00:00Z,0.6494942679911638
2023-10-23T15:00:00Z,0.5398520293869016
2023-10-23T16:00:00Z,0.4506715671712951
2023-10-23T17:00:00Z,0.3996030145249271
2023-10-23T18:00:00Z,0.37334716745740604
2023-10-23T19:00:00Z,0.36434226316641205
2023-10-23T20:00:00Z,0.3804413233258222
2023-10-23T21:00:00Z,0.3806078060724043
2023-10-23T22:00:00Z,0.32704522175695666
2023-10-23T23:00:00Z,0.3452048114057433
2023-10-24T00:00:00Z,0.40492196266730734
2023-10-24T01:00:00Z,0.46364012092454004
2023-10-24T02:00:00Z,0.49839980264518685
2023-10-24T03:00:00Z,0.5615585780173648
2023-10-24T04:00:00Z,0.5907518264762669
2023-10-24T05:00:00Z,0.6762379259591166
2023-10-24T06:00:00Z,0.6916239151059895
2023-10-24T07:00:00Z,0.7191744053943346
2023-10-24T08:00:00Z,0.721614112218922
2023-10-24T09:00:00Z,0.7647883654139895
2023-10-24T10:00:00Z,0.7657388542228294
2023-10-24T11:00:00Z,0.7612376764227292
2023-10-24T12:00:00Z,0.7559224621347957
2023-10-24T13:00:00Z,0.7673734103959075
2023-10-24T14:00:00Z,0.7021395658960083
2023-10-24T15:00:00Z,0.641953875727454
2023-10-24T16:00:00Z,0.5514494287777539
2023-10-24T17:00:00Z,0.5724595766751542
2023-10-24T18:00:00Z,0.546881160444446
2023-10-24T19:00:00Z,0.5674729212780938
2023-10-24T20:00:00Z,0.5352397120718928
2023-10-24T21:00:00Z,0.4885599604411341
2023-10-24T22:00:00Z,0.4725376745865105
2023-10-24T23:00:00Z,0.4838931511506269
2023-10-25T00:00:00Z,0.48200807139992025
2023-10-25T01:00:00Z,0.5272759211059396
2023-10-25T02:00:00Z,0.5287239298167339
2023-10-25T03:00:00Z,0.5433886849301794
2023-10-25T04:00:00Z,0.5626942500784642
2023-10-25T05:00:00Z,0.50753190684722
2023-10-25T06:00:00Z,0.4446877322564808
2023-10-25T07:00:00Z,0.3672522028580451
2023-10-25T08:00:00Z,0.3349079634928542
2023-10-25T09:00:00Z,0.29304960177057876
2023-10-25T10:00:00Z,0.24542989555428799
2023-10-25T11:00:00Z,0.2195821932814006
2023-10-25T12:00:00Z,0.23673111208306147
2023-10-25T13:00:00Z,0.23611579101591543
2023-10-25T14:00:00Z,0.20386823452628797
2023-10-25T15:00:00Z,0.20014161380383955
2023-10-25T16:00:00Z,0.19100056269763988
2023-10-25T17:00:00Z,0.18630079206320577
2023-10-25T18:00:00Z,0.19443495660784896
2023-10-25T19:00:00Z,0.18154988787896228
2023-10-25T20:00:00Z,0.14958494420757168
2023-10-25T21:00:00Z,0.15292517381317633
2023-10-25T22:00:00Z,0.13900264823903474
2023-10-25T23:00:00Z,0.1586916827531601
2023-10-26T00:00:00Z,0.20077056022756729
2023-10-26T01:00:00Z,0.24321645475230896
2023-10-26T02:00:00Z,0.27903207035609323
2023-10-26T03:00:00Z,0.29595939085700557
2023-10-26T04:00:00Z,0.29980507106722426
2023-10-26T05:00:00Z,0.2904872593936014
2023-10-26T06:00:00Z,0.2926192190214944
2023-10-26T07:00:00Z,0.2942256839312551
2023-10-26T08:00:00Z,0.3129313506632668
2023-10-26T09:00:00Z,0.32078778712715206
2023-10-26T10:00:00Z,0.376014579035023
2023-10-26T11:00:00Z,0.3976770147462206
2023-10-26T12:00:00Z,0.4158592918688949
2023-10-26T13:00:00Z,0.43757874936451613
2023-10-26T14:00:00Z,0.40265857212689427
2023-10-26T15:00:00Z,0.40246560558191224
2023-10-26T16:00:00Z,0.415265305463454
2023-10-26T17:00:00Z,0.3971486035001851
2023-10-26T18:00:00Z,0.4480396834957156
2023-10-26T19:00:00Z,0.3957577141058929
2023-10-26T20:00:00Z,0.38081719016436394
2023-10-26T21:00:00Z,0.41085462011954643
2023-10-26T22:00:00Z,0.4052557986536432
2023-10-26T23:00:00Z,0.3566052267515703
2023-10-27T00:00:00Z,0.39676354134728764
2023-10-27T01:00:00Z,0.40104893248808204
2023-10-27T02:00:00Z,0.4056467572463498
2023-10-27T03:00:00Z,0.41061759487346067
2023-10-27T04:00:00Z,0.5345919875746578
2023-10-27T05:00:00Z,0.5921251447457206
2023-10-27T06:00:00Z,0.6293186409786098
2023-10-27T07:00:00Z,0.7378827358049719
2023-10-27T08:00:00Z,0.8228644676539247
2023-10-27T09:00:00Z,0.884457263085052
2023-10-27T10:00:00Z,0.8994832819360621
2023-10-27T11:00:00Z,0.9030369495062205
2023-10-27T12:00:00Z,0.8764439943950082
2023-10-27T13:00:00Z,0.8975811167011015
2023-10-27T14:00:00Z,0.8842062026024426
2023-10-27T15:00:00Z,0.8642928839895776
2023-10-27T16:00:00Z,0.8530371993946797
2023-10-27T17:00:00Z,0.8417455770517259
2023-10-27T18:00:00Z,0.8333543738960449
2023-10-27T19:00:00Z,0.8290056360823171
2023-10-27T20:00:00Z,0.822483416061126
2023-10-27T21:00:00Z,0.7898597306003262
2023-10-27T22:00:00Z,0.7424400973802032
2023-10-27T23:00:00Z,0.6757437527174827
2023-10-28T00:00:00Z,0.6635035600886294
2023-10-28T01:00:00Z,0.6827100785856028
2023-10-28T02:00:00Z,0.6812583256317549
2023-10-28T03:00:00Z,0.6576634292666798
2023-10-28T04:00:00Z,0.6106574693508324
2023-10-28T05:00:00Z,0.54282209894323
2023-10-28T06:00:00Z,0.5247289206565995
2023-10-28T07:00:00Z,0.47634420707915065
2023-10-28T08:00:00Z,0.40961342813311885
2023-10-28T09:00:00Z,0.3394944416261302
2023-10-28T10:00:00Z,0.277791284105992
2023-10-28T11:00:00Z,0.25487311676069446
2023-10-28T12:00:00Z,0.24812188662904439
2023-10-28T13:00:00Z,0.23842215692743657
2023-10-28T14:00:00Z,0.23155123345768633
2023-10-28T15:00:00Z,0.2393516988143348
2023-10-28T16:00:00Z,0.1938158316061128
2023-10-28T17:00:00Z,0.16678270765028902
2023-10-28T18:00:00Z,0.15667351869352003
2023-10-28T19:00:00Z,0.12795384450529024
2023-10-28T20:00:00Z,0.1540433214063592
2023-10-28T21:00:00Z,0.18479101026805086
2023-10-28T22:00:00Z,0.18486570307550915
2023-10-28T23:00:00Z,0.19892824521711508
2023-10-29T00:00:00Z,0.21601911652579106
2023-10-29T01:00:00Z,0.2877437468784078
2023-10-29T02:00:00Z,0.2903594986280661
2023-10-29T03:00:00Z,0.3226754148191455
2023-10-29T04:00:00Z,0.3038428637198071
2023-10-29T05:00:00Z,0.2935225324371718
2023-10-29T06:00:00Z,0.29142089760635137
2023-10-29T07:00:00Z,0.2950293705862094
2023-10-29T08:00:00Z,0.31990796299229923
2023-10-29T09:00:00Z,0.3339828943278241
2023-10-29T10:00:00Z,0.3401919782139445
2023-10-29T11:00:00Z,0.3288400185716999
2023-10-29T12:00:00Z,0.35270174176217706
2023-10-29T13:00:00Z,0.3135046781079245
2023-10-29T14:00:00Z,0.2801961937581478
2023-10-29T15:00:00Z,0.24061226306189853
2023-10-29T16:00:00Z,0.20414913720998368
2023-10-29T17:00:00Z,0.17844839385775724
2023-10-29T18:00:00Z,0.18823637310666458
2023-10-29T19:00:00Z,0.21624153648166133
2023-10-29T20:00:00Z,0.22666324858502712
2023-10-29T21:00:00Z,0.27001064240878464
2023-10-29T22:00:00Z,0.34661364542516465
2023-10-29T23:00:00Z,0.3745301457748646
2023-10-30T00:00:00Z,0.4649397053141256
2023-10-30T01:00:00Z,0.5236453912582757
2023-10-30T02:00:00Z,0.5119378970104571
2023-10-30T03:00:00Z,0.507084091907049
2023-10-30T04:00:00Z,0.5791208091269283
2023-10-30T05:00:00Z,0.598129835551885
2023-10-30T06:00:00Z,0.5880971512806212
2023-10-30T07:00:00Z,0.5973172370253568
2023-10-30T08:00:00Z,0.5788532876702427
2023-10-30T09:00:00Z,0.5329023878642265
2023-10-30T10:00:00Z,0.5184992671370288
2023-10-30T11:00:00Z,0.5198492044973992
2023-10-30T12:00:00Z,0.5073489395587595
2023-10-30T13:00:00Z,0.4615985843149121
2023-10-30T14:00:00Z,0.42504154018019275
2023-10-30T15:00:00Z,0.40143113660040713
2023-10-30T16:00:00Z,0.4013538272869462
2023-10-30T17:00:00Z,0.4466290081119468
2023-10-30T18:00:00Z,0.5199608611807333
2023-10-30T19:00:00Z,0.5703398549218829
2023-10-30T20:00:00Z,0.612932568867904
2023-10-30T21:00:00Z,0.6194888852171928
2023-10-30T22:00:00Z,0.6256546339148654
2023-10-30T23:00:00Z,0.6372732907724346
2023-10-31T00:00:00Z,0.7052047500388776
2023-10-31T01:00:00Z,0.7558498631458188
2023-10-31T02:00:00Z,0.77386382915077
2023-10-31T03:00:00Z,0.7792150552364331
2023-10-31T04:00:00Z,0.7846985591204738
2023-10-31T05:00:00Z,0.7735486760945796
2023-10-31T06:00:00Z,0.759962973097029
2023-10-31T07:00:00Z,0.7658301960011905
2023-10-31T08:00:00Z,0.7687902786892291
2023-10-31T09:00:00Z,0.767860301484429
2023-10-31T10:00:00Z,0.7759918486776132
2023-10-31T11:00:00Z,0.7854270807009066
2023-10-31T12:00:00Z,0.8043106620894449
2023-10-31T13:00:00Z,0.7904795465962892
2023-10-31T14:00:00Z,0.7724649200470955
2023-10-31T15:00:00Z,0.7593116587787619
2023-10-31T16:00:00Z,0.7586701584515393
2023-10-31T17:00:00Z,0.7212843966505134
2023-10-31T18:00:00Z,0.6787875985598193
2023-10-31T19:00:00Z,0.6199572337637507
2023-10-31T20:00:00Z,0.5694403612089638
2023-10-31T21:00:00Z,0.5348571564824619
2023-10-31T22:00:00Z,0.4754879709660261
2023-10-31T23:00:00Z,0.4024542808216193
2023-11-01T00:00:00Z,0.3972962148125884
2023-11-01T01:00:00Z,0.3887938216448131
2023-11-01T02:00:00Z,0.39463381800486136
2023-11-01T03:00:00Z,0.40522902298743546
2023-11-01T04:00:00Z,0.34722617882259027
2023-11-01T05:00:00Z,0.3840751127324101
2023-11-01T06:00:00Z,0.387484830824791
2023-11-01T07:00:00Z,0.41572803767786
2023-11-01T08:00:00Z,0.42067063936801613
2023-11-01T09:00:00Z,0.46746059703866466
2023-11-01T10:00:00Z,0.500677058531845
2023-11-01T11:00:00Z,0.48787428970276847
2023-11-01T12:00:00Z,0.5654635171307906
2023-11-01T13:00:00Z,0.6424315428878558
2023-11-01T14:00:00Z,0.6177639326094352
2023-11-01T15:00:00Z,0.6081736886218094
2023-11-01T16:00:00Z,0.6138340615048773
2023-11-01T17:00:00Z,0.6005214622870256
2023-11-01T18:00:00Z,0.5848640214569439
2023-11-01T19:00:00Z,0.5473812412491637
2023-11-01T20:00:00Z,0.5167874414748563
2023-11-01T21:00:00Z,0.49126276564673055
2023-11-01T22:00:00Z,0.41209157197882607
2023-11-01T23:00:00Z,0.3927273439116937
2023-11-02T00:00:00Z,0.47995230123780425
2023-11-02T01:00:00Z,0.5233280158519199
2023-11-02T02:00:00Z,0.5308051994111382
2023-11-02T03:00:00Z,0.5029500774607419
2023-11-02T04:00:00Z,0.46302936395293404
2023-11-02T05:00:00Z,0.461878178720386
2023-11-02T06:00:00Z,0.44753674245439645
2023-11-02T07:00:00Z,0.4227853793208895
2023-11-02T08:00:00Z,0.41106453113404157
2023-11-02T09:00:00Z,0.3606498781029871
2023-11-02T10:00:00Z,0.31506877784757314
2023-11-02T11:00:00Z,0.27128141214369617
2023-11-02T12:00:00Z,0.2622403911391109
2023-11-02T13:00:00Z,0.2941177586012262
2023-11-02T14:00:00Z,0.2668972446326167
2023-11-02T15:00:00Z,0.1981503019885443
2023-11-02T16:00:00Z,0.17600861865272982
2023-11-02T17:00:00Z,0.19565242518884285
2023-11-02T18:00:00Z,0.2076948047595757
2023-11-02T19:00:00Z,0.22842553016604625
2023-11-02T20:00:00Z,0.25967606950697136
2023-11-02T21:00:00Z,0.3075931752856153
2023-11-02T22:00:00Z,0.33405727296408344
2023-11-02T23:00:00Z,0.4088286771725993
2023-11-03T00:00:00Z,0.6492444533691746
2023-11-03T01:00:00Z,0.7727890283003197
2023-11-03T02:00:00Z,0.825562779956737
2023-11-03T03:00:00Z,0.8670926171910902
2023-11-03T04:00:00Z,0.8870141858778612
2023-11-03T05:00:00Z,0.9039423772205792
2023-11-03T06:00:00Z,0.9023021581507139
2023-11-03T07:00:00Z,0.8937353273768539
2023-11-03T08:00:00Z,0.8629918290638303
2023-11-03T09:00:00Z,0.8109387348244378
2023-11-03T10:00:00Z,0.762295813035562
2023-11-03T11:00:00Z,0.7513954961523209
2023-11-03T12:00:00Z,0.7101721824105601
2023-11-03T13:00:00Z,0.6734827130618685
2023-11-03T14:00:00Z,0.6517096944885316
2023-11-03T15:00:00Z,0.5506134752184119
2023-11-03T16:00:00Z,0.49017589688281993
2023-11-03T17:00:00Z,0.4465548753255137
2023-11-03T18:00:00Z,0.38071682618059965
2023-11-03T19:00:00Z,0.356762588158154
2023-11-03T20:00:00Z,0.3205509007735623
2023-11-03T21:00:00Z,0.298616985563256
2023-11-03T22:00:00Z,0.28360852268643794
2023-11-03T23:00:00Z,0.3196399212126117
2023-11-04T00:00:00Z,0.3879591043363595
2023-11-04T01:00:00Z,0.4706314474078999
2023-11-04T02:00:00Z,0.4924793680250019
2023-11-04T03:00:00Z,0.4634704385826141
2023-11-04T04:00:00Z,0.4601951994930561
2023-11-04T05:00:00Z,0.4173515418344656
2023-11-04T06:00:00Z,0.3392415670558099
2023-11-04T07:00:00Z,0.29297324915342493
2023-11-04T08:00:00Z,0.26215984651386026
2023-11-04T09:00:00Z,0.24787254953832874
2023-11-04T10:00:00Z,0.2193073203024601
2023-11-04T11:00:00Z,0.16838183452042527
2023-11-04T12:00:00Z,0.11136325237337423
2023-11-04T13:00:00Z,0.09830628633180669
2023-11-04T14:00:00Z,0.10683503781605982
2023-11-04T15:00:00Z,0.08499594132507705
2023-11-04T16:00:00Z,0.05531320500721293
2023-11-04T17:00:00Z,0.03597101389596331
2023-11-04T18:00:00Z,0.03275489966756443
2023-11-04T19:00:00Z,0.04241425348405924
2023-11-04T20:00:00Z,0.060993324236175886
2023-11-04T21:00:00Z,0.08030972152963431
2023-11-04T22:00:00Z,0.10122584951103945
2023-11-04T23:00:00Z,0.13689109577424383
2023-11-05T00:00:00Z,0.16724672574940486
2023-11-05T01:00:00Z,0.18520693612282862
2023-11-05T02:00:00Z,0.2694690048382353
2023-11-05T03:00:00Z,0.3103028264683299
2023-11-05T04:00:00Z,0.3739342210765886
2023-11-05T05:00:00Z,0.4083601321792612
2023-11-05T06:00:00Z,0.4106788775063683
2023-11-05T07:00:00Z,0.4335209290661694
2023-11-05T08:00:00Z,0.4467051774525161
2023-11-05T09:00:00Z,0.4611319181439623
2023-11-05T10:00:00Z,0.49931893700777147
2023-11-05T11:00:00Z,0.5264222054389027
2023-11-05T12:00:00Z,0.5433020806170434
2023-11-05T13:00:00Z,0.5565888013980327
2023-11-05T14:00:00Z,0.5813680631676029
2023-11-05T15:00:00Z,0.5167289919356218
2023-11-05T16:00:00Z,0.47991341144499855
2023-11-05T17:00:00Z,0.5098294912245013
2023-11-05T18:00:00Z,0.5674685359119789
2023-11-05T19:00:00Z,0.6170667315887484
