time_utc,solar_cf
2023-10-16T21:00:00Z,0.48619595712258934
2023-10-16T22:00:00Z,0.31828685404471485
2023-10-16T23:00:00Z,0.030564442498381
2023-10-17T00:00:00Z,0.0
2023-10-17T01:00:00Z,0.0
2023-10-17T02:00:00Z,0.0
2023-10-17T03:00:00Z,0.0
2023-10-17T04:00:00Z,0.0
2023-10-17T05:00:00Z,0.0
2023-10-17T06:00:00Z,0.0
2023-10-17T07:00:00Z,0.0
2023-10-17T08:00:00Z,0.0
2023-10-17T09:00:00Z,0.0
2023-10-17T10:00:00Z,0.0
2023-10-17T11:00:00Z,0.0
2023-10-17T12:00:00Z,8.087012220366554e-05
2023-10-17T13:00:00Z,0.10739865800264138
2023-10-17T14:00:00Z,0.43100104698723796
2023-10-17T15:00:00Z,0.5609143715515861
2023-10-17T16:00:00Z,0.5603062686444804
2023-10-17T17:00:00Z,0.525300772838247
2023-10-17T18:00:00Z,0.5255765352851626
2023-10-17T19:00:00Z,0.5535939289324701
2023-10-17T20:00:00Z,0.5596598871525634
2023-10-17T21:00:00Z,0.5570048078371942
2023-10-17T22:00:00Z,0.3553386418920803
2023-10-17T23:00:00Z,0.02508980184764142
2023-10-18T00:00:00Z,0.0
2023-10-18T01:00:00Z,0.0
2023-10-18T02:00:00Z,0.0
2023-10-18T03:00:00Z,0.0
2023-10-18T04:00:00Z,0.0
2023-10-18T05:00:00Z,0.0
2023-10-18T06:00:00Z,0.0
2023-10-18T07:00:00Z,0.0
2023-10-18T08:00:00Z,0.0
2023-10-18T09:00:00Z,0.0
2023-10-18T10:00:00Z,0.0
2023-10-18T11:00:00Z,0.0
2023-10-18T12:00:00Z,0.000334797753121318
2023-10-18T13:00:00Z,0.1160135732825722
2023-10-18T14:00:00Z,0.36821016437160103
2023-10-18T15:00:00Z,0.4234271673730792
2023-10-18T16:00:00Z,0.4273643595439367
2023-10-18T17:00:00Z,0.4281909879731117
2023-10-18T18:00:00Z,0.4101494537152489
2023-10-18T19:00:00Z,0.3832386301460518
2023-10-18T20:00:00Z,0.33958753245980206
2023-10-18T21:00:00Z,0.27608000363206014
2023-10-18T22:00:00Z,0.14497410071166886
2023-10-18T23:00:00Z,0.012276717324716451
2023-10-19T00:00:00Z,0.0
2023-10-19T01:00:00Z,0.0
2023-10-19T02:00:00Z,0.0
2023-10-19T03:00:00Z,0.0
2023-10-19T04:00:00Z,0.0
2023-10-19T05:00:00Z,0.0
2023-10-19T06:00:00Z,0.0
2023-10-19T07:00:00Z,0.0
2023-10-19T08:00:00Z,0.0
2023-10-19T09:00:00Z,0.0
2023-10-19T10:00:00Z,0.0
2023-10-19T11:00:00Z,0.0
2023-10-19T12:00:00Z,5.087199383541915e-07
2023-10-19T13:00:00Z,0.04264528833408292
2023-10-19T14:00:00Z,0.18743730677196577
2023-10-19T15:00:00Z,0.18260969078807032
2023-10-19T16:00:00Z,0.22058102387830414
2023-10-19T17:00:00Z,0.221102466369414
2023-10-19T18:00:00Z,0.23593468077784302
2023-10-19T19:00:00Z,0.24528799019205214
2023-10-19T20:00:00Z,0.22499709114015717
2023-10-19T21:00:00Z,0.2436195057077585
2023-10-19T22:00:00Z,0.15775072682713678
2023-10-19T23:00:00Z,0.01437602527117863
2023-10-20T00:00:00Z,0.0
2023-10-20T01:00:00Z,0.0
2023-10-20T02:00:00Z,0.0
2023-10-20T03:00:00Z,0.0
2023-10-20T04:00:00Z,0.0
2023-10-20T05:00:00Z,0.0
2023-10-20T06:00:00Z,0.0
2023-10-20T07:00:00Z,0.0
2023-10-20T08:00:00Z,0.0
2023-10-20T09:00:00Z,0.0
2023-10-20T10:00:00Z,0.0
2023-10-20T11:00:00Z,0.0
2023-10-20T12:00:00Z,5.931371472962498e-06
2023-10-20T13:00:00Z,0.10454033778204405
2023-10-20T14:00:00Z,0.41746658298720335
2023-10-20T15:00:00Z,0.49788021790770515
2023-10-20T16:00:00Z,0.5027078105856471
2023-10-20T17:00:00Z,0.4924838133496584
2023-10-20T18:00:00Z,0.48887841745260696
2023-10-20T19:00:00Z,0.5176889412153403
2023-10-20T20:00:00Z,0.5523773530447124
2023-10-20T21:00:00Z,0.5464074524136858
2023-10-20T22:00:00Z,0.325416872342568
2023-10-20T23:00:00Z,0.016338241290229844
2023-10-21T00:00:00Z,0.0
2023-10-21T01:00:00Z,0.0
2023-10-21T02:00:00Z,0.0
2023-10-21T03:00:00Z,0.0
2023-10-21T04:00:00Z,0.0
2023-10-21T05:00:00Z,0.0
2023-10-21T06:00:00Z,0.0
2023-10-21T07:00:00Z,0.0
2023-10-21T08:00:00Z,0.0
2023-10-21T09:00:00Z,0.0
2023-10-21T10:00:00Z,0.0
2023-10-21T11:00:00Z,0.0
2023-10-21T12:00:00Z,2.834368332992725e-05
2023-10-21T13:00:00Z,0.10064781612283752
2023-10-21T14:00:00Z,0.41135349756340417
2023-10-21T15:00:00Z,0.5195458656906164
2023-10-21T16:00:00Z,0.4986937825603666
2023-10-21T17:00:00Z,0.4321155909172128
2023-10-21T18:00:00Z,0.3840100926159714
2023-10-21T19:00:00Z,0.3924073678471177
2023-10-21T20:00:00Z,0.37029516917910965
2023-10-21T21:00:00Z,0.34527828604059335
2023-10-21T22:00:00Z,0.16546316734184321
2023-10-21T23:00:00Z,0.008001100322806192
2023-10-22T00:00:00Z,0.0
2023-10-22T01:00:00Z,0.0
2023-10-22T02:00:00Z,0.0
2023-10-22T03:00:00Z,0.0
2023-10-22T04:00:00Z,0.0
2023-10-22T05:00:00Z,0.0
2023-10-22T06:00:00Z,0.0
2023-10-22T07:00:00Z,0.0
2023-10-22T08:00:00Z,0.0
2023-10-22T09:00:00Z,0.0
2023-10-22T10:00:00Z,0.0
2023-10-22T11:00:00Z,0.0
2023-10-22T12:00:00Z,6.073843826464943e-05
2023-10-22T13:00:00Z,0.09521096707042687
2023-10-22T14:00:00Z,0.42777378111496234
2023-10-22T15:00:00Z,0.5542394394201974
2023-10-22T16:00:00Z,0.5211899688956599
2023-10-22T17:00:00Z,0.5332505823988042
2023-10-22T18:00:00Z,0.5374668608006729
2023-10-22T19:00:00Z,0.5761511380887957
2023-10-22T20:00:00Z,0.5882185904724498
2023-10-22T21:00:00Z,0.5514647230419295
2023-10-22T22:00:00Z,0.2540965927637319
2023-10-22T23:00:00Z,0.0059534049155791045
2023-10-23T00:00:00Z,0.0
2023-10-23T01:00:00Z,0.0
2023-10-23T02:00:00Z,0.0
2023-10-23T03:00:00Z,0.0
2023-10-23T04:00:00Z,0.0
2023-10-23T05:00:00Z,0.0
2023-10-23T06:00:00Z,0.0
2023-10-23T07:00:00Z,0.0
2023-10-23T08:00:00Z,0.0
2023-10-23T09:00:00Z,0.0
2023-10-23T10:00:00Z,0.0
2023-10-23T11:00:00Z,0.0
2023-10-23T12:00:00Z,1.5622854323254563e-05
2023-10-23T13:00:00Z,0.08847467525197211
2023-10-23T14:00:00Z,0.3223711089899636
2023-10-23T15:00:00Z,0.4120869409347088
2023-10-23T16:00:00Z,0.4946101220412839
2023-10-23T17:00:00Z,0.4484030050482408
2023-10-23T18:00:00Z,0.47423344445395277
2023-10-23T19:00:00Z,0.4895606474432045
2023-10-23T20:00:00Z,0.47640999984009663
2023-10-23T21:00:00Z,0.4444516096584241
2023-10-23T22:00:00Z,0.22675589518756178
2023-10-23T23:00:00Z,0.006077279395972614
2023-10-24T00:00:00Z,0.0
2023-10-24T01:00:00Z,0.0
2023-10-24T02:00:00Z,0.0
2023-10-24T03:00:00Z,0.0
2023-10-24T04:00:00Z,0.0
2023-10-24T05:00:00Z,0.0
2023-10-24T06:00:00Z,0.0
2023-10-24T07:00:00Z,0.0
2023-10-24T08:00:00Z,0.0
2023-10-24T09:00:00Z,0.0
2023-10-24T10:00:00Z,0.0
2023-10-24T11:00:00Z,0.0
2023-10-24T12:00:00Z,8.740053850865295e-06
2023-10-24T13:00:00Z,0.07579613109142737
2023-10-24T14:00:00Z,0.27733903013125566
2023-10-24T15:00:00Z,0.3583873449221588
2023-10-24T16:00:00Z,0.3369728734741117
2023-10-24T17:00:00Z,0.2879788616211707
2023-10-24T18:00:00Z,0.3005922720479891
2023-10-24T19:00:00Z,0.29974195463051656
2023-10-24T20:00:00Z,0.3115579122847869
2023-10-24T21:00:00Z,0.2743237285096518
2023-10-24T22:00:00Z,0.11204322292022764
2023-10-24T23:00:00Z,0.0030645989210330116
2023-10-25T00:00:00Z,0.0
2023-10-25T01:00:00Z,0.0
2023-10-25T02:00:00Z,0.0
2023-10-25T03:00:00Z,0.0
2023-10-25T04:00:00Z,0.0
2023-10-25T05:00:00Z,0.0
2023-10-25T06:00:00Z,0.0
2023-10-25T07:00:00Z,0.0
2023-10-25T08:00:00Z,0.0
2023-10-25T09:00:00Z,0.0
2023-10-25T10:00:00Z,0.0
2023-10-25T11:00:00Z,0.0
2023-10-25T12:00:00Z,0.0
2023-10-25T13:00:00Z,0.03291038544500044
2023-10-25T14:00:00Z,0.11821981903060129
2023-10-25T15:00:00Z,0.15388081905622025
2023-10-25T16:00:00Z,0.17037831826100933
2023-10-25T17:00:00Z,0.1973647306830206
2023-10-25T18:00:00Z,0.18774211471497196
2023-10-25T19:00:00Z,0.1777517315816244
2023-10-25T20:00:00Z,0.17443720637073237
2023-10-25T21:00:00Z,0.1637400167366228
2023-10-25T22:00:00Z,0.08791687133797801
2023-10-25T23:00:00Z,0.002676634076884748
2023-10-26T00:00:00Z,0.0
2023-10-26T01:00:00Z,0.0
2023-10-26T02:00:00Z,0.0
2023-10-26T03:00:00Z,0.0
2023-10-26T04:00:00Z,0.0
2023-10-26T05:00:00Z,0.0
2023-10-26T06:00:00Z,0.0
2023-10-26T07:00:00Z,0.0
2023-10-26T08:00:00Z,0.0
2023-10-26T09:00:00Z,0.0
2023-10-26T10:00:00Z,0.0
2023-10-26T11:00:00Z,0.0
2023-10-26T12:00:00Z,0.0
2023-10-26T13:00:00Z,0.033685303872219526
2023-10-26T14:00:00Z,0.15455937863743438
2023-10-26T15:00:00Z,0.21343227973141507
2023-10-26T16:00:00Z,0.1993425240428906
2023-10-26T17:00:00Z,0.2029701348881939
2023-10-26T18:00:00Z,0.20195404030247088
2023-10-26T19:00:00Z,0.19730448995237948
2023-10-26T20:00:00Z,0.1706683733642633
2023-10-26T21:00:00Z,0.12675984454929973
2023-10-26T22:00:00Z,0.06567025635971184
2023-10-26T23:00:00Z,0.002262023734080956
2023-10-27T00:00:00Z,0.0
2023-10-27T01:00:00Z,0.0
2023-10-27T02:00:00Z,0.0
2023-10-27T03:00:00Z,0.0
2023-10-27T04:00:00Z,0.0
2023-10-27T05:00:00Z,0.0
2023-10-27T06:00:00Z,0.0
2023-10-27T07:00:00Z,0.0
2023-10-27T08:00:00Z,0.0
2023-10-27T09:00:00Z,0.0
2023-10-27T10:00:00Z,0.0
2023-10-27T11:00:00Z,0.0
2023-10-27T12:00:00Z,0.0
2023-10-27T13:00:00Z,0.0821769702861194
2023-10-27T14:00:00Z,0.30142511641902847
2023-10-27T15:00:00Z,0.3084489851044368
2023-10-27T16:00:00Z,0.3033013082109739
2023-10-27T17:00:00Z,0.262211830368392
2023-10-27T18:00:00Z,0.26567530104342607
2023-10-27T19:00:00Z,0.30649463592048964
2023-10-27T20:00:00Z,0.26727562548205835
2023-10-27T21:00:00Z,0.24280627242601285
2023-10-27T22:00:00Z,0.11826650638933421
2023-10-27T23:00:00Z,0.0023843226510443954
2023-10-28T00:00:00Z,0.0
2023-10-28T01:00:00Z,0.0
2023-10-28T02:00:00Z,0.0
2023-10-28T03:00:00Z,0.0
2023-10-28T04:00:00Z,0.0
2023-10-28T05:00:00Z,0.0
2023-10-28T06:00:00Z,0.0
2023-10-28T07:00:00Z,0.0
2023-10-28T08:00:00Z,0.0
2023-10-28T09:00:00Z,0.0
2023-10-28T10:00:00Z,0.0
2023-10-28T11:00:00Z,0.0
2023-10-28T12:00:00Z,0.0
2023-10-28T13:00:00Z,0.062146345829652415
2023-10-28T14:00:00Z,0.18794512370451255
2023-10-28T15:00:00Z,0.20745892219057593
2023-10-28T16:00:00Z,0.23281150567893522
2023-10-28T17:00:00Z,0.251134951428615
2023-10-28T18:00:00Z,0.25200737030621784
2023-10-28T19:00:00Z,0.22983833568574297
2023-10-28T20:00:00Z,0.15257339136605427
2023-10-28T21:00:00Z,0.09784759147844972
2023-10-28T22:00:00Z,0.03785383875730671
2023-10-28T23:00:00Z,0.000910102526636266
2023-10-29T00:00:00Z,0.0
2023-10-29T01:00:00Z,0.0
2023-10-29T02:00:00Z,0.0
2023-10-29T03:00:00Z,0.0
2023-10-29T04:00:00Z,0.0
2023-10-29T05:00:00Z,0.0
2023-10-29T06:00:00Z,0.0
2023-10-29T07:00:00Z,0.0
2023-10-29T08:00:00Z,0.0
2023-10-29T09:00:00Z,0.0
2023-10-29T10:00:00Z,0.0
2023-10-29T11:00:00Z,0.0
2023-10-29T12:00:00Z,0.0
2023-10-29T13:00:00Z,0.02004043384668836
2023-10-29T14:00:00Z,0.12950425897450438
2023-10-29T15:00:00Z,0.18698804183741133
2023-10-29T16:00:00Z,0.22829870856358347
2023-10-29T17:00:00Z,0.2425011548517686
2023-10-29T18:00:00Z,0.24250281813633312
2023-10-29T19:00:00Z,0.23301989819358523
2023-10-29T20:00:00Z,0.2150616412895123
2023-10-29T21:00:00Z,0.17818003131876545
2023-10-29T22:00:00Z,0.07699463293513358
2023-10-29T23:00:00Z,0.0013438061635812526
2023-10-30T00:00:00Z,0.0
2023-10-30T01:00:00Z,0.0
2023-10-30T02:00:00Z,0.0
2023-10-30T03:00:00Z,0.0
2023-10-30T04:00:00Z,0.0
2023-10-30T05:00:00Z,0.0
2023-10-30T06:00:00Z,0.0
2023-10-30T07:00:00Z,0.0
2023-10-30T08:00:00Z,0.0
2023-10-30T09:00:00Z,0.0
2023-10-30T10:00:00Z,0.0
2023-10-30T11:00:00Z,0.0
2023-10-30T12:00:00Z,0.0
2023-10-30T13:00:00Z,0.0361764521698097
2023-10-30T14:00:00Z,0.3192370853202528
2023-10-30T15:00:00Z,0.47906356320389265
2023-10-30T16:00:00Z,0.4966074273826281
2023-10-30T17:00:00Z,0.473531401139427
2023-10-30T18:00:00Z,0.4431880959378943
2023-10-30T19:00:00Z,0.47018991399282933
2023-10-30T20:00:00Z,0.45779238482093454
2023-10-30T21:00:00Z,0.4098834335449531
2023-10-30T22:00:00Z,0.16900755832509667
2023-10-30T23:00:00Z,0.001364476284035337
2023-10-31T00:00:00Z,0.0
2023-10-31T01:00:00Z,0.0
2023-10-31T02:00:00Z,0.0
2023-10-31T03:00:00Z,0.0
2023-10-31T04:00:00Z,0.0
2023-10-31T05:00:00Z,0.0
2023-10-31T06:00:00Z,0.0
2023-10-31T07:00:00Z,0.0
2023-10-31T08:00:00Z,0.0
2023-10-31T09:00:00Z,0.0
2023-10-31T10:00:00Z,0.0
2023-10-31T11:00:00Z,0.0
2023-10-31T12:00:00Z,0.0
2023-10-31T13:00:00Z,0.0716847785894574
2023-10-31T14:00:00Z,0.282346192958948
2023-10-31T15:00:00Z,0.3840088369851611
2023-10-31T16:00:00Z,0.38193880932104896
2023-10-31T17:00:00Z,0.40168773109273026
2023-10-31T18:00:00Z,0.35958163319456743
2023-10-31T19:00:00Z,0.3526072111655997
2023-10-31T20:00:00Z,0.34074077213942316
2023-10-31T21:00:00Z,0.30540500936304227
2023-10-31T22:00:00Z,0.16479425968600742
2023-10-31T23:00:00Z,0.0025811384499815834
2023-11-01T00:00:00Z,0.0
2023-11-01T01:00:00Z,0.0
2023-11-01T02:00:00Z,0.0
2023-11-01T03:00:00Z,0.0
2023-11-01T04:00:00Z,0.0
2023-11-01T05:00:00Z,0.0
2023-11-01T06:00:00Z,0.0
2023-11-01T07:00:00Z,0.0
2023-11-01T08:00:00Z,0.0
2023-11-01T09:00:00Z,0.0
2023-11-01T10:00:00Z,0.0
2023-11-01T11:00:00Z,0.0
2023-11-01T12:00:00Z,0.0
2023-11-01T13:00:00Z,0.09465441550911564
2023-11-01T14:00:00Z,0.3832260041369293
2023-11-01T15:00:00Z,0.4248047083092765
2023-11-01T16:00:00Z,0.43637610587384185
2023-11-01T17:00:00Z,0.44763110048524635
2023-11-01T18:00:00Z,0.44274650450704073
2023-11-01T19:00:00Z,0.45128378332349817
2023-11-01T20:00:00Z,0.47431537777262095
2023-11-01T21:00:00Z,0.4293892856094038
2023-11-01T22:00:00Z,0.1990472817549883
2023-11-01T23:00:00Z,0.0021985648922812915
2023-11-02T00:00:00Z,0.0
2023-11-02T01:00:00Z,0.0
2023-11-02T02:00:00Z,0.0
2023-11-02T03:00:00Z,0.0
2023-11-02T04:00:00Z,0.0
2023-11-02T05:00:00Z,0.0
2023-11-02T06:00:00Z,0.0
2023-11-02T07:00:00Z,0.0
2023-11-02T08:00:00Z,0.0
2023-11-02T09:00:00Z,0.0
2023-11-02T10:00:00Z,0.0
2023-11-02T11:00:00Z,0.0
2023-11-02T12:00:00Z,0.0
2023-11-02T13:00:00Z,0.06302920746271483
2023-11-02T14:00:00Z,0.364726273624491
2023-11-02T15:00:00Z,0.481783456181333
2023-11-02T16:00:00Z,0.49933442803664885
2023-11-02T17:00:00Z,0.47958405733882936
2023-11-02T18:00:00Z,0.49332632901651535
2023-11-02T19:00:00Z,0.5007412833363059
2023-11-02T20:00:00Z,0.5075831364626596
2023-11-02T21:00:00Z,0.474604451812701
2023-11-02T22:00:00Z,0.19130262013293695
2023-11-02T23:00:00Z,0.0015064295771750455
2023-11-03T00:00:00Z,0.0
2023-11-03T01:00:00Z,0.0
2023-11-03T02:00:00Z,0.0
2023-11-03T03:00:00Z,0.0
2023-11-03T04:00:00Z,0.0
2023-11-03T05:00:00Z,0.0
2023-11-03T06:00:00Z,0.0
2023-11-03T07:00:00Z,0.0
2023-11-03T08:00:00Z,0.0
2023-11-03T09:00:00Z,0.0
2023-11-03T10:00:00Z,0.0
2023-11-03T11:00:00Z,0.0
2023-11-03T12:00:00Z,0.0
2023-11-03T13:00:00Z,0.06498617761676871
2023-11-03T14:00:00Z,0.29909558200633657
2023-11-03T15:00:00Z,0.3688494961810828
2023-11-03T16:00:00Z,0.3852313729129809
2023-11-03T17:00:00Z,0.3778728504492002
2023-11-03T18:00:00Z,0.36244771521331537
2023-11-03T19:00:00Z,0.3534388494037952
2023-11-03T20:00:00Z,0.333187112596268
2023-11-03T21:00:00Z,0.2741855774538514
2023-11-03T22:00:00Z,0.12483434350196977
2023-11-03T23:00:00Z,0.0010727118147175062
2023-11-04T00:00:00Z,0.0
2023-11-04T01:00:00Z,0.0
2023-11-04T02:00:00Z,0.0
2023-11-04T03:00:00Z,0.0
2023-11-04T04:00:00Z,0.0
2023-11-04T05:00:00Z,0.0
2023-11-04T06:00:00Z,0.0
2023-11-04T07:00:00Z,0.0
2023-11-04T08:00:00Z,0.0
2023-11-04T09:00:00Z,0.0
2023-11-04T10:00:00Z,0.0
2023-11-04T11:00:00Z,0.0
2023-11-04T12:00:00Z,0.0
2023-11-04T13:00:00Z,0.034680398253826315
2023-11-04T14:00:00Z,0.2719473504530203
2023-11-04T15:00:00Z,0.42351495502405856
2023-11-04T16:00:00Z,0.47281269358303674
2023-11-04T17:00:00Z,0.4865632439497581
2023-11-04T18:00:00Z,0.4816223207155962
2023-11-04T19:00:00Z,0.505143544932789
2023-11-04T20:00:00Z,0.5088594164062149
2023-11-04T21:00:00Z,0.4268826846731145
2023-11-04T22:00:00Z,0.15576658886268174
2023-11-04T23:00:00Z,0.0008873415998666703
2023-11-05T00:00:00Z,0.0
2023-11-05T01:00:00Z,0.0
2023-11-05T02:00:00Z,0.0
2023-11-05T03:00:00Z,0.0
2023-11-05T04:00:00Z,0.0
2023-11-05T05:00:00Z,0.0
2023-11-05T06:00:00Z,0.0
2023-11-05T07:00:00Z,0.0
2023-11-05T08:00:00Z,0.0
2023-11-05T09:00:00Z,0.0
2023-11-05T10:00:00Z,0.0
2023-11-05T11:00:00Z,0.0
2023-11-05T12:00:00Z,0.0
2023-11-05T13:00:00Z,0.06251227682448454
2023-11-05T14:00:00Z,0.31658267399424456
2023-11-05T15:00:00Z,0.40119607879505026
2023-11-05T16:00:00Z,0.4130465070684625
2023-11-05T17:00:00Z,0.38906985221447316
2023-11-05T18:00:00Z,0.38109109301482763
2023-11-05T19:00:00Z,0.38901439990813813
2023-11-05T20:00:00Z,0.35505674023223044
2023-11-05T21:00:00Z,0.28720315974880983
2023-11-05T22:00:00Z,0.11053653722684845
2023-11-05T23:00:00Z,0.0005850049706144153
2023-11-06T00:00:00Z,0.0
2023-11-06T01:00:00Z,0.0
2023-11-06T02:00:00Z,0.0
2023-11-06T03:00:00Z,0.0
2023-11-06T04:00:00Z,0.0
2023-11-06T05:00:00Z,0.0
2023-11-06T06:00:00Z,0.0
2023-11-06T07:00:00Z,0.0
2023-11-06T08:00:00Z,0.0
2023-11-06T09:00:00Z,0.0
2023-11-06T10:00:00Z,0.0
2023-11-06T11:00:00Z,0.0
2023-11-06T12:00:00Z,0.0
2023-11-06T13:00:00Z,0.020608532545796535
2023-11-06T14:00:00Z,0.23529006478208747
2023-11-06T15:00:00Z,0.36443542254351435
2023-11-06T16:00:00Z,0.3645748078356189
2023-11-06T17:00:00Z,0.32793464681478945
2023-11-06T18:00:00Z,0.3456399362455007
2023-11-06T19:00:00Z,0.35711398299362945
2023-11-06T20:00:00Z,0.4104269021676151
2023-11-06T21:00:00Z,0.32441338762238175
2023-11-06T22:00:00Z,0.09938214617874662
2023-11-06T23:00:00Z,0.00045680555310849863
2023-11-07T00:00:00Z,0.0
2023-11-07T01:00:00Z,0.0
2023-11-07T02:00:00Z,0.0
2023-11-07T03:00:00Z,0.0
2023-11-07T04:00:00Z,0.0
2023-11-07T05:00:00Z,0.0
2023-11-07T06:00:00Z,0.0
2023-11-07T07:00:00Z,0.0
2023-11-07T08:00:00Z,0.0
2023-11-07T09:00:00Z,0.0
2023-11-07T10:00:00Z,0.0
2023-11-07T11:00:00Z,0.0
2023-11-07T12:00:00Z,0.0
2023-11-07T13:00:00Z,0.03235681319418251
2023-11-07T14:00:00Z,0.2447340447944329
2023-11-07T15:00:00Z,0.3172762920479026
2023-11-07T16:00:00Z,0.3299507134838836
2023-11-07T17:00:00Z,0.34938687542551067
2023-11-07T18:00:00Z,0.3500539246507354
2023-11-07T19:00:00Z,0.34691228448113215
2023-11-07T20:00:00Z,0.3280537905480923
2023-11-07T21:00:00Z,0.2962905702106818
2023-11-07T22:00:00Z,0.10230946799577709
2023-11-07T23:00:00Z,0.00045416490979323376
2023-11-08T00:00:00Z,0.0
2023-11-08T01:00:00Z,0.0
2023-11-08T02:00:00Z,0.0
2023-11-08T03:00:00Z,0.0
2023-11-08T04:00:00Z,0.0
2023-11-08T05:00:00Z,0.0
2023-11-08T06:00:00Z,0.0
2023-11-08T07:00:00Z,0.0
2023-11-08T08:00:00Z,0.0
2023-11-08T09:00:00Z,0.0
2023-11-08T10:00:00Z,0.0
2023-11-08T11:00:00Z,0.0
2023-11-08T12:00:00Z,0.0
2023-11-08T13:00:00Z,0.02108320495815687
2023-11-08T14:00:00Z,0.1609202383117465
2023-11-08T15:00:00Z,0.241661105753931
2023-11-08T16:00:00Z,0.25650938217906055
2023-11-08T17:00:00Z,0.2498345635077178
2023-11-08T18:00:00Z,0.26677616560869705
2023-11-08T19:00:00Z,0.27084985979006293
2023-11-08T20:00:00Z,0.2729868848110372
2023-11-08T21:00:00Z,0.2458592624808639
2023-11-08T22:00:00Z,0.07846848326955913
2023-11-08T23:00:00Z,0.00033643244246507094
2023-11-09T00:00:00Z,0.0
2023-11-09T01:00:00Z,0.0
2023-11-09T02:00:00Z,0.0
2023-11-09T03:00:00Z,0.0
2023-11-09T04:00:00Z,0.0
2023-11-09T05:00:00Z,0.0
2023-11-09T06:00:00Z,0.0
2023-11-09T07:00:00Z,0.0
2023-11-09T08:00:00Z,0.0
2023-11-09T09:00:00Z,0.0
2023-11-09T10:00:00Z,0.0
2023-11-09T11:00:00Z,0.0
2023-11-09T12:00:00Z,0.0
2023-11-09T13:00:00Z,0.030420616348266125
2023-11-09T14:00:00Z,0.3439993430604675
2023-11-09T15:00:00Z,0.5720240545703577
2023-11-09T16:00:00Z,0.5551346138080058
2023-11-09T17:00:00Z,0.4957835150048348
2023-11-09T18:00:00Z,0.47087030452701606
2023-11-09T19:00:00Z,0.484931318414132
2023-11-09T20:00:00Z,0.46681501770247796
2023-11-09T21:00:00Z,0.31798185573185744
2023-11-09T22:00:00Z,0.06274585380900734
2023-11-09T23:00:00Z,5.1447875836730686e-05
2023-11-10T00:00:00Z,0.0
2023-11-10T01:00:00Z,0.0
2023-11-10T02:00:00Z,0.0
2023-11-10T03:00:00Z,0.0
2023-11-10T04:00:00Z,0.0
2023-11-10T05:00:00Z,0.0
2023-11-10T06:00:00Z,0.0
2023-11-10T07:00:00Z,0.0
2023-11-10T08:00:00Z,0.0
2023-11-10T09:00:00Z,0.0
2023-11-10T10:00:00Z,0.0
2023-11-10T11:00:00Z,0.0
2023-11-10T12:00:00Z,0.0
2023-11-10T13:00:00Z,0.02237123802817455
2023-11-10T14:00:00Z,0.1928266812055139
2023-11-10T15:00:00Z,0.3200997631110898
2023-11-10T16:00:00Z,0.3124231955808695
2023-11-10T17:00:00Z,0.3020714986564467
2023-11-10T18:00:00Z,0.30232839998957933
2023-11-10T19:00:00Z,0.2945275402450146
2023-11-10T20:00:00Z,0.29464147816646513
2023-11-10T21:00:00Z,0.25090408402383585
2023-11-10T22:00:00Z,0.07689983164867087
2023-11-10T23:00:00Z,2.782173956242891e-05
2023-11-11T00:00:00Z,0.0
2023-11-11T01:00:00Z,0.0
2023-11-11T02:00:00Z,0.0
2023-11-11T03:00:00Z,0.0
2023-11-11T04:00:00Z,0.0
2023-11-11T05:00:00Z,0.0
2023-11-11T06:00:00Z,0.0
2023-11-11T07:00:00Z,0.0
2023-11-11T08:00:00Z,0.0
2023-11-11T09:00:00Z,0.0
2023-11-11T10:00:00Z,0.0
2023-11-11T11:00:00Z,0.0
2023-11-11T12:00:00Z,0.0
2023-11-11T13:00:00Z,0.0334318715274969
2023-11-11T14:00:00Z,0.2625736057954057
2023-11-11T15:00:00Z,0.37634712281901883
2023-11-11T16:00:00Z,0.3800831544802559
2023-11-11T17:00:00Z,0.3699496736037945
2023-11-11T18:00:00Z,0.35748294711988954
2023-11-11T19:00:00Z,0.3661147131828783
2023-11-11T20:00:00Z,0.36344444765981543
2023-11-11T21:00:00Z,0.2614197716045694
2023-11-11T22:00:00Z,0.05999752233973607
2023-11-11T23:00:00Z,7.019705753121184e-05
2023-11-12T00:00:00Z,0.0
2023-11-12T01:00:00Z,0.0
2023-11-12T02:00:00Z,0.0
2023-11-12T03:00:00Z,0.0
2023-11-12T04:00:00Z,0.0
2023-11-12T05:00:00Z,0.0
2023-11-12T06:00:00Z,0.0
2023-11-12T07:00:00Z,0.0
2023-11-12T08:00:00Z,0.0
2023-11-12T09:00:00Z,0.0
2023-11-12T10:00:00Z,0.0
2023-11-12T11:00:00Z,0.0
2023-11-12T12:00:00Z,0.0
2023-11-12T13:00:00Z,0.022470343126127727
2023-11-12T14:00:00Z,0.23732457462432707
2023-11-12T15:00:00Z,0.47764239326171165
2023-11-12T16:00:00Z,0.500372214228361
2023-11-12T17:00:00Z,0.47325603879902517
2023-11-12T18:00:00Z,0.4442955584665956
2023-11-12T19:00:00Z,0.4704137473029386
2023-11-12T20:00:00Z,0.4982591088482079
2023-11-12T21:00:00Z,0.4621285158950576
2023-11-12T22:00:00Z,0.1209154791137091
2023-11-12T23:00:00Z,1.9462475807412128e-05
2023-11-13T00:00:00Z,0.0
2023-11-13T01:00:00Z,0.0
2023-11-13T02:00:00Z,0.0
