Time_UTC,Load,BA
2023-11-18 06:00:00+00:00,8585.81,0035
2023-11-18 07:00:00+00:00,8486.48,0035
2023-11-18 08:00:00+00:00,8425.12,0035
2023-11-18 09:00:00+00:00,8399.98,0035
2023-11-18 10:00:00+00:00,8418.87,0035
2023-11-18 11:00:00+00:00,8622.72,0035
2023-11-18 12:00:00+00:00,8814.87,0035
2023-11-18 13:00:00+00:00,9083.83,0035
2023-11-18 14:00:00+00:00,9334.93,0035
2023-11-18 15:00:00+00:00,9320.0,0035
2023-11-18 16:00:00+00:00,9168.19,0035
2023-11-18 17:00:00+00:00,8958.26,0035
2023-11-18 18:00:00+00:00,8784.18,0035
2023-11-18 19:00:00+00:00,8638.0,0035
2023-11-18 20:00:00+00:00,8535.44,0035
2023-11-18 21:00:00+00:00,8471.22,0035
2023-11-18 22:00:00+00:00,8481.93,0035
2023-11-18 23:00:00+00:00,8692.22,0035
2023-11-19 00:00:00+00:00,8963.62,0035
2023-11-19 01:00:00+00:00,9068.4,0035
2023-11-19 02:00:00+00:00,9088.49,0035
2023-11-19 03:00:00+00:00,9025.33,0035
2023-11-19 04:00:00+00:00,8878.15,0035
2023-11-19 05:00:00+00:00,8690.97,0035
2023-11-19 06:00:00+00:00,8472.63,0035
2023-11-19 07:00:00+00:00,8299.62,0035
2023-11-19 08:00:00+00:00,8191.34,0035
2023-11-19 09:00:00+00:00,8154.82,0035
2023-11-19 10:00:00+00:00,8167.08,0035
2023-11-19 11:00:00+00:00,8239.95,0035
2023-11-19 12:00:00+00:00,8414.83,0035
2023-11-19 13:00:00+00:00,8688.28,0035
2023-11-19 14:00:00+00:00,8887.9,0035
2023-11-19 15:00:00+00:00,8830.06,0035
2023-11-19 16:00:00+00:00,8760.21,0035
2023-11-19 17:00:00+00:00,8648.02,0035
2023-11-19 18:00:00+00:00,8561.67,0035
2023-11-19 19:00:00+00:00,8533.63,0035
2023-11-19 20:00:00+00:00,8538.33,0035
2023-11-19 21:00:00+00:00,8529.02,0035
2023-11-19 22:00:00+00:00,8591.18,0035
2023-11-19 23:00:00+00:00,8831.24,0035
2023-11-20 00:00:00+00:00,9110.28,0035
2023-11-20 01:00:00+00:00,9236.98,0035
2023-11-20 02:00:00+00:00,9215.97,0035
2023-11-20 03:00:00+00:00,9033.38,0035
2023-11-20 04:00:00+00:00,8726.59,0035
2023-11-20 05:00:00+00:00,8366.3,0035
2023-11-20 06:00:00+00:00,8232.12,0035
2023-11-20 07:00:00+00:00,7974.41,0035
2023-11-20 08:00:00+00:00,7815.63,0035
2023-11-20 09:00:00+00:00,7770.72,0035
2023-11-20 10:00:00+00:00,7885.4,0035
2023-11-20 11:00:00+00:00,8149.6,0035
2023-11-20 12:00:00+00:00,8537.27,0035
2023-11-20 13:00:00+00:00,9055.79,0035
2023-11-20 14:00:00+00:00,9606.08,0035
2023-11-20 15:00:00+00:00,10015.47,0035
2023-11-20 16:00:00+00:00,10206.89,0035
2023-11-20 17:00:00+00:00,10205.65,0035
2023-11-20 18:00:00+00:00,10137.36,0035
2023-11-20 19:00:00+00:00,10040.58,0035
2023-11-20 20:00:00+00:00,9944.38,0035
2023-11-20 21:00:00+00:00,9837.44,0035
2023-11-20 22:00:00+00:00,9796.25,0035
2023-11-20 23:00:00+00:00,9942.86,0035
2023-11-21 00:00:00+00:00,10105.51,0035
2023-11-21 01:00:00+00:00,10126.73,0035
2023-11-21 02:00:00+00:00,10027.01,0035
2023-11-21 03:00:00+00:00,9775.03,0035
2023-11-21 04:00:00+00:00,9362.71,0035
2023-11-21 05:00:00+00:00,8813.94,0035
2023-11-21 06:00:00+00:00,8627.0,0035
2023-11-21 07:00:00+00:00,8393.99,0035
2023-11-21 08:00:00+00:00,8258.37,0035
2023-11-21 09:00:00+00:00,8221.94,0035
2023-11-21 10:00:00+00:00,8304.62,0035
2023-11-21 11:00:00+00:00,8578.26,0035
2023-11-21 12:00:00+00:00,9053.03,0035
2023-11-21 13:00:00+00:00,9586.99,0035
2023-11-21 14:00:00+00:00,10122.84,0035
2023-11-21 15:00:00+00:00,10327.82,0035
2023-11-21 16:00:00+00:00,10384.38,0035
2023-11-21 17:00:00+00:00,10403.46,0035
2023-11-21 18:00:00+00:00,10348.67,0035
2023-11-21 19:00:00+00:00,10244.84,0035
2023-11-21 20:00:00+00:00,10164.84,0035
2023-11-21 21:00:00+00:00,10074.22,0035
2023-11-21 22:00:00+00:00,10034.92,0035
2023-11-21 23:00:00+00:00,10241.46,0035
2023-11-22 00:00:00+00:00,10412.87,0035
2023-11-22 01:00:00+00:00,10472.3,0035
2023-11-22 02:00:00+00:00,10440.27,0035
2023-11-22 03:00:00+00:00,10247.24,0035
2023-11-22 04:00:00+00:00,9941.79,0035
2023-11-22 05:00:00+00:00,9534.12,0035
2023-11-22 06:00:00+00:00,9152.54,0035
2023-11-22 07:00:00+00:00,8927.95,0035
2023-11-22 08:00:00+00:00,8838.13,0035
2023-11-22 09:00:00+00:00,8844.11,0035
2023-11-22 10:00:00+00:00,8949.89,0035
2023-11-22 11:00:00+00:00,9189.97,0035
2023-11-22 12:00:00+00:00,9637.15,0035
2023-11-22 13:00:00+00:00,10144.91,0035
2023-11-22 14:00:00+00:00,10671.24,0035
2023-11-22 15:00:00+00:00,10797.91,0035
2023-11-22 16:00:00+00:00,10719.81,0035
2023-11-22 17:00:00+00:00,10572.23,0035
2023-11-22 18:00:00+00:00,10383.12,0035
2023-11-22 19:00:00+00:00,10119.16,0035
2023-11-22 20:00:00+00:00,9915.78,0035
2023-11-22 21:00:00+00:00,9847.11,0035
2023-11-22 22:00:00+00:00,9874.39,0035
2023-11-22 23:00:00+00:00,10172.65,0035
2023-11-23 00:00:00+00:00,10407.05,0035
2023-11-23 01:00:00+00:00,10519.94,0035
2023-11-23 02:00:00+00:00,10499.14,0035
2023-11-23 03:00:00+00:00,10315.05,0035
2023-11-23 04:00:00+00:00,10004.9,0035
2023-11-23 05:00:00+00:00,9656.52,0035
2023-11-23 06:00:00+00:00,8502.84,0035
2023-11-23 07:00:00+00:00,8389.74,0035
2023-11-23 08:00:00+00:00,8275.93,0035
2023-11-23 09:00:00+00:00,8227.41,0035
2023-11-23 10:00:00+00:00,8281.27,0035
2023-11-23 11:00:00+00:00,8444.92,0035
2023-11-23 12:00:00+00:00,8682.09,0035
2023-11-23 13:00:00+00:00,9006.26,0035
2023-11-23 14:00:00+00:00,9276.52,0035
2023-11-23 15:00:00+00:00,9402.25,0035
2023-11-23 16:00:00+00:00,9383.72,0035
2023-11-23 17:00:00+00:00,9328.09,0035
2023-11-23 18:00:00+00:00,9156.17,0035
2023-11-23 19:00:00+00:00,8960.54,0035
2023-11-23 20:00:00+00:00,8780.55,0035
2023-11-23 21:00:00+00:00,8650.51,0035
2023-11-23 22:00:00+00:00,8672.63,0035
2023-11-23 23:00:00+00:00,8831.74,0035
2023-11-24 00:00:00+00:00,9086.11,0035
2023-11-24 01:00:00+00:00,9305.35,0035
2023-11-24 02:00:00+00:00,9329.18,0035
2023-11-24 03:00:00+00:00,9260.14,0035
2023-11-24 04:00:00+00:00,9134.55,0035
2023-11-24 05:00:00+00:00,8907.08,0035
2023-11-24 06:00:00+00:00,9456.0,0035
2023-11-24 07:00:00+00:00,9249.14,0035
2023-11-24 08:00:00+00:00,9156.77,0035
2023-11-24 09:00:00+00:00,9139.51,0035
2023-11-24 10:00:00+00:00,9232.61,0035
2023-11-24 11:00:00+00:00,9485.98,0035
2023-11-24 12:00:00+00:00,9912.01,0035
2023-11-24 13:00:00+00:00,10446.18,0035
2023-11-24 14:00:00+00:00,10953.52,0035
2023-11-24 15:00:00+00:00,11088.16,0035
2023-11-24 16:00:00+00:00,11086.67,0035
2023-11-24 17:00:00+00:00,10958.18,0035
2023-11-24 18:00:00+00:00,10763.01,0035
2023-11-24 19:00:00+00:00,10590.38,0035
2023-11-24 20:00:00+00:00,10476.14,0035
2023-11-24 21:00:00+00:00,10412.54,0035
2023-11-24 22:00:00+00:00,10450.97,0035
2023-11-24 23:00:00+00:00,10575.28,0035
2023-11-25 00:00:00+00:00,10816.02,0035
2023-11-25 01:00:00+00:00,10880.82,0035
2023-11-25 02:00:00+00:00,10772.51,0035
2023-11-25 03:00:00+00:00,10586.65,0035
2023-11-25 04:00:00+00:00,10361.56,0035
2023-11-25 05:00:00+00:00,10096.78,0035
2023-11-25 06:00:00+00:00,9614.36,0035
2023-11-25 07:00:00+00:00,9452.13,0035
2023-11-25 08:00:00+00:00,9334.68,0035
2023-11-25 09:00:00+00:00,9256.74,0035
2023-11-25 10:00:00+00:00,9271.13,0035
2023-11-25 11:00:00+00:00,9355.39,0035
2023-11-25 12:00:00+00:00,9470.3,0035
2023-11-25 13:00:00+00:00,9764.46,0035
2023-11-25 14:00:00+00:00,10050.47,0035
2023-11-25 15:00:00+00:00,10203.16,0035
2023-11-25 16:00:00+00:00,10157.38,0035
2023-11-25 17:00:00+00:00,10027.72,0035
2023-11-25 18:00:00+00:00,9840.26,0035
2023-11-25 19:00:00+00:00,9623.72,0035
2023-11-25 20:00:00+00:00,9500.97,0035
2023-11-25 21:00:00+00:00,9474.09,0035
2023-11-25 22:00:00+00:00,9562.3,0035
2023-11-25 23:00:00+00:00,9812.72,0035
2023-11-26 00:00:00+00:00,10102.69,0035
2023-11-26 01:00:00+00:00,10268.27,0035
2023-11-26 02:00:00+00:00,10253.28,0035
2023-11-26 03:00:00+00:00,10121.67,0035
2023-11-26 04:00:00+00:00,9873.98,0035
2023-11-26 05:00:00+00:00,9655.46,0035
2023-11-26 06:00:00+00:00,9350.94,0035
2023-11-26 07:00:00+00:00,9142.31,0035
2023-11-26 08:00:00+00:00,9036.66,0035
2023-11-26 09:00:00+00:00,8977.84,0035
2023-11-26 10:00:00+00:00,8943.04,0035
2023-11-26 11:00:00+00:00,8963.76,0035
2023-11-26 12:00:00+00:00,9145.49,0035
2023-11-26 13:00:00+00:00,9420.78,0035
2023-11-26 14:00:00+00:00,9680.61,0035
2023-11-26 15:00:00+00:00,9854.95,0035
2023-11-26 16:00:00+00:00,9962.31,0035
2023-11-26 17:00:00+00:00,10076.28,0035
2023-11-26 18:00:00+00:00,10112.25,0035
2023-11-26 19:00:00+00:00,10026.46,0035
2023-11-26 20:00:00+00:00,9969.95,0035
2023-11-26 21:00:00+00:00,9878.32,0035
2023-11-26 22:00:00+00:00,9974.08,0035
2023-11-26 23:00:00+00:00,10354.26,0035
2023-11-27 00:00:00+00:00,10608.88,0035
2023-11-27 01:00:00+00:00,10784.36,0035
2023-11-27 02:00:00+00:00,10783.04,0035
2023-11-27 03:00:00+00:00,10612.93,0035
2023-11-27 04:00:00+00:00,10380.72,0035
2023-11-27 05:00:00+00:00,10040.42,0035
2023-11-27 06:00:00+00:00,9894.33,0035
2023-11-27 07:00:00+00:00,9644.16,0035
2023-11-27 08:00:00+00:00,9540.87,0035
2023-11-27 09:00:00+00:00,9571.8,0035
2023-11-27 10:00:00+00:00,9741.15,0035
2023-11-27 11:00:00+00:00,10002.04,0035
2023-11-27 12:00:00+00:00,10474.67,0035
2023-11-27 13:00:00+00:00,11047.74,0035
2023-11-27 14:00:00+00:00,11634.21,0035
2023-11-27 15:00:00+00:00,11700.12,0035
2023-11-27 16:00:00+00:00,11573.61,0035
2023-11-27 17:00:00+00:00,11426.61,0035
2023-11-27 18:00:00+00:00,11238.47,0035
2023-11-27 19:00:00+00:00,11071.45,0035
2023-11-27 20:00:00+00:00,10914.5,0035
2023-11-27 21:00:00+00:00,10822.36,0035
2023-11-27 22:00:00+00:00,10969.47,0035
2023-11-27 23:00:00+00:00,11374.45,0035
2023-11-28 00:00:00+00:00,11640.32,0035
2023-11-28 01:00:00+00:00,11753.46,0035
2023-11-28 02:00:00+00:00,11702.86,0035
2023-11-28 03:00:00+00:00,11510.78,0035
2023-11-28 04:00:00+00:00,11168.46,0035
2023-11-28 05:00:00+00:00,10703.59,0035
2023-11-28 06:00:00+00:00,10510.66,0035
2023-11-28 07:00:00+00:00,10287.69,0035
2023-11-28 08:00:00+00:00,10172.05,0035
2023-11-28 09:00:00+00:00,10160.81,0035
2023-11-28 10:00:00+00:00,10313.34,0035
2023-11-28 11:00:00+00:00,10618.79,0035
2023-11-28 12:00:00+00:00,11067.3,0035
2023-11-28 13:00:00+00:00,11611.16,0035
2023-11-28 14:00:00+00:00,12149.98,0035
2023-11-28 15:00:00+00:00,12110.24,0035
2023-11-28 16:00:00+00:00,11912.48,0035
2023-11-28 17:00:00+00:00,11708.6,0035
2023-11-28 18:00:00+00:00,11460.95,0035
2023-11-28 19:00:00+00:00,11236.42,0035
2023-11-28 20:00:00+00:00,11075.12,0035
2023-11-28 21:00:00+00:00,11012.18,0035
2023-11-28 22:00:00+00:00,11121.09,0035
2023-11-28 23:00:00+00:00,11543.19,0035
2023-11-29 00:00:00+00:00,11772.74,0035
2023-11-29 01:00:00+00:00,11875.48,0035
2023-11-29 02:00:00+00:00,11835.93,0035
2023-11-29 03:00:00+00:00,11633.3,0035
2023-11-29 04:00:00+00:00,11311.46,0035
2023-11-29 05:00:00+00:00,10869.61,0035
2023-11-29 06:00:00+00:00,10353.69,0035
2023-11-29 07:00:00+00:00,10104.14,0035
2023-11-29 08:00:00+00:00,9926.74,0035
2023-11-29 09:00:00+00:00,9878.99,0035
2023-11-29 10:00:00+00:00,9958.18,0035
2023-11-29 11:00:00+00:00,10211.06,0035
2023-11-29 12:00:00+00:00,10567.17,0035
2023-11-29 13:00:00+00:00,11039.36,0035
2023-11-29 14:00:00+00:00,11451.86,0035
2023-11-29 15:00:00+00:00,11282.21,0035
2023-11-29 16:00:00+00:00,11000.18,0035
2023-11-29 17:00:00+00:00,10712.66,0035
2023-11-29 18:00:00+00:00,10453.62,0035
2023-11-29 19:00:00+00:00,10187.79,0035
2023-11-29 20:00:00+00:00,9956.45,0035
2023-11-29 21:00:00+00:00,9849.06,0035
2023-11-29 22:00:00+00:00,9911.8,0035
2023-11-29 23:00:00+00:00,10314.03,0035
2023-11-30 00:00:00+00:00,10596.93,0035
2023-11-30 01:00:00+00:00,10723.06,0035
2023-11-30 02:00:00+00:00,10740.06,0035
2023-11-30 03:00:00+00:00,10547.39,0035
2023-11-30 04:00:00+00:00,10170.25,0035
2023-11-30 05:00:00+00:00,9777.21,0035
2023-11-30 06:00:00+00:00,9397.61,0035
2023-11-30 07:00:00+00:00,9150.85,0035
2023-11-30 08:00:00+00:00,9004.57,0035
2023-11-30 09:00:00+00:00,8947.86,0035
2023-11-30 10:00:00+00:00,9014.25,0035
2023-11-30 11:00:00+00:00,9238.95,0035
2023-11-30 12:00:00+00:00,9590.4,0035
2023-11-30 13:00:00+00:00,10101.88,0035
2023-11-30 14:00:00+00:00,10575.75,0035
2023-11-30 15:00:00+00:00,10542.34,0035
2023-11-30 16:00:00+00:00,10469.16,0035
2023-11-30 17:00:00+00:00,10395.91,0035
2023-11-30 18:00:00+00:00,10278.35,0035
2023-11-30 19:00:00+00:00,10144.45,0035
2023-11-30 20:00:00+00:00,10010.51,0035
2023-11-30 21:00:00+00:00,9945.8,0035
2023-11-30 22:00:00+00:00,9952.88,0035
2023-11-30 23:00:00+00:00,10103.87,0035
2023-12-01 00:00:00+00:00,10285.43,0035
2023-12-01 01:00:00+00:00,10456.79,0035
2023-12-01 02:00:00+00:00,10431.23,0035
2023-12-01 03:00:00+00:00,10227.54,0035
2023-12-01 04:00:00+00:00,9901.38,0035
2023-12-01 05:00:00+00:00,9482.72,0035
2023-12-01 06:00:00+00:00,9078.86,0035
2023-12-01 07:00:00+00:00,8858.76,0035
2023-12-01 08:00:00+00:00,8715.78,0035
2023-12-01 09:00:00+00:00,8676.33,0035
2023-12-01 10:00:00+00:00,8743.02,0035
2023-12-01 11:00:00+00:00,8944.15,0035
2023-12-01 12:00:00+00:00,9294.94,0035
2023-12-01 13:00:00+00:00,9812.12,0035
2023-12-01 14:00:00+00:00,10298.8,0035
2023-12-01 15:00:00+00:00,10603.97,0035
2023-12-01 16:00:00+00:00,10639.3,0035
2023-12-01 17:00:00+00:00,10592.93,0035
2023-12-01 18:00:00+00:00,10429.84,0035
2023-12-01 19:00:00+00:00,10232.89,0035
2023-12-01 20:00:00+00:00,10109.72,0035
2023-12-01 21:00:00+00:00,10071.13,0035
2023-12-01 22:00:00+00:00,10004.89,0035
2023-12-01 23:00:00+00:00,10059.63,0035
2023-12-02 00:00:00+00:00,10203.86,0035
2023-12-02 01:00:00+00:00,10219.34,0035
2023-12-02 02:00:00+00:00,10130.34,0035
2023-12-02 03:00:00+00:00,9916.85,0035
2023-12-02 04:00:00+00:00,9667.46,0035
2023-12-02 05:00:00+00:00,9376.74,0035
2023-12-02 06:00:00+00:00,8877.69,0035
2023-12-02 07:00:00+00:00,8713.59,0035
2023-12-02 08:00:00+00:00,8585.83,0035
2023-12-02 09:00:00+00:00,8507.83,0035
2023-12-02 10:00:00+00:00,8512.05,0035
2023-12-02 11:00:00+00:00,8622.92,0035
2023-12-02 12:00:00+00:00,8788.53,0035
2023-12-02 13:00:00+00:00,9019.71,0035
2023-12-02 14:00:00+00:00,9339.84,0035
2023-12-02 15:00:00+00:00,9592.98,0035
2023-12-02 16:00:00+00:00,9710.28,0035
2023-12-02 17:00:00+00:00,9718.47,0035
2023-12-02 18:00:00+00:00,9687.68,0035
2023-12-02 19:00:00+00:00,9589.21,0035
2023-12-02 20:00:00+00:00,9512.82,0035
2023-12-02 21:00:00+00:00,9462.74,0035
2023-12-02 22:00:00+00:00,9480.43,0035
2023-12-02 23:00:00+00:00,9497.84,0035
2023-12-03 00:00:00+00:00,9639.75,0035
2023-12-03 01:00:00+00:00,9722.61,0035
2023-12-03 02:00:00+00:00,9700.22,0035
2023-12-03 03:00:00+00:00,9568.83,0035
2023-12-03 04:00:00+00:00,9368.71,0035
2023-12-03 05:00:00+00:00,9093.52,0035
2023-12-03 06:00:00+00:00,8795.33,0035
2023-12-03 07:00:00+00:00,8598.86,0035
2023-12-03 08:00:00+00:00,8479.64,0035
2023-12-03 09:00:00+00:00,8423.78,0035
2023-12-03 10:00:00+00:00,8379.03,0035
2023-12-03 11:00:00+00:00,8435.17,0035
2023-12-03 12:00:00+00:00,8614.67,0035
2023-12-03 13:00:00+00:00,8915.54,0035
2023-12-03 14:00:00+00:00,9200.68,0035
2023-12-03 15:00:00+00:00,9405.23,0035
2023-12-03 16:00:00+00:00,9502.22,0035
2023-12-03 17:00:00+00:00,9467.35,0035
2023-12-03 18:00:00+00:00,9385.17,0035
2023-12-03 19:00:00+00:00,9225.89,0035
2023-12-03 20:00:00+00:00,9133.75,0035
2023-12-03 21:00:00+00:00,9069.16,0035
2023-12-03 22:00:00+00:00,9191.68,0035
2023-12-03 23:00:00+00:00,9465.31,0035
2023-12-04 00:00:00+00:00,9771.78,0035
2023-12-04 01:00:00+00:00,9971.22,0035
2023-12-04 02:00:00+00:00,10019.37,0035
2023-12-04 03:00:00+00:00,9848.36,0035
2023-12-04 04:00:00+00:00,9582.18,0035
2023-12-04 05:00:00+00:00,9205.73,0035
2023-12-04 06:00:00+00:00,9064.22,0035
2023-12-04 07:00:00+00:00,8804.53,0035
2023-12-04 08:00:00+00:00,8674.54,0035
2023-12-04 09:00:00+00:00,8656.58,0035
2023-12-04 10:00:00+00:00,8750.5,0035
2023-12-04 11:00:00+00:00,9018.77,0035
2023-12-04 12:00:00+00:00,9495.23,0035
2023-12-04 13:00:00+00:00,10019.61,0035
2023-12-04 14:00:00+00:00,10616.69,0035
2023-12-04 15:00:00+00:00,10895.68,0035
2023-12-04 16:00:00+00:00,10940.21,0035
2023-12-04 17:00:00+00:00,10936.19,0035
2023-12-04 18:00:00+00:00,10797.31,0035
2023-12-04 19:00:00+00:00,10594.91,0035
2023-12-04 20:00:00+00:00,10423.16,0035
2023-12-04 21:00:00+00:00,10254.3,0035
2023-12-04 22:00:00+00:00,10230.92,0035
2023-12-04 23:00:00+00:00,10434.82,0035
2023-12-05 00:00:00+00:00,10681.5,0035
2023-12-05 01:00:00+00:00,10744.26,0035
2023-12-05 02:00:00+00:00,10734.66,0035
2023-12-05 03:00:00+00:00,10513.4,0035
2023-12-05 04:00:00+00:00,10122.69,0035
2023-12-05 05:00:00+00:00,9588.8,0035
2023-12-05 06:00:00+00:00,9337.28,0035
2023-12-05 07:00:00+00:00,9079.68,0035
2023-12-05 08:00:00+00:00,8946.04,0035
2023-12-05 09:00:00+00:00,8879.2,0035
2023-12-05 10:00:00+00:00,8989.79,0035
2023-12-05 11:00:00+00:00,9252.76,0035
2023-12-05 12:00:00+00:00,9732.81,0035
2023-12-05 13:00:00+00:00,10239.31,0035
2023-12-05 14:00:00+00:00,10714.31,0035
2023-12-05 15:00:00+00:00,10780.47,0035
2023-12-05 16:00:00+00:00,10759.99,0035
2023-12-05 17:00:00+00:00,10813.94,0035
2023-12-05 18:00:00+00:00,10795.92,0035
2023-12-05 19:00:00+00:00,10719.73,0035
2023-12-05 20:00:00+00:00,10582.84,0035
2023-12-05 21:00:00+00:00,10516.65,0035
2023-12-05 22:00:00+00:00,10437.29,0035
2023-12-05 23:00:00+00:00,10679.78,0035
2023-12-06 00:00:00+00:00,10843.86,0035
2023-12-06 01:00:00+00:00,10904.12,0035
2023-12-06 02:00:00+00:00,10845.98,0035
2023-12-06 03:00:00+00:00,10681.23,0035
2023-12-06 04:00:00+00:00,10381.21,0035
2023-12-06 05:00:00+00:00,9983.71,0035
2023-12-06 06:00:00+00:00,9537.35,0035
2023-12-06 07:00:00+00:00,9354.39,0035
2023-12-06 08:00:00+00:00,9234.94,0035
2023-12-06 09:00:00+00:00,9229.28,0035
2023-12-06 10:00:00+00:00,9318.64,0035
2023-12-06 11:00:00+00:00,9566.91,0035
2023-12-06 12:00:00+00:00,9966.97,0035
2023-12-06 13:00:00+00:00,10489.58,0035
2023-12-06 14:00:00+00:00,10980.75,0035
2023-12-06 15:00:00+00:00,11062.4,0035
2023-12-06 16:00:00+00:00,10993.53,0035
2023-12-06 17:00:00+00:00,10822.0,0035
2023-12-06 18:00:00+00:00,10567.7,0035
2023-12-06 19:00:00+00:00,10313.04,0035
2023-12-06 20:00:00+00:00,10101.07,0035
2023-12-06 21:00:00+00:00,10014.22,0035
2023-12-06 22:00:00+00:00,10079.63,0035
2023-12-06 23:00:00+00:00,10328.31,0035
2023-12-07 00:00:00+00:00,10547.43,0035
2023-12-07 01:00:00+00:00,10635.66,0035
2023-12-07 02:00:00+00:00,10560.39,0035
2023-12-07 03:00:00+00:00,10329.77,0035
2023-12-07 04:00:00+00:00,9966.68,0035
2023-12-07 05:00:00+00:00,9566.78,0035
2023-12-07 06:00:00+00:00,9223.6,0035
2023-12-07 07:00:00+00:00,8992.65,0035
2023-12-07 08:00:00+00:00,8826.8,0035
2023-12-07 09:00:00+00:00,8752.32,0035
2023-12-07 10:00:00+00:00,8803.73,0035
2023-12-07 11:00:00+00:00,9034.35,0035
2023-12-07 12:00:00+00:00,9444.65,0035
2023-12-07 13:00:00+00:00,9970.48,0035
2023-12-07 14:00:00+00:00,10451.49,0035
2023-12-07 15:00:00+00:00,10354.59,0035
2023-12-07 16:00:00+00:00,10167.49,0035
2023-12-07 17:00:00+00:00,9943.46,0035
2023-12-07 18:00:00+00:00,9755.99,0035
2023-12-07 19:00:00+00:00,9595.26,0035
2023-12-07 20:00:00+00:00,9511.18,0035
2023-12-07 21:00:00+00:00,9449.92,0035
2023-12-07 22:00:00+00:00,9430.29,0035
2023-12-07 23:00:00+00:00,9606.6,0035
2023-12-08 00:00:00+00:00,9720.86,0035
2023-12-08 01:00:00+00:00,9807.93,0035
2023-12-08 02:00:00+00:00,9805.74,0035
2023-12-08 03:00:00+00:00,9627.73,0035
2023-12-08 04:00:00+00:00,9322.92,0035
2023-12-08 05:00:00+00:00,8884.72,0035
2023-12-08 06:00:00+00:00,8486.84,0035
2023-12-08 07:00:00+00:00,8194.0,0035
2023-12-08 08:00:00+00:00,7982.8,0035
2023-12-08 09:00:00+00:00,7885.48,0035
2023-12-08 10:00:00+00:00,7934.01,0035
2023-12-08 11:00:00+00:00,8138.41,0035
2023-12-08 12:00:00+00:00,8582.26,0035
2023-12-08 13:00:00+00:00,9089.37,0035
2023-12-08 14:00:00+00:00,9596.17,0035
2023-12-08 15:00:00+00:00,9834.16,0035
2023-12-08 16:00:00+00:00,9805.29,0035
2023-12-08 17:00:00+00:00,9693.5,0035
2023-12-08 18:00:00+00:00,9572.04,0035
2023-12-08 19:00:00+00:00,9451.86,0035
2023-12-08 20:00:00+00:00,9380.95,0035
2023-12-08 21:00:00+00:00,9304.77,0035
2023-12-08 22:00:00+00:00,9308.78,0035
2023-12-08 23:00:00+00:00,9377.64,0035
2023-12-09 00:00:00+00:00,9428.95,0035
2023-12-09 01:00:00+00:00,9439.06,0035
2023-12-09 02:00:00+00:00,9366.78,0035
2023-12-09 03:00:00+00:00,9135.38,0035
2023-12-09 04:00:00+00:00,8877.11,0035
2023-12-09 05:00:00+00:00,8597.82,0035
2023-12-09 06:00:00+00:00,8126.97,0035
2023-12-09 07:00:00+00:00,7950.77,0035
2023-12-09 08:00:00+00:00,7761.84,0035
2023-12-09 09:00:00+00:00,7663.31,0035
2023-12-09 10:00:00+00:00,7729.44,0035
2023-12-09 11:00:00+00:00,7893.07,0035
2023-12-09 12:00:00+00:00,8121.34,0035
2023-12-09 13:00:00+00:00,8399.35,0035
2023-12-09 14:00:00+00:00,8743.17,0035
2023-12-09 15:00:00+00:00,9005.08,0035
2023-12-09 16:00:00+00:00,9110.13,0035
2023-12-09 17:00:00+00:00,9184.21,0035
2023-12-09 18:00:00+00:00,9184.63,0035
2023-12-09 19:00:00+00:00,9184.08,0035
2023-12-09 20:00:00+00:00,9183.51,0035
2023-12-09 21:00:00+00:00,9227.95,0035
2023-12-09 22:00:00+00:00,9371.97,0035
2023-12-09 23:00:00+00:00,9513.16,0035
2023-12-10 00:00:00+00:00,9670.25,0035
2023-12-10 01:00:00+00:00,9797.69,0035
2023-12-10 02:00:00+00:00,9795.92,0035
2023-12-10 03:00:00+00:00,9689.42,0035
2023-12-10 04:00:00+00:00,9473.0,0035
2023-12-10 05:00:00+00:00,9220.93,0035
2023-12-10 06:00:00+00:00,8848.94,0035
2023-12-10 07:00:00+00:00,8615.12,0035
2023-12-10 08:00:00+00:00,8498.42,0035
2023-12-10 09:00:00+00:00,8467.2,0035
2023-12-10 10:00:00+00:00,8485.67,0035
2023-12-10 11:00:00+00:00,8580.8,0035
2023-12-10 12:00:00+00:00,8793.84,0035
2023-12-10 13:00:00+00:00,9084.44,0035
2023-12-10 14:00:00+00:00,9416.34,0035
2023-12-10 15:00:00+00:00,9618.13,0035
2023-12-10 16:00:00+00:00,9684.44,0035
2023-12-10 17:00:00+00:00,9631.57,0035
2023-12-10 18:00:00+00:00,9487.51,0035
2023-12-10 19:00:00+00:00,9372.91,0035
2023-12-10 20:00:00+00:00,9288.17,0035
2023-12-10 21:00:00+00:00,9245.62,0035
2023-12-10 22:00:00+00:00,9444.6,0035
2023-12-10 23:00:00+00:00,9832.17,0035
2023-12-11 00:00:00+00:00,10161.27,0035
2023-12-11 01:00:00+00:00,10353.28,0035
2023-12-11 02:00:00+00:00,10375.43,0035
2023-12-11 03:00:00+00:00,10265.26,0035
2023-12-11 04:00:00+00:00,10018.83,0035
2023-12-11 05:00:00+00:00,9712.48,0035
2023-12-11 06:00:00+00:00,9671.95,0035
2023-12-11 07:00:00+00:00,9411.1,0035
2023-12-11 08:00:00+00:00,9279.87,0035
2023-12-11 09:00:00+00:00,9253.35,0035
2023-12-11 10:00:00+00:00,9362.82,0035
2023-12-11 11:00:00+00:00,9649.76,0035
2023-12-11 12:00:00+00:00,10129.89,0035
