Time_UTC,Load,BA
2023-11-22 05:00:00+00:00,10119.37,0001
2023-11-22 06:00:00+00:00,9654.04,0001
2023-11-22 07:00:00+00:00,9287.97,0001
2023-11-22 08:00:00+00:00,9046.75,0001
2023-11-22 09:00:00+00:00,8944.5,0001
2023-11-22 10:00:00+00:00,9006.29,0001
2023-11-22 11:00:00+00:00,9236.51,0001
2023-11-22 12:00:00+00:00,9833.05,0001
2023-11-22 13:00:00+00:00,10571.33,0001
2023-11-22 14:00:00+00:00,11129.03,0001
2023-11-22 15:00:00+00:00,11091.14,0001
2023-11-22 16:00:00+00:00,10919.93,0001
2023-11-22 17:00:00+00:00,10844.61,0001
2023-11-22 18:00:00+00:00,10838.28,0001
2023-11-22 19:00:00+00:00,10783.83,0001
2023-11-22 20:00:00+00:00,10587.09,0001
2023-11-22 21:00:00+00:00,10625.33,0001
2023-11-22 22:00:00+00:00,10811.75,0001
2023-11-22 23:00:00+00:00,11116.68,0001
2023-11-23 00:00:00+00:00,11264.27,0001
2023-11-23 01:00:00+00:00,11319.58,0001
2023-11-23 02:00:00+00:00,11184.64,0001
2023-11-23 03:00:00+00:00,10887.85,0001
2023-11-23 04:00:00+00:00,10469.46,0001
2023-11-23 05:00:00+00:00,10053.39,0001
2023-11-23 06:00:00+00:00,9590.2,0001
2023-11-23 07:00:00+00:00,9351.29,0001
2023-11-23 08:00:00+00:00,9112.87,0001
2023-11-23 09:00:00+00:00,8990.89,0001
2023-11-23 10:00:00+00:00,8982.64,0001
2023-11-23 11:00:00+00:00,9094.12,0001
2023-11-23 12:00:00+00:00,9392.69,0001
2023-11-23 13:00:00+00:00,9893.82,0001
2023-11-23 14:00:00+00:00,10420.73,0001
2023-11-23 15:00:00+00:00,10718.99,0001
2023-11-23 16:00:00+00:00,10760.81,0001
2023-11-23 17:00:00+00:00,10738.19,0001
2023-11-23 18:00:00+00:00,10607.13,0001
2023-11-23 19:00:00+00:00,10465.62,0001
2023-11-23 20:00:00+00:00,10397.27,0001
2023-11-23 21:00:00+00:00,10362.41,0001
2023-11-23 22:00:00+00:00,10465.19,0001
2023-11-23 23:00:00+00:00,10825.46,0001
2023-11-24 00:00:00+00:00,10986.3,0001
2023-11-24 01:00:00+00:00,11095.03,0001
2023-11-24 02:00:00+00:00,10985.35,0001
2023-11-24 03:00:00+00:00,10895.88,0001
2023-11-24 04:00:00+00:00,10637.73,0001
2023-11-24 05:00:00+00:00,10339.54,0001
2023-11-24 06:00:00+00:00,10381.1,0001
2023-11-24 07:00:00+00:00,10069.44,0001
2023-11-24 08:00:00+00:00,9842.62,0001
2023-11-24 09:00:00+00:00,9742.97,0001
2023-11-24 10:00:00+00:00,9814.99,0001
2023-11-24 11:00:00+00:00,10033.49,0001
2023-11-24 12:00:00+00:00,10542.96,0001
2023-11-24 13:00:00+00:00,11291.09,0001
2023-11-24 14:00:00+00:00,11830.45,0001
2023-11-24 15:00:00+00:00,11815.37,0001
2023-11-24 16:00:00+00:00,11611.59,0001
2023-11-24 17:00:00+00:00,11413.13,0001
2023-11-24 18:00:00+00:00,11191.15,0001
2023-11-24 19:00:00+00:00,11086.79,0001
2023-11-24 20:00:00+00:00,11048.34,0001
2023-11-24 21:00:00+00:00,11095.09,0001
2023-11-24 22:00:00+00:00,11252.22,0001
2023-11-24 23:00:00+00:00,11677.9,0001
2023-11-25 00:00:00+00:00,11883.16,0001
2023-11-25 01:00:00+00:00,11903.53,0001
2023-11-25 02:00:00+00:00,11750.03,0001
2023-11-25 03:00:00+00:00,11480.78,0001
2023-11-25 04:00:00+00:00,11139.94,0001
2023-11-25 05:00:00+00:00,10772.0,0001
2023-11-25 06:00:00+00:00,10134.19,0001
2023-11-25 07:00:00+00:00,9836.5,0001
2023-11-25 08:00:00+00:00,9579.31,0001
2023-11-25 09:00:00+00:00,9486.2,0001
2023-11-25 10:00:00+00:00,9478.51,0001
2023-11-25 11:00:00+00:00,9550.83,0001
2023-11-25 12:00:00+00:00,9702.52,0001
2023-11-25 13:00:00+00:00,9978.57,0001
2023-11-25 14:00:00+00:00,10385.2,0001
2023-11-25 15:00:00+00:00,10638.16,0001
2023-11-25 16:00:00+00:00,10716.88,0001
2023-11-25 17:00:00+00:00,10637.34,0001
2023-11-25 18:00:00+00:00,10537.01,0001
2023-11-25 19:00:00+00:00,10467.52,0001
2023-11-25 20:00:00+00:00,10562.3,0001
2023-11-25 21:00:00+00:00,10585.4,0001
2023-11-25 22:00:00+00:00,10596.35,0001
2023-11-25 23:00:00+00:00,11014.69,0001
2023-11-26 00:00:00+00:00,11261.51,0001
2023-11-26 01:00:00+00:00,11338.91,0001
2023-11-26 02:00:00+00:00,11191.52,0001
2023-11-26 03:00:00+00:00,10960.58,0001
2023-11-26 04:00:00+00:00,10622.75,0001
2023-11-26 05:00:00+00:00,10276.05,0001
2023-11-26 06:00:00+00:00,9832.1,0001
2023-11-26 07:00:00+00:00,9494.1,0001
2023-11-26 08:00:00+00:00,9283.18,0001
2023-11-26 09:00:00+00:00,9209.42,0001
2023-11-26 10:00:00+00:00,9174.15,0001
2023-11-26 11:00:00+00:00,9250.26,0001
2023-11-26 12:00:00+00:00,9381.01,0001
2023-11-26 13:00:00+00:00,9704.29,0001
2023-11-26 14:00:00+00:00,10121.7,0001
2023-11-26 15:00:00+00:00,10489.82,0001
2023-11-26 16:00:00+00:00,10615.89,0001
2023-11-26 17:00:00+00:00,10775.21,0001
2023-11-26 18:00:00+00:00,10589.29,0001
2023-11-26 19:00:00+00:00,10516.98,0001
2023-11-26 20:00:00+00:00,10544.85,0001
2023-11-26 21:00:00+00:00,10559.23,0001
2023-11-26 22:00:00+00:00,10793.05,0001
2023-11-26 23:00:00+00:00,11360.76,0001
2023-11-27 00:00:00+00:00,11693.41,0001
2023-11-27 01:00:00+00:00,11857.46,0001
2023-11-27 02:00:00+00:00,11683.22,0001
2023-11-27 03:00:00+00:00,11372.08,0001
2023-11-27 04:00:00+00:00,10983.48,0001
2023-11-27 05:00:00+00:00,10579.45,0001
2023-11-27 06:00:00+00:00,10351.41,0001
2023-11-27 07:00:00+00:00,9972.07,0001
2023-11-27 08:00:00+00:00,9750.35,0001
2023-11-27 09:00:00+00:00,9706.59,0001
2023-11-27 10:00:00+00:00,9820.53,0001
2023-11-27 11:00:00+00:00,10142.05,0001
2023-11-27 12:00:00+00:00,10743.35,0001
2023-11-27 13:00:00+00:00,11487.17,0001
2023-11-27 14:00:00+00:00,12071.75,0001
2023-11-27 15:00:00+00:00,12232.71,0001
2023-11-27 16:00:00+00:00,12195.12,0001
2023-11-27 17:00:00+00:00,12115.18,0001
2023-11-27 18:00:00+00:00,12002.96,0001
2023-11-27 19:00:00+00:00,11869.56,0001
2023-11-27 20:00:00+00:00,11852.28,0001
2023-11-27 21:00:00+00:00,11939.38,0001
2023-11-27 22:00:00+00:00,12069.06,0001
2023-11-27 23:00:00+00:00,12428.72,0001
2023-11-28 00:00:00+00:00,12601.32,0001
2023-11-28 01:00:00+00:00,12672.31,0001
2023-11-28 02:00:00+00:00,12532.8,0001
2023-11-28 03:00:00+00:00,12196.28,0001
2023-11-28 04:00:00+00:00,11712.73,0001
2023-11-28 05:00:00+00:00,11153.41,0001
2023-11-28 06:00:00+00:00,10865.95,0001
2023-11-28 07:00:00+00:00,10486.86,0001
2023-11-28 08:00:00+00:00,10251.45,0001
2023-11-28 09:00:00+00:00,10167.62,0001
2023-11-28 10:00:00+00:00,10214.24,0001
2023-11-28 11:00:00+00:00,10456.38,0001
2023-11-28 12:00:00+00:00,11008.57,0001
2023-11-28 13:00:00+00:00,11702.2,0001
2023-11-28 14:00:00+00:00,12308.22,0001
2023-11-28 15:00:00+00:00,12413.63,0001
2023-11-28 16:00:00+00:00,12149.68,0001
2023-11-28 17:00:00+00:00,11795.69,0001
2023-11-28 18:00:00+00:00,11591.72,0001
2023-11-28 19:00:00+00:00,11484.84,0001
2023-11-28 20:00:00+00:00,11317.86,0001
2023-11-28 21:00:00+00:00,11326.98,0001
2023-11-28 22:00:00+00:00,11517.3,0001
2023-11-28 23:00:00+00:00,11929.52,0001
2023-11-29 00:00:00+00:00,12115.79,0001
2023-11-29 01:00:00+00:00,12130.01,0001
2023-11-29 02:00:00+00:00,11942.31,0001
2023-11-29 03:00:00+00:00,11588.71,0001
2023-11-29 04:00:00+00:00,11108.88,0001
2023-11-29 05:00:00+00:00,10625.91,0001
2023-11-29 06:00:00+00:00,10158.21,0001
2023-11-29 07:00:00+00:00,9755.6,0001
2023-11-29 08:00:00+00:00,9477.32,0001
2023-11-29 09:00:00+00:00,9365.78,0001
2023-11-29 10:00:00+00:00,9392.5,0001
2023-11-29 11:00:00+00:00,9610.0,0001
2023-11-29 12:00:00+00:00,10184.26,0001
2023-11-29 13:00:00+00:00,10906.51,0001
2023-11-29 14:00:00+00:00,11480.52,0001
2023-11-29 15:00:00+00:00,11432.8,0001
2023-11-29 16:00:00+00:00,11154.55,0001
2023-11-29 17:00:00+00:00,10910.08,0001
2023-11-29 18:00:00+00:00,10698.13,0001
2023-11-29 19:00:00+00:00,10622.49,0001
2023-11-29 20:00:00+00:00,10594.06,0001
2023-11-29 21:00:00+00:00,10679.98,0001
2023-11-29 22:00:00+00:00,10950.36,0001
2023-11-29 23:00:00+00:00,11382.92,0001
2023-11-30 00:00:00+00:00,11560.89,0001
2023-11-30 01:00:00+00:00,11625.64,0001
2023-11-30 02:00:00+00:00,11532.44,0001
2023-11-30 03:00:00+00:00,11233.48,0001
2023-11-30 04:00:00+00:00,10791.28,0001
2023-11-30 05:00:00+00:00,10320.17,0001
2023-11-30 06:00:00+00:00,9807.99,0001
2023-11-30 07:00:00+00:00,9436.67,0001
2023-11-30 08:00:00+00:00,9168.22,0001
2023-11-30 09:00:00+00:00,9105.45,0001
2023-11-30 10:00:00+00:00,9196.37,0001
2023-11-30 11:00:00+00:00,9415.42,0001
2023-11-30 12:00:00+00:00,9996.36,0001
2023-11-30 13:00:00+00:00,10765.54,0001
2023-11-30 14:00:00+00:00,11364.7,0001
2023-11-30 15:00:00+00:00,11372.71,0001
2023-11-30 16:00:00+00:00,11112.2,0001
2023-11-30 17:00:00+00:00,10943.85,0001
2023-11-30 18:00:00+00:00,10828.11,0001
2023-11-30 19:00:00+00:00,10788.27,0001
2023-11-30 20:00:00+00:00,10834.72,0001
2023-11-30 21:00:00+00:00,10951.41,0001
2023-11-30 22:00:00+00:00,11152.37,0001
2023-11-30 23:00:00+00:00,11563.94,0001
2023-12-01 00:00:00+00:00,11765.49,0001
2023-12-01 01:00:00+00:00,11795.41,0001
2023-12-01 02:00:00+00:00,11628.7,0001
2023-12-01 03:00:00+00:00,11331.77,0001
2023-12-01 04:00:00+00:00,10926.07,0001
2023-12-01 05:00:00+00:00,10492.72,0001
2023-12-01 06:00:00+00:00,10102.48,0001
2023-12-01 07:00:00+00:00,9807.1,0001
2023-12-01 08:00:00+00:00,9594.19,0001
2023-12-01 09:00:00+00:00,9512.51,0001
2023-12-01 10:00:00+00:00,9576.16,0001
2023-12-01 11:00:00+00:00,9786.14,0001
2023-12-01 12:00:00+00:00,10270.42,0001
2023-12-01 13:00:00+00:00,11001.77,0001
2023-12-01 14:00:00+00:00,11638.31,0001
2023-12-01 15:00:00+00:00,11727.68,0001
2023-12-01 16:00:00+00:00,11609.43,0001
2023-12-01 17:00:00+00:00,11347.92,0001
2023-12-01 18:00:00+00:00,10918.32,0001
2023-12-01 19:00:00+00:00,10781.07,0001
2023-12-01 20:00:00+00:00,10796.5,0001
2023-12-01 21:00:00+00:00,10822.46,0001
2023-12-01 22:00:00+00:00,10954.23,0001
2023-12-01 23:00:00+00:00,11335.29,0001
2023-12-02 00:00:00+00:00,11463.89,0001
2023-12-02 01:00:00+00:00,11498.82,0001
2023-12-02 02:00:00+00:00,11362.43,0001
2023-12-02 03:00:00+00:00,11114.05,0001
2023-12-02 04:00:00+00:00,10794.76,0001
2023-12-02 05:00:00+00:00,10492.69,0001
2023-12-02 06:00:00+00:00,9973.5,0001
2023-12-02 07:00:00+00:00,9706.4,0001
2023-12-02 08:00:00+00:00,9502.45,0001
2023-12-02 09:00:00+00:00,9399.3,0001
2023-12-02 10:00:00+00:00,9377.64,0001
2023-12-02 11:00:00+00:00,9457.58,0001
2023-12-02 12:00:00+00:00,9609.8,0001
2023-12-02 13:00:00+00:00,9985.2,0001
2023-12-02 14:00:00+00:00,10374.11,0001
2023-12-02 15:00:00+00:00,10467.45,0001
2023-12-02 16:00:00+00:00,10366.34,0001
2023-12-02 17:00:00+00:00,10225.52,0001
2023-12-02 18:00:00+00:00,10108.9,0001
2023-12-02 19:00:00+00:00,9927.49,0001
2023-12-02 20:00:00+00:00,10021.43,0001
2023-12-02 21:00:00+00:00,10101.0,0001
2023-12-02 22:00:00+00:00,10234.64,0001
2023-12-02 23:00:00+00:00,10713.0,0001
2023-12-03 00:00:00+00:00,10936.95,0001
2023-12-03 01:00:00+00:00,11033.31,0001
2023-12-03 02:00:00+00:00,10899.27,0001
2023-12-03 03:00:00+00:00,10620.2,0001
2023-12-03 04:00:00+00:00,10309.88,0001
2023-12-03 05:00:00+00:00,9951.68,0001
2023-12-03 06:00:00+00:00,9549.59,0001
2023-12-03 07:00:00+00:00,9208.79,0001
2023-12-03 08:00:00+00:00,8967.25,0001
2023-12-03 09:00:00+00:00,8831.29,0001
2023-12-03 10:00:00+00:00,8822.73,0001
2023-12-03 11:00:00+00:00,8881.5,0001
2023-12-03 12:00:00+00:00,8991.16,0001
2023-12-03 13:00:00+00:00,9335.51,0001
2023-12-03 14:00:00+00:00,9736.53,0001
2023-12-03 15:00:00+00:00,10078.86,0001
2023-12-03 16:00:00+00:00,10333.4,0001
2023-12-03 17:00:00+00:00,10391.93,0001
2023-12-03 18:00:00+00:00,10425.53,0001
2023-12-03 19:00:00+00:00,10413.46,0001
2023-12-03 20:00:00+00:00,10362.65,0001
2023-12-03 21:00:00+00:00,10334.56,0001
2023-12-03 22:00:00+00:00,10381.81,0001
2023-12-03 23:00:00+00:00,10759.61,0001
2023-12-04 00:00:00+00:00,11052.37,0001
2023-12-04 01:00:00+00:00,11132.23,0001
2023-12-04 02:00:00+00:00,11060.8,0001
2023-12-04 03:00:00+00:00,10788.4,0001
2023-12-04 04:00:00+00:00,10400.38,0001
2023-12-04 05:00:00+00:00,9946.22,0001
2023-12-04 06:00:00+00:00,9696.21,0001
2023-12-04 07:00:00+00:00,9287.51,0001
2023-12-04 08:00:00+00:00,9050.63,0001
2023-12-04 09:00:00+00:00,8966.9,0001
2023-12-04 10:00:00+00:00,9074.43,0001
2023-12-04 11:00:00+00:00,9374.19,0001
2023-12-04 12:00:00+00:00,9922.36,0001
2023-12-04 13:00:00+00:00,10680.17,0001
2023-12-04 14:00:00+00:00,11381.3,0001
2023-12-04 15:00:00+00:00,11865.66,0001
2023-12-04 16:00:00+00:00,11948.81,0001
2023-12-04 17:00:00+00:00,11847.65,0001
2023-12-04 18:00:00+00:00,11721.56,0001
2023-12-04 19:00:00+00:00,11595.41,0001
2023-12-04 20:00:00+00:00,11532.67,0001
2023-12-04 21:00:00+00:00,11438.72,0001
2023-12-04 22:00:00+00:00,11343.68,0001
2023-12-04 23:00:00+00:00,11582.37,0001
2023-12-05 00:00:00+00:00,11712.64,0001
2023-12-05 01:00:00+00:00,11739.48,0001
2023-12-05 02:00:00+00:00,11591.84,0001
2023-12-05 03:00:00+00:00,11237.29,0001
2023-12-05 04:00:00+00:00,10768.76,0001
2023-12-05 05:00:00+00:00,10146.93,0001
2023-12-05 06:00:00+00:00,9771.23,0001
2023-12-05 07:00:00+00:00,9401.2,0001
2023-12-05 08:00:00+00:00,9160.14,0001
2023-12-05 09:00:00+00:00,9031.04,0001
2023-12-05 10:00:00+00:00,9107.3,0001
2023-12-05 11:00:00+00:00,9349.77,0001
2023-12-05 12:00:00+00:00,9943.31,0001
2023-12-05 13:00:00+00:00,10686.25,0001
2023-12-05 14:00:00+00:00,11300.88,0001
2023-12-05 15:00:00+00:00,11668.2,0001
2023-12-05 16:00:00+00:00,11695.8,0001
2023-12-05 17:00:00+00:00,11564.87,0001
2023-12-05 18:00:00+00:00,11464.43,0001
2023-12-05 19:00:00+00:00,11293.42,0001
2023-12-05 20:00:00+00:00,11201.02,0001
2023-12-05 21:00:00+00:00,11065.23,0001
2023-12-05 22:00:00+00:00,11160.91,0001
2023-12-05 23:00:00+00:00,11499.61,0001
2023-12-06 00:00:00+00:00,11652.57,0001
2023-12-06 01:00:00+00:00,11781.68,0001
2023-12-06 02:00:00+00:00,11682.5,0001
2023-12-06 03:00:00+00:00,11403.25,0001
2023-12-06 04:00:00+00:00,11001.72,0001
2023-12-06 05:00:00+00:00,10533.95,0001
2023-12-06 06:00:00+00:00,10095.79,0001
2023-12-06 07:00:00+00:00,9720.43,0001
2023-12-06 08:00:00+00:00,9432.61,0001
2023-12-06 09:00:00+00:00,9283.81,0001
2023-12-06 10:00:00+00:00,9315.67,0001
2023-12-06 11:00:00+00:00,9527.29,0001
2023-12-06 12:00:00+00:00,10077.92,0001
2023-12-06 13:00:00+00:00,10760.77,0001
2023-12-06 14:00:00+00:00,11292.89,0001
2023-12-06 15:00:00+00:00,11576.06,0001
2023-12-06 16:00:00+00:00,11407.96,0001
2023-12-06 17:00:00+00:00,11095.17,0001
2023-12-06 18:00:00+00:00,10797.94,0001
2023-12-06 19:00:00+00:00,10671.84,0001
2023-12-06 20:00:00+00:00,10549.61,0001
2023-12-06 21:00:00+00:00,10593.31,0001
2023-12-06 22:00:00+00:00,10781.27,0001
2023-12-06 23:00:00+00:00,11093.84,0001
2023-12-07 00:00:00+00:00,11235.88,0001
2023-12-07 01:00:00+00:00,11249.15,0001
2023-12-07 02:00:00+00:00,11164.04,0001
2023-12-07 03:00:00+00:00,10838.26,0001
2023-12-07 04:00:00+00:00,10395.19,0001
2023-12-07 05:00:00+00:00,9929.89,0001
2023-12-07 06:00:00+00:00,9479.76,0001
2023-12-07 07:00:00+00:00,9122.66,0001
2023-12-07 08:00:00+00:00,8916.66,0001
2023-12-07 09:00:00+00:00,8824.83,0001
2023-12-07 10:00:00+00:00,8887.32,0001
2023-12-07 11:00:00+00:00,9122.3,0001
2023-12-07 12:00:00+00:00,9708.25,0001
2023-12-07 13:00:00+00:00,10483.35,0001
2023-12-07 14:00:00+00:00,11156.97,0001
2023-12-07 15:00:00+00:00,11225.23,0001
2023-12-07 16:00:00+00:00,10887.98,0001
2023-12-07 17:00:00+00:00,10548.64,0001
2023-12-07 18:00:00+00:00,10342.82,0001
2023-12-07 19:00:00+00:00,10271.02,0001
2023-12-07 20:00:00+00:00,10267.08,0001
2023-12-07 21:00:00+00:00,10384.22,0001
2023-12-07 22:00:00+00:00,10647.2,0001
2023-12-07 23:00:00+00:00,11005.2,0001
2023-12-08 00:00:00+00:00,11119.45,0001
2023-12-08 01:00:00+00:00,11138.41,0001
2023-12-08 02:00:00+00:00,11034.81,0001
2023-12-08 03:00:00+00:00,10727.76,0001
2023-12-08 04:00:00+00:00,10262.16,0001
2023-12-08 05:00:00+00:00,9748.9,0001
2023-12-08 06:00:00+00:00,9353.21,0001
2023-12-08 07:00:00+00:00,9012.61,0001
2023-12-08 08:00:00+00:00,8768.58,0001
2023-12-08 09:00:00+00:00,8629.44,0001
2023-12-08 10:00:00+00:00,8627.96,0001
2023-12-08 11:00:00+00:00,8804.9,0001
2023-12-08 12:00:00+00:00,9242.3,0001
2023-12-08 13:00:00+00:00,9950.88,0001
2023-12-08 14:00:00+00:00,10548.77,0001
2023-12-08 15:00:00+00:00,10830.18,0001
2023-12-08 16:00:00+00:00,10939.64,0001
2023-12-08 17:00:00+00:00,10968.91,0001
2023-12-08 18:00:00+00:00,10849.44,0001
2023-12-08 19:00:00+00:00,10777.25,0001
2023-12-08 20:00:00+00:00,10724.15,0001
2023-12-08 21:00:00+00:00,10697.9,0001
2023-12-08 22:00:00+00:00,10664.39,0001
2023-12-08 23:00:00+00:00,10832.58,0001
2023-12-09 00:00:00+00:00,10979.83,0001
2023-12-09 01:00:00+00:00,10980.81,0001
2023-12-09 02:00:00+00:00,10890.59,0001
2023-12-09 03:00:00+00:00,10590.96,0001
2023-12-09 04:00:00+00:00,10227.02,0001
2023-12-09 05:00:00+00:00,9831.96,0001
2023-12-09 06:00:00+00:00,9358.65,0001
2023-12-09 07:00:00+00:00,9097.1,0001
2023-12-09 08:00:00+00:00,8877.23,0001
2023-12-09 09:00:00+00:00,8713.97,0001
2023-12-09 10:00:00+00:00,8652.25,0001
2023-12-09 11:00:00+00:00,8678.09,0001
2023-12-09 12:00:00+00:00,8902.17,0001
2023-12-09 13:00:00+00:00,9339.77,0001
2023-12-09 14:00:00+00:00,9812.72,0001
2023-12-09 15:00:00+00:00,10290.79,0001
2023-12-09 16:00:00+00:00,10590.66,0001
2023-12-09 17:00:00+00:00,10695.26,0001
2023-12-09 18:00:00+00:00,10694.23,0001
2023-12-09 19:00:00+00:00,10687.06,0001
2023-12-09 20:00:00+00:00,10665.58,0001
2023-12-09 21:00:00+00:00,10667.36,0001
2023-12-09 22:00:00+00:00,10667.54,0001
2023-12-09 23:00:00+00:00,10934.93,0001
2023-12-10 00:00:00+00:00,11126.19,0001
2023-12-10 01:00:00+00:00,11222.1,0001
2023-12-10 02:00:00+00:00,11083.88,0001
2023-12-10 03:00:00+00:00,10796.68,0001
2023-12-10 04:00:00+00:00,10479.96,0001
2023-12-10 05:00:00+00:00,10113.36,0001
2023-12-10 06:00:00+00:00,9685.13,0001
2023-12-10 07:00:00+00:00,9375.0,0001
2023-12-10 08:00:00+00:00,9138.69,0001
2023-12-10 09:00:00+00:00,8981.35,0001
2023-12-10 10:00:00+00:00,8931.37,0001
2023-12-10 11:00:00+00:00,9019.78,0001
2023-12-10 12:00:00+00:00,9199.5,0001
2023-12-10 13:00:00+00:00,9512.46,0001
2023-12-10 14:00:00+00:00,9969.69,0001
2023-12-10 15:00:00+00:00,10353.94,0001
2023-12-10 16:00:00+00:00,10550.58,0001
2023-12-10 17:00:00+00:00,10643.29,0001
2023-12-10 18:00:00+00:00,10685.0,0001
2023-12-10 19:00:00+00:00,10708.88,0001
2023-12-10 20:00:00+00:00,10696.05,0001
2023-12-10 21:00:00+00:00,10676.99,0001
2023-12-10 22:00:00+00:00,10696.32,0001
2023-12-10 23:00:00+00:00,11076.77,0001
2023-12-11 00:00:00+00:00,11339.04,0001
2023-12-11 01:00:00+00:00,11479.74,0001
2023-12-11 02:00:00+00:00,11374.11,0001
2023-12-11 03:00:00+00:00,11052.22,0001
2023-12-11 04:00:00+00:00,10700.41,0001
2023-12-11 05:00:00+00:00,10268.69,0001
2023-12-11 06:00:00+00:00,10005.94,0001
2023-12-11 07:00:00+00:00,9623.32,0001
2023-12-11 08:00:00+00:00,9386.37,0001
2023-12-11 09:00:00+00:00,9291.49,0001
2023-12-11 10:00:00+00:00,9343.65,0001
2023-12-11 11:00:00+00:00,9616.49,0001
2023-12-11 12:00:00+00:00,10180.53,0001
2023-12-11 13:00:00+00:00,10949.73,0001
2023-12-11 14:00:00+00:00,11623.28,0001
2023-12-11 15:00:00+00:00,12029.66,0001
2023-12-11 16:00:00+00:00,12165.83,0001
2023-12-11 17:00:00+00:00,12020.45,0001
2023-12-11 18:00:00+00:00,11847.06,0001
2023-12-11 19:00:00+00:00,11613.23,0001
2023-12-11 20:00:00+00:00,11450.07,0001
2023-12-11 21:00:00+00:00,11451.29,0001
2023-12-11 22:00:00+00:00,11552.26,0001
2023-12-11 23:00:00+00:00,11878.5,0001
2023-12-12 00:00:00+00:00,12031.29,0001
2023-12-12 01:00:00+00:00,12079.81,0001
2023-12-12 02:00:00+00:00,11929.17,0001
2023-12-12 03:00:00+00:00,11582.92,0001
2023-12-12 04:00:00+00:00,11093.26,0001
2023-12-12 05:00:00+00:00,10480.71,0001
2023-12-12 06:00:00+00:00,10155.59,0001
2023-12-12 07:00:00+00:00,9811.31,0001
2023-12-12 08:00:00+00:00,9593.69,0001
2023-12-12 09:00:00+00:00,9502.16,0001
2023-12-12 10:00:00+00:00,9559.13,0001
2023-12-12 11:00:00+00:00,9849.88,0001
2023-12-12 12:00:00+00:00,10465.31,0001
2023-12-12 13:00:00+00:00,11213.59,0001
2023-12-12 14:00:00+00:00,11822.53,0001
2023-12-12 15:00:00+00:00,11915.12,0001
2023-12-12 16:00:00+00:00,11751.2,0001
2023-12-12 17:00:00+00:00,11519.6,0001
2023-12-12 18:00:00+00:00,11354.99,0001
2023-12-12 19:00:00+00:00,11266.62,0001
2023-12-12 20:00:00+00:00,11315.48,0001
2023-12-12 21:00:00+00:00,11370.82,0001
2023-12-12 22:00:00+00:00,11503.01,0001
2023-12-12 23:00:00+00:00,11888.66,0001
2023-12-13 00:00:00+00:00,12108.67,0001
2023-12-13 01:00:00+00:00,12169.24,0001
2023-12-13 02:00:00+00:00,12058.52,0001
2023-12-13 03:00:00+00:00,11740.35,0001
2023-12-13 04:00:00+00:00,11308.8,0001
2023-12-13 05:00:00+00:00,10825.63,0001
2023-12-13 06:00:00+00:00,10379.86,0001
2023-12-13 07:00:00+00:00,9986.48,0001
2023-12-13 08:00:00+00:00,9690.67,0001
2023-12-13 09:00:00+00:00,9546.45,0001
2023-12-13 10:00:00+00:00,9539.92,0001
2023-12-13 11:00:00+00:00,9703.49,0001
2023-12-13 12:00:00+00:00,10293.43,0001
2023-12-13 13:00:00+00:00,11026.17,0001
2023-12-13 14:00:00+00:00,11618.9,0001
2023-12-13 15:00:00+00:00,11651.8,0001
2023-12-13 16:00:00+00:00,11355.91,0001
2023-12-13 17:00:00+00:00,11087.09,0001
2023-12-13 18:00:00+00:00,10879.78,0001
2023-12-13 19:00:00+00:00,10765.02,0001
2023-12-13 20:00:00+00:00,10745.95,0001
2023-12-13 21:00:00+00:00,10800.03,0001
2023-12-13 22:00:00+00:00,11022.56,0001
2023-12-13 23:00:00+00:00,11438.61,0001
2023-12-14 00:00:00+00:00,11626.54,0001
2023-12-14 01:00:00+00:00,11714.17,0001
2023-12-14 02:00:00+00:00,11612.26,0001
2023-12-14 03:00:00+00:00,11299.54,0001
2023-12-14 04:00:00+00:00,10845.87,0001
2023-12-14 05:00:00+00:00,10340.75,0001
2023-12-14 06:00:00+00:00,9871.72,0001
2023-12-14 07:00:00+00:00,9496.55,0001
2023-12-14 08:00:00+00:00,9205.0,0001
2023-12-14 09:00:00+00:00,9071.63,0001
2023-12-14 10:00:00+00:00,9076.07,0001
2023-12-14 11:00:00+00:00,9275.11,0001
2023-12-14 12:00:00+00:00,9826.52,0001
2023-12-14 13:00:00+00:00,10600.16,0001
2023-12-14 14:00:00+00:00,11260.89,0001
2023-12-14 15:00:00+00:00,11307.55,0001
2023-12-14 16:00:00+00:00,10975.21,0001
2023-12-14 17:00:00+00:00,10684.6,0001
2023-12-14 18:00:00+00:00,10524.72,0001
2023-12-14 19:00:00+00:00,10419.25,0001
2023-12-14 20:00:00+00:00,10423.31,0001
2023-12-14 21:00:00+00:00,10511.48,0001
2023-12-14 22:00:00+00:00,10758.38,0001
2023-12-14 23:00:00+00:00,11140.32,0001
2023-12-15 00:00:00+00:00,11277.33,0001
2023-12-15 01:00:00+00:00,11283.98,0001
2023-12-15 02:00:00+00:00,11170.67,0001
2023-12-15 03:00:00+00:00,10864.39,0001
2023-12-15 04:00:00+00:00,10434.28,0001
2023-12-15 05:00:00+00:00,9922.96,0001
2023-12-15 06:00:00+00:00,9548.59,0001
2023-12-15 07:00:00+00:00,9226.71,0001
2023-12-15 08:00:00+00:00,8958.75,0001
2023-12-15 09:00:00+00:00,8788.37,0001
2023-12-15 10:00:00+00:00,8762.24,0001
2023-12-15 11:00:00+00:00,8933.35,0001
