Time_UTC,Load,BA
2023-10-17 13:00:00+00:00,5219.69,0004
2023-10-17 14:00:00+00:00,5249.42,0004
2023-10-17 15:00:00+00:00,5192.8,0004
2023-10-17 16:00:00+00:00,5112.83,0004
2023-10-17 17:00:00+00:00,5015.25,0004
2023-10-17 18:00:00+00:00,4919.21,0004
2023-10-17 19:00:00+00:00,4850.81,0004
2023-10-17 20:00:00+00:00,4821.87,0004
2023-10-17 21:00:00+00:00,4799.72,0004
2023-10-17 22:00:00+00:00,4815.52,0004
2023-10-17 23:00:00+00:00,5001.16,0004
2023-10-18 00:00:00+00:00,5182.57,0004
2023-10-18 01:00:00+00:00,5208.13,0004
2023-10-18 02:00:00+00:00,5147.79,0004
2023-10-18 03:00:00+00:00,4976.01,0004
2023-10-18 04:00:00+00:00,4722.64,0004
2023-10-18 05:00:00+00:00,4557.51,0004
2023-10-18 06:00:00+00:00,4406.86,0004
2023-10-18 07:00:00+00:00,4308.11,0004
2023-10-18 08:00:00+00:00,4265.42,0004
2023-10-18 09:00:00+00:00,4307.19,0004
2023-10-18 10:00:00+00:00,4446.51,0004
2023-10-18 11:00:00+00:00,4638.39,0004
2023-10-18 12:00:00+00:00,4857.24,0004
2023-10-18 13:00:00+00:00,5066.26,0004
2023-10-18 14:00:00+00:00,5078.56,0004
2023-10-18 15:00:00+00:00,5079.7,0004
2023-10-18 16:00:00+00:00,5071.53,0004
2023-10-18 17:00:00+00:00,5043.31,0004
2023-10-18 18:00:00+00:00,4959.62,0004
2023-10-18 19:00:00+00:00,4903.23,0004
2023-10-18 20:00:00+00:00,4902.63,0004
2023-10-18 21:00:00+00:00,4919.87,0004
2023-10-18 22:00:00+00:00,4976.92,0004
2023-10-18 23:00:00+00:00,5166.1,0004
2023-10-19 00:00:00+00:00,5184.74,0004
2023-10-19 01:00:00+00:00,5175.22,0004
2023-10-19 02:00:00+00:00,5054.48,0004
2023-10-19 03:00:00+00:00,4870.51,0004
2023-10-19 04:00:00+00:00,4643.47,0004
2023-10-19 05:00:00+00:00,4473.53,0004
2023-10-19 06:00:00+00:00,4331.04,0004
2023-10-19 07:00:00+00:00,4228.39,0004
2023-10-19 08:00:00+00:00,4181.03,0004
2023-10-19 09:00:00+00:00,4193.23,0004
2023-10-19 10:00:00+00:00,4280.08,0004
2023-10-19 11:00:00+00:00,4451.18,0004
2023-10-19 12:00:00+00:00,4661.97,0004
2023-10-19 13:00:00+00:00,4891.54,0004
2023-10-19 14:00:00+00:00,5037.57,0004
2023-10-19 15:00:00+00:00,5094.79,0004
2023-10-19 16:00:00+00:00,5126.1,0004
2023-10-19 17:00:00+00:00,5149.2,0004
2023-10-19 18:00:00+00:00,5162.25,0004
2023-10-19 19:00:00+00:00,5147.91,0004
2023-10-19 20:00:00+00:00,5115.57,0004
2023-10-19 21:00:00+00:00,5076.38,0004
2023-10-19 22:00:00+00:00,5048.0,0004
2023-10-19 23:00:00+00:00,5100.43,0004
2023-10-20 00:00:00+00:00,5146.2,0004
2023-10-20 01:00:00+00:00,5155.44,0004
2023-10-20 02:00:00+00:00,5049.1,0004
2023-10-20 03:00:00+00:00,4857.49,0004
2023-10-20 04:00:00+00:00,4647.39,0004
2023-10-20 05:00:00+00:00,4413.84,0004
2023-10-20 06:00:00+00:00,4281.21,0004
2023-10-20 07:00:00+00:00,4189.69,0004
2023-10-20 08:00:00+00:00,4158.21,0004
2023-10-20 09:00:00+00:00,4184.67,0004
2023-10-20 10:00:00+00:00,4288.6,0004
2023-10-20 11:00:00+00:00,4430.99,0004
2023-10-20 12:00:00+00:00,4620.2,0004
2023-10-20 13:00:00+00:00,4824.67,0004
2023-10-20 14:00:00+00:00,4923.13,0004
2023-10-20 15:00:00+00:00,4987.92,0004
2023-10-20 16:00:00+00:00,4982.69,0004
2023-10-20 17:00:00+00:00,4935.44,0004
2023-10-20 18:00:00+00:00,4907.32,0004
2023-10-20 19:00:00+00:00,4876.87,0004
2023-10-20 20:00:00+00:00,4838.32,0004
2023-10-20 21:00:00+00:00,4812.97,0004
2023-10-20 22:00:00+00:00,4822.97,0004
2023-10-20 23:00:00+00:00,4879.87,0004
2023-10-21 00:00:00+00:00,4923.52,0004
2023-10-21 01:00:00+00:00,4920.72,0004
2023-10-21 02:00:00+00:00,4851.43,0004
2023-10-21 03:00:00+00:00,4711.94,0004
2023-10-21 04:00:00+00:00,4576.74,0004
2023-10-21 05:00:00+00:00,4287.58,0004
2023-10-21 06:00:00+00:00,4177.07,0004
2023-10-21 07:00:00+00:00,4084.39,0004
2023-10-21 08:00:00+00:00,4023.17,0004
2023-10-21 09:00:00+00:00,4030.69,0004
2023-10-21 10:00:00+00:00,4102.91,0004
2023-10-21 11:00:00+00:00,4186.71,0004
2023-10-21 12:00:00+00:00,4292.52,0004
2023-10-21 13:00:00+00:00,4428.38,0004
2023-10-21 14:00:00+00:00,4444.4,0004
2023-10-21 15:00:00+00:00,4502.43,0004
2023-10-21 16:00:00+00:00,4560.75,0004
2023-10-21 17:00:00+00:00,4471.53,0004
2023-10-21 18:00:00+00:00,4391.72,0004
2023-10-21 19:00:00+00:00,4358.98,0004
2023-10-21 20:00:00+00:00,4321.85,0004
2023-10-21 21:00:00+00:00,4320.95,0004
2023-10-21 22:00:00+00:00,4434.85,0004
2023-10-21 23:00:00+00:00,4634.7,0004
2023-10-22 00:00:00+00:00,4711.13,0004
2023-10-22 01:00:00+00:00,4695.41,0004
2023-10-22 02:00:00+00:00,4618.8,0004
2023-10-22 03:00:00+00:00,4491.3,0004
2023-10-22 04:00:00+00:00,4335.08,0004
2023-10-22 05:00:00+00:00,4133.02,0004
2023-10-22 06:00:00+00:00,3998.48,0004
2023-10-22 07:00:00+00:00,3905.93,0004
2023-10-22 08:00:00+00:00,3871.95,0004
2023-10-22 09:00:00+00:00,3888.44,0004
2023-10-22 10:00:00+00:00,3941.4,0004
2023-10-22 11:00:00+00:00,4037.85,0004
2023-10-22 12:00:00+00:00,4161.99,0004
2023-10-22 13:00:00+00:00,4303.4,0004
2023-10-22 14:00:00+00:00,4412.7,0004
2023-10-22 15:00:00+00:00,4463.07,0004
2023-10-22 16:00:00+00:00,4464.66,0004
2023-10-22 17:00:00+00:00,4445.91,0004
2023-10-22 18:00:00+00:00,4444.89,0004
2023-10-22 19:00:00+00:00,4468.91,0004
2023-10-22 20:00:00+00:00,4474.04,0004
2023-10-22 21:00:00+00:00,4470.73,0004
2023-10-22 22:00:00+00:00,4530.6,0004
2023-10-22 23:00:00+00:00,4678.1,0004
2023-10-23 00:00:00+00:00,4746.99,0004
2023-10-23 01:00:00+00:00,4764.61,0004
2023-10-23 02:00:00+00:00,4716.13,0004
2023-10-23 03:00:00+00:00,4569.43,0004
2023-10-23 04:00:00+00:00,4372.81,0004
2023-10-23 05:00:00+00:00,4369.08,0004
2023-10-23 06:00:00+00:00,4206.22,0004
2023-10-23 07:00:00+00:00,4120.16,0004
2023-10-23 08:00:00+00:00,4085.18,0004
2023-10-23 09:00:00+00:00,4147.32,0004
2023-10-23 10:00:00+00:00,4278.75,0004
2023-10-23 11:00:00+00:00,4471.93,0004
2023-10-23 12:00:00+00:00,4726.66,0004
2023-10-23 13:00:00+00:00,4971.28,0004
2023-10-23 14:00:00+00:00,5029.92,0004
2023-10-23 15:00:00+00:00,5057.83,0004
2023-10-23 16:00:00+00:00,5043.27,0004
2023-10-23 17:00:00+00:00,4987.7,0004
2023-10-23 18:00:00+00:00,4935.55,0004
2023-10-23 19:00:00+00:00,4886.72,0004
2023-10-23 20:00:00+00:00,4900.28,0004
2023-10-23 21:00:00+00:00,4916.35,0004
2023-10-23 22:00:00+00:00,4934.84,0004
2023-10-23 23:00:00+00:00,5069.65,0004
2023-10-24 00:00:00+00:00,5131.28,0004
2023-10-24 01:00:00+00:00,5143.24,0004
2023-10-24 02:00:00+00:00,5034.8,0004
2023-10-24 03:00:00+00:00,4820.99,0004
2023-10-24 04:00:00+00:00,4546.63,0004
2023-10-24 05:00:00+00:00,4367.12,0004
2023-10-24 06:00:00+00:00,4201.03,0004
2023-10-24 07:00:00+00:00,4077.74,0004
2023-10-24 08:00:00+00:00,4015.94,0004
2023-10-24 09:00:00+00:00,4062.92,0004
2023-10-24 10:00:00+00:00,4193.97,0004
2023-10-24 11:00:00+00:00,4375.13,0004
2023-10-24 12:00:00+00:00,4601.61,0004
2023-10-24 13:00:00+00:00,4822.62,0004
2023-10-24 14:00:00+00:00,4951.34,0004
2023-10-24 15:00:00+00:00,5094.98,0004
2023-10-24 16:00:00+00:00,5273.43,0004
2023-10-24 17:00:00+00:00,5442.51,0004
2023-10-24 18:00:00+00:00,5507.41,0004
2023-10-24 19:00:00+00:00,5529.52,0004
2023-10-24 20:00:00+00:00,5532.19,0004
2023-10-24 21:00:00+00:00,5538.25,0004
2023-10-24 22:00:00+00:00,5527.15,0004
2023-10-24 23:00:00+00:00,5532.54,0004
2023-10-25 00:00:00+00:00,5455.89,0004
2023-10-25 01:00:00+00:00,5455.71,0004
2023-10-25 02:00:00+00:00,5374.66,0004
2023-10-25 03:00:00+00:00,5167.49,0004
2023-10-25 04:00:00+00:00,4866.06,0004
2023-10-25 05:00:00+00:00,4660.19,0004
2023-10-25 06:00:00+00:00,4479.6,0004
2023-10-25 07:00:00+00:00,4331.39,0004
2023-10-25 08:00:00+00:00,4244.85,0004
2023-10-25 09:00:00+00:00,4241.3,0004
2023-10-25 10:00:00+00:00,4318.97,0004
2023-10-25 11:00:00+00:00,4459.2,0004
2023-10-25 12:00:00+00:00,4665.22,0004
2023-10-25 13:00:00+00:00,4868.83,0004
2023-10-25 14:00:00+00:00,5025.99,0004
2023-10-25 15:00:00+00:00,5141.72,0004
2023-10-25 16:00:00+00:00,5213.09,0004
2023-10-25 17:00:00+00:00,5263.94,0004
2023-10-25 18:00:00+00:00,5289.61,0004
2023-10-25 19:00:00+00:00,5356.51,0004
2023-10-25 20:00:00+00:00,5393.71,0004
2023-10-25 21:00:00+00:00,5390.26,0004
2023-10-25 22:00:00+00:00,5403.2,0004
2023-10-25 23:00:00+00:00,5443.39,0004
2023-10-26 00:00:00+00:00,5481.42,0004
2023-10-26 01:00:00+00:00,5499.6,0004
2023-10-26 02:00:00+00:00,5414.32,0004
2023-10-26 03:00:00+00:00,5202.9,0004
2023-10-26 04:00:00+00:00,4968.72,0004
2023-10-26 05:00:00+00:00,4763.95,0004
2023-10-26 06:00:00+00:00,4561.34,0004
2023-10-26 07:00:00+00:00,4384.86,0004
2023-10-26 08:00:00+00:00,4278.62,0004
2023-10-26 09:00:00+00:00,4257.32,0004
2023-10-26 10:00:00+00:00,4347.86,0004
2023-10-26 11:00:00+00:00,4520.31,0004
2023-10-26 12:00:00+00:00,4723.76,0004
2023-10-26 13:00:00+00:00,4934.8,0004
2023-10-26 14:00:00+00:00,5101.45,0004
2023-10-26 15:00:00+00:00,5193.36,0004
2023-10-26 16:00:00+00:00,5271.19,0004
2023-10-26 17:00:00+00:00,5358.06,0004
2023-10-26 18:00:00+00:00,5436.21,0004
2023-10-26 19:00:00+00:00,5465.83,0004
2023-10-26 20:00:00+00:00,5422.15,0004
2023-10-26 21:00:00+00:00,5456.22,0004
2023-10-26 22:00:00+00:00,5479.71,0004
2023-10-26 23:00:00+00:00,5518.26,0004
2023-10-27 00:00:00+00:00,5556.55,0004
2023-10-27 01:00:00+00:00,5553.69,0004
2023-10-27 02:00:00+00:00,5514.69,0004
2023-10-27 03:00:00+00:00,5337.38,0004
2023-10-27 04:00:00+00:00,5051.58,0004
2023-10-27 05:00:00+00:00,4729.49,0004
2023-10-27 06:00:00+00:00,4576.62,0004
2023-10-27 07:00:00+00:00,4422.41,0004
2023-10-27 08:00:00+00:00,4334.16,0004
2023-10-27 09:00:00+00:00,4331.78,0004
2023-10-27 10:00:00+00:00,4400.39,0004
2023-10-27 11:00:00+00:00,4540.06,0004
2023-10-27 12:00:00+00:00,4712.71,0004
2023-10-27 13:00:00+00:00,4886.0,0004
2023-10-27 14:00:00+00:00,4994.92,0004
2023-10-27 15:00:00+00:00,5066.27,0004
2023-10-27 16:00:00+00:00,5137.54,0004
2023-10-27 17:00:00+00:00,5195.21,0004
2023-10-27 18:00:00+00:00,5257.39,0004
2023-10-27 19:00:00+00:00,5237.17,0004
2023-10-27 20:00:00+00:00,5157.68,0004
2023-10-27 21:00:00+00:00,5097.75,0004
2023-10-27 22:00:00+00:00,4991.8,0004
2023-10-27 23:00:00+00:00,5003.01,0004
2023-10-28 00:00:00+00:00,5001.88,0004
2023-10-28 01:00:00+00:00,4939.33,0004
2023-10-28 02:00:00+00:00,4835.27,0004
2023-10-28 03:00:00+00:00,4656.09,0004
2023-10-28 04:00:00+00:00,4504.19,0004
2023-10-28 05:00:00+00:00,4184.82,0004
2023-10-28 06:00:00+00:00,4103.0,0004
2023-10-28 07:00:00+00:00,4051.57,0004
2023-10-28 08:00:00+00:00,4016.12,0004
2023-10-28 09:00:00+00:00,4026.66,0004
2023-10-28 10:00:00+00:00,4094.44,0004
2023-10-28 11:00:00+00:00,4217.35,0004
2023-10-28 12:00:00+00:00,4343.33,0004
2023-10-28 13:00:00+00:00,4471.67,0004
2023-10-28 14:00:00+00:00,4588.04,0004
2023-10-28 15:00:00+00:00,4681.54,0004
2023-10-28 16:00:00+00:00,4722.04,0004
2023-10-28 17:00:00+00:00,4692.01,0004
2023-10-28 18:00:00+00:00,4691.47,0004
2023-10-28 19:00:00+00:00,4672.16,0004
2023-10-28 20:00:00+00:00,4629.0,0004
2023-10-28 21:00:00+00:00,4591.49,0004
2023-10-28 22:00:00+00:00,4564.54,0004
2023-10-28 23:00:00+00:00,4681.62,0004
2023-10-29 00:00:00+00:00,4730.55,0004
2023-10-29 01:00:00+00:00,4769.95,0004
2023-10-29 02:00:00+00:00,4730.31,0004
2023-10-29 03:00:00+00:00,4633.62,0004
2023-10-29 04:00:00+00:00,4482.08,0004
2023-10-29 05:00:00+00:00,4250.6,0004
2023-10-29 06:00:00+00:00,4124.22,0004
2023-10-29 07:00:00+00:00,4053.35,0004
2023-10-29 08:00:00+00:00,4037.94,0004
2023-10-29 09:00:00+00:00,4044.89,0004
2023-10-29 10:00:00+00:00,4077.83,0004
2023-10-29 11:00:00+00:00,4160.75,0004
2023-10-29 12:00:00+00:00,4278.18,0004
2023-10-29 13:00:00+00:00,4437.93,0004
2023-10-29 14:00:00+00:00,4578.32,0004
2023-10-29 15:00:00+00:00,4670.39,0004
2023-10-29 16:00:00+00:00,4721.93,0004
2023-10-29 17:00:00+00:00,4731.52,0004
2023-10-29 18:00:00+00:00,4738.1,0004
2023-10-29 19:00:00+00:00,4725.43,0004
2023-10-29 20:00:00+00:00,4697.39,0004
2023-10-29 21:00:00+00:00,4728.56,0004
2023-10-29 22:00:00+00:00,4853.59,0004
2023-10-29 23:00:00+00:00,4986.75,0004
2023-10-30 00:00:00+00:00,5039.15,0004
2023-10-30 01:00:00+00:00,5040.21,0004
2023-10-30 02:00:00+00:00,4966.96,0004
2023-10-30 03:00:00+00:00,4834.37,0004
2023-10-30 04:00:00+00:00,4662.27,0004
2023-10-30 05:00:00+00:00,4623.23,0004
2023-10-30 06:00:00+00:00,4488.69,0004
2023-10-30 07:00:00+00:00,4437.85,0004
2023-10-30 08:00:00+00:00,4436.99,0004
2023-10-30 09:00:00+00:00,4504.73,0004
2023-10-30 10:00:00+00:00,4662.82,0004
2023-10-30 11:00:00+00:00,4884.86,0004
2023-10-30 12:00:00+00:00,5171.33,0004
2023-10-30 13:00:00+00:00,5451.54,0004
2023-10-30 14:00:00+00:00,5579.74,0004
2023-10-30 15:00:00+00:00,5588.67,0004
2023-10-30 16:00:00+00:00,5510.03,0004
2023-10-30 17:00:00+00:00,5410.58,0004
2023-10-30 18:00:00+00:00,5338.64,0004
2023-10-30 19:00:00+00:00,5270.02,0004
2023-10-30 20:00:00+00:00,5238.3,0004
2023-10-30 21:00:00+00:00,5227.76,0004
2023-10-30 22:00:00+00:00,5354.11,0004
2023-10-30 23:00:00+00:00,5660.2,0004
2023-10-31 00:00:00+00:00,5781.14,0004
2023-10-31 01:00:00+00:00,5788.45,0004
2023-10-31 02:00:00+00:00,5652.01,0004
2023-10-31 03:00:00+00:00,5449.19,0004
2023-10-31 04:00:00+00:00,5198.01,0004
2023-10-31 05:00:00+00:00,5081.64,0004
2023-10-31 06:00:00+00:00,4925.11,0004
2023-10-31 07:00:00+00:00,4845.44,0004
2023-10-31 08:00:00+00:00,4850.64,0004
2023-10-31 09:00:00+00:00,4926.54,0004
2023-10-31 10:00:00+00:00,5083.15,0004
2023-10-31 11:00:00+00:00,5306.09,0004
2023-10-31 12:00:00+00:00,5558.49,0004
2023-10-31 13:00:00+00:00,5790.9,0004
2023-10-31 14:00:00+00:00,5860.68,0004
2023-10-31 15:00:00+00:00,5851.29,0004
2023-10-31 16:00:00+00:00,5825.8,0004
2023-10-31 17:00:00+00:00,5740.89,0004
2023-10-31 18:00:00+00:00,5645.44,0004
2023-10-31 19:00:00+00:00,5552.35,0004
2023-10-31 20:00:00+00:00,5534.26,0004
2023-10-31 21:00:00+00:00,5587.23,0004
2023-10-31 22:00:00+00:00,5699.85,0004
2023-10-31 23:00:00+00:00,5905.26,0004
2023-11-01 00:00:00+00:00,5986.94,0004
2023-11-01 01:00:00+00:00,5945.03,0004
2023-11-01 02:00:00+00:00,5855.6,0004
2023-11-01 03:00:00+00:00,5672.3,0004
2023-11-01 04:00:00+00:00,5407.1,0004
2023-11-01 05:00:00+00:00,5239.17,0004
2023-11-01 06:00:00+00:00,5094.24,0004
2023-11-01 07:00:00+00:00,5001.4,0004
2023-11-01 08:00:00+00:00,4990.5,0004
2023-11-01 09:00:00+00:00,5058.48,0004
2023-11-01 10:00:00+00:00,5211.89,0004
2023-11-01 11:00:00+00:00,5448.46,0004
2023-11-01 12:00:00+00:00,5730.68,0004
2023-11-01 13:00:00+00:00,5969.08,0004
2023-11-01 14:00:00+00:00,5976.14,0004
2023-11-01 15:00:00+00:00,5893.68,0004
2023-11-01 16:00:00+00:00,5769.65,0004
2023-11-01 17:00:00+00:00,5602.83,0004
2023-11-01 18:00:00+00:00,5450.12,0004
2023-11-01 19:00:00+00:00,5296.31,0004
2023-11-01 20:00:00+00:00,5198.89,0004
2023-11-01 21:00:00+00:00,5231.03,0004
2023-11-01 22:00:00+00:00,5343.64,0004
2023-11-01 23:00:00+00:00,5684.6,0004
2023-11-02 00:00:00+00:00,5811.03,0004
2023-11-02 01:00:00+00:00,5805.91,0004
2023-11-02 02:00:00+00:00,5741.12,0004
2023-11-02 03:00:00+00:00,5604.68,0004
2023-11-02 04:00:00+00:00,5398.56,0004
2023-11-02 05:00:00+00:00,5203.89,0004
2023-11-02 06:00:00+00:00,5070.92,0004
2023-11-02 07:00:00+00:00,4995.42,0004
2023-11-02 08:00:00+00:00,4972.07,0004
2023-11-02 09:00:00+00:00,5016.88,0004
2023-11-02 10:00:00+00:00,5124.98,0004
2023-11-02 11:00:00+00:00,5316.59,0004
2023-11-02 12:00:00+00:00,5563.91,0004
2023-11-02 13:00:00+00:00,5805.33,0004
2023-11-02 14:00:00+00:00,5772.45,0004
2023-11-02 15:00:00+00:00,5631.99,0004
2023-11-02 16:00:00+00:00,5482.25,0004
2023-11-02 17:00:00+00:00,5281.53,0004
2023-11-02 18:00:00+00:00,5110.07,0004
2023-11-02 19:00:00+00:00,5014.42,0004
2023-11-02 20:00:00+00:00,4983.69,0004
2023-11-02 21:00:00+00:00,4990.45,0004
2023-11-02 22:00:00+00:00,5100.81,0004
2023-11-02 23:00:00+00:00,5354.43,0004
2023-11-03 00:00:00+00:00,5469.02,0004
2023-11-03 01:00:00+00:00,5468.42,0004
2023-11-03 02:00:00+00:00,5398.8,0004
2023-11-03 03:00:00+00:00,5240.99,0004
2023-11-03 04:00:00+00:00,5043.21,0004
2023-11-03 05:00:00+00:00,4786.94,0004
2023-11-03 06:00:00+00:00,4663.86,0004
2023-11-03 07:00:00+00:00,4579.54,0004
2023-11-03 08:00:00+00:00,4559.58,0004
2023-11-03 09:00:00+00:00,4592.36,0004
2023-11-03 10:00:00+00:00,4696.24,0004
2023-11-03 11:00:00+00:00,4887.37,0004
2023-11-03 12:00:00+00:00,5140.81,0004
2023-11-03 13:00:00+00:00,5351.58,0004
2023-11-03 14:00:00+00:00,5387.36,0004
2023-11-03 15:00:00+00:00,5354.2,0004
2023-11-03 16:00:00+00:00,5256.83,0004
2023-11-03 17:00:00+00:00,5142.87,0004
2023-11-03 18:00:00+00:00,5013.03,0004
2023-11-03 19:00:00+00:00,4927.49,0004
2023-11-03 20:00:00+00:00,4878.85,0004
2023-11-03 21:00:00+00:00,4869.21,0004
2023-11-03 22:00:00+00:00,4894.49,0004
2023-11-03 23:00:00+00:00,4983.43,0004
2023-11-04 00:00:00+00:00,5006.37,0004
2023-11-04 01:00:00+00:00,4979.8,0004
2023-11-04 02:00:00+00:00,4896.17,0004
2023-11-04 03:00:00+00:00,4758.87,0004
2023-11-04 04:00:00+00:00,4620.06,0004
2023-11-04 05:00:00+00:00,4349.5,0004
2023-11-04 06:00:00+00:00,4240.68,0004
2023-11-04 07:00:00+00:00,4156.5,0004
2023-11-04 08:00:00+00:00,4116.42,0004
2023-11-04 09:00:00+00:00,4150.51,0004
2023-11-04 10:00:00+00:00,4248.83,0004
2023-11-04 11:00:00+00:00,4351.8,0004
2023-11-04 12:00:00+00:00,4477.77,0004
2023-11-04 13:00:00+00:00,4626.53,0004
2023-11-04 14:00:00+00:00,4697.27,0004
2023-11-04 15:00:00+00:00,4704.98,0004
2023-11-04 16:00:00+00:00,4676.29,0004
2023-11-04 17:00:00+00:00,4612.91,0004
2023-11-04 18:00:00+00:00,4547.77,0004
2023-11-04 19:00:00+00:00,4504.08,0004
2023-11-04 20:00:00+00:00,4497.78,0004
2023-11-04 21:00:00+00:00,4463.15,0004
2023-11-04 22:00:00+00:00,4484.73,0004
2023-11-04 23:00:00+00:00,4619.47,0004
2023-11-05 00:00:00+00:00,4701.39,0004
2023-11-05 01:00:00+00:00,4707.78,0004
2023-11-05 02:00:00+00:00,4687.16,0004
2023-11-05 03:00:00+00:00,4595.38,0004
2023-11-05 04:00:00+00:00,4505.76,0004
2023-11-05 05:00:00+00:00,4320.23,0004
2023-11-05 06:00:00+00:00,4232.76,0004
2023-11-05 07:00:00+00:00,4267.81,0004
2023-11-05 08:00:00+00:00,4226.44,0004
2023-11-05 09:00:00+00:00,4213.01,0004
2023-11-05 10:00:00+00:00,4225.86,0004
2023-11-05 11:00:00+00:00,4280.08,0004
2023-11-05 12:00:00+00:00,4369.39,0004
2023-11-05 13:00:00+00:00,4486.14,0004
2023-11-05 14:00:00+00:00,4548.87,0004
2023-11-05 15:00:00+00:00,4582.06,0004
2023-11-05 16:00:00+00:00,4556.72,0004
2023-11-05 17:00:00+00:00,4491.41,0004
2023-11-05 18:00:00+00:00,4449.79,0004
2023-11-05 19:00:00+00:00,4448.7,0004
2023-11-05 20:00:00+00:00,4448.84,0004
2023-11-05 21:00:00+00:00,4413.41,0004
2023-11-05 22:00:00+00:00,4462.56,0004
2023-11-05 23:00:00+00:00,4631.91,0004
2023-11-06 00:00:00+00:00,4760.03,0004
2023-11-06 01:00:00+00:00,4819.21,0004
2023-11-06 02:00:00+00:00,4831.27,0004
2023-11-06 03:00:00+00:00,4757.98,0004
2023-11-06 04:00:00+00:00,4589.77,0004
2023-11-06 05:00:00+00:00,4387.84,0004
2023-11-06 06:00:00+00:00,4339.18,0004
2023-11-06 07:00:00+00:00,4172.26,0004
2023-11-06 08:00:00+00:00,4074.71,0004
2023-11-06 09:00:00+00:00,4027.06,0004
2023-11-06 10:00:00+00:00,4052.65,0004
2023-11-06 11:00:00+00:00,4158.0,0004
2023-11-06 12:00:00+00:00,4326.93,0004
2023-11-06 13:00:00+00:00,4562.25,0004
2023-11-06 14:00:00+00:00,4731.61,0004
2023-11-06 15:00:00+00:00,4845.98,0004
2023-11-06 16:00:00+00:00,4893.47,0004
2023-11-06 17:00:00+00:00,4929.04,0004
2023-11-06 18:00:00+00:00,4948.88,0004
2023-11-06 19:00:00+00:00,4936.29,0004
2023-11-06 20:00:00+00:00,4943.15,0004
2023-11-06 21:00:00+00:00,4941.67,0004
2023-11-06 22:00:00+00:00,4933.38,0004
2023-11-06 23:00:00+00:00,4980.17,0004
2023-11-07 00:00:00+00:00,5028.79,0004
2023-11-07 01:00:00+00:00,5077.93,0004
2023-11-07 02:00:00+00:00,5069.09,0004
2023-11-07 03:00:00+00:00,4976.31,0004
2023-11-07 04:00:00+00:00,4759.34,0004
2023-11-07 05:00:00+00:00,4484.98,0004
2023-11-07 06:00:00+00:00,4330.05,0004
2023-11-07 07:00:00+00:00,4181.5,0004
2023-11-07 08:00:00+00:00,4078.48,0004
2023-11-07 09:00:00+00:00,4049.75,0004
2023-11-07 10:00:00+00:00,4118.96,0004
2023-11-07 11:00:00+00:00,4262.73,0004
2023-11-07 12:00:00+00:00,4453.88,0004
2023-11-07 13:00:00+00:00,4709.7,0004
2023-11-07 14:00:00+00:00,4899.46,0004
2023-11-07 15:00:00+00:00,4933.17,0004
2023-11-07 16:00:00+00:00,4992.25,0004
2023-11-07 17:00:00+00:00,5019.18,0004
2023-11-07 18:00:00+00:00,5059.52,0004
2023-11-07 19:00:00+00:00,5028.2,0004
2023-11-07 20:00:00+00:00,4994.67,0004
2023-11-07 21:00:00+00:00,4970.99,0004
2023-11-07 22:00:00+00:00,4940.75,0004
2023-11-07 23:00:00+00:00,5038.3,0004
2023-11-08 00:00:00+00:00,5100.4,0004
2023-11-08 01:00:00+00:00,5165.87,0004
2023-11-08 02:00:00+00:00,5184.68,0004
2023-11-08 03:00:00+00:00,5089.41,0004
2023-11-08 04:00:00+00:00,4899.19,0004
2023-11-08 05:00:00+00:00,4619.97,0004
2023-11-08 06:00:00+00:00,4427.0,0004
2023-11-08 07:00:00+00:00,4278.41,0004
2023-11-08 08:00:00+00:00,4156.87,0004
2023-11-08 09:00:00+00:00,4090.57,0004
2023-11-08 10:00:00+00:00,4106.64,0004
2023-11-08 11:00:00+00:00,4221.05,0004
2023-11-08 12:00:00+00:00,4399.04,0004
2023-11-08 13:00:00+00:00,4619.4,0004
2023-11-08 14:00:00+00:00,4759.72,0004
2023-11-08 15:00:00+00:00,4826.78,0004
2023-11-08 16:00:00+00:00,4897.65,0004
2023-11-08 17:00:00+00:00,4941.3,0004
2023-11-08 18:00:00+00:00,4979.83,0004
2023-11-08 19:00:00+00:00,4984.92,0004
2023-11-08 20:00:00+00:00,5035.73,0004
2023-11-08 21:00:00+00:00,5032.58,0004
2023-11-08 22:00:00+00:00,5028.62,0004
2023-11-08 23:00:00+00:00,5092.57,0004
2023-11-09 00:00:00+00:00,5114.42,0004
2023-11-09 01:00:00+00:00,5110.34,0004
2023-11-09 02:00:00+00:00,5084.23,0004
2023-11-09 03:00:00+00:00,4972.68,0004
2023-11-09 04:00:00+00:00,4811.34,0004
2023-11-09 05:00:00+00:00,4589.53,0004
2023-11-09 06:00:00+00:00,4396.92,0004
2023-11-09 07:00:00+00:00,4278.25,0004
2023-11-09 08:00:00+00:00,4193.43,0004
2023-11-09 09:00:00+00:00,4167.52,0004
2023-11-09 10:00:00+00:00,4198.9,0004
2023-11-09 11:00:00+00:00,4297.86,0004
2023-11-09 12:00:00+00:00,4497.95,0004
2023-11-09 13:00:00+00:00,4759.9,0004
2023-11-09 14:00:00+00:00,4901.89,0004
2023-11-09 15:00:00+00:00,4937.91,0004
2023-11-09 16:00:00+00:00,4947.9,0004
2023-11-09 17:00:00+00:00,4940.65,0004
2023-11-09 18:00:00+00:00,4924.09,0004
2023-11-09 19:00:00+00:00,4928.36,0004
