Time_UTC,Load,BA
2023-11-07 15:00:00+00:00,16929.37,8910
2023-11-07 16:00:00+00:00,17553.54,8910
2023-11-07 17:00:00+00:00,18066.17,8910
2023-11-07 18:00:00+00:00,18577.18,8910
2023-11-07 19:00:00+00:00,19335.18,8910
2023-11-07 20:00:00+00:00,19846.81,8910
2023-11-07 21:00:00+00:00,20470.15,8910
2023-11-07 22:00:00+00:00,20481.59,8910
2023-11-07 23:00:00+00:00,20027.63,8910
2023-11-08 00:00:00+00:00,20036.16,8910
2023-11-08 01:00:00+00:00,20135.58,8910
2023-11-08 02:00:00+00:00,19977.22,8910
2023-11-08 03:00:00+00:00,19331.85,8910
2023-11-08 04:00:00+00:00,18403.21,8910
2023-11-08 05:00:00+00:00,17387.43,8910
2023-11-08 06:00:00+00:00,16543.19,8910
2023-11-08 07:00:00+00:00,15786.95,8910
2023-11-08 08:00:00+00:00,15153.07,8910
2023-11-08 09:00:00+00:00,14875.01,8910
2023-11-08 10:00:00+00:00,14854.69,8910
2023-11-08 11:00:00+00:00,15228.73,8910
2023-11-08 12:00:00+00:00,15723.6,8910
2023-11-08 13:00:00+00:00,16255.56,8910
2023-11-08 14:00:00+00:00,16627.57,8910
2023-11-08 15:00:00+00:00,17008.97,8910
2023-11-08 16:00:00+00:00,17517.49,8910
2023-11-08 17:00:00+00:00,18062.12,8910
2023-11-08 18:00:00+00:00,18554.71,8910
2023-11-08 19:00:00+00:00,19113.58,8910
2023-11-08 20:00:00+00:00,19658.49,8910
2023-11-08 21:00:00+00:00,20344.99,8910
2023-11-08 22:00:00+00:00,20407.65,8910
2023-11-08 23:00:00+00:00,20224.69,8910
2023-11-09 00:00:00+00:00,20214.89,8910
2023-11-09 01:00:00+00:00,20056.95,8910
2023-11-09 02:00:00+00:00,19864.89,8910
2023-11-09 03:00:00+00:00,19383.76,8910
2023-11-09 04:00:00+00:00,18608.3,8910
2023-11-09 05:00:00+00:00,17639.94,8910
2023-11-09 06:00:00+00:00,16721.88,8910
2023-11-09 07:00:00+00:00,15946.92,8910
2023-11-09 08:00:00+00:00,15190.4,8910
2023-11-09 09:00:00+00:00,14843.13,8910
2023-11-09 10:00:00+00:00,14906.49,8910
2023-11-09 11:00:00+00:00,15211.81,8910
2023-11-09 12:00:00+00:00,15699.03,8910
2023-11-09 13:00:00+00:00,16242.26,8910
2023-11-09 14:00:00+00:00,16768.25,8910
2023-11-09 15:00:00+00:00,17015.7,8910
2023-11-09 16:00:00+00:00,17388.39,8910
2023-11-09 17:00:00+00:00,17843.28,8910
2023-11-09 18:00:00+00:00,18519.39,8910
2023-11-09 19:00:00+00:00,18967.78,8910
2023-11-09 20:00:00+00:00,19179.22,8910
2023-11-09 21:00:00+00:00,19118.27,8910
2023-11-09 22:00:00+00:00,18855.5,8910
2023-11-09 23:00:00+00:00,18557.15,8910
2023-11-10 00:00:00+00:00,18705.15,8910
2023-11-10 01:00:00+00:00,18837.41,8910
2023-11-10 02:00:00+00:00,18811.01,8910
2023-11-10 03:00:00+00:00,18410.77,8910
2023-11-10 04:00:00+00:00,17895.73,8910
2023-11-10 05:00:00+00:00,17087.42,8910
2023-11-10 06:00:00+00:00,16038.66,8910
2023-11-10 07:00:00+00:00,15493.0,8910
2023-11-10 08:00:00+00:00,15034.41,8910
2023-11-10 09:00:00+00:00,14686.47,8910
2023-11-10 10:00:00+00:00,14535.11,8910
2023-11-10 11:00:00+00:00,14690.87,8910
2023-11-10 12:00:00+00:00,15130.4,8910
2023-11-10 13:00:00+00:00,15726.29,8910
2023-11-10 14:00:00+00:00,16345.93,8910
2023-11-10 15:00:00+00:00,16932.65,8910
2023-11-10 16:00:00+00:00,17394.83,8910
2023-11-10 17:00:00+00:00,17647.76,8910
2023-11-10 18:00:00+00:00,17684.42,8910
2023-11-10 19:00:00+00:00,17673.08,8910
2023-11-10 20:00:00+00:00,17518.22,8910
2023-11-10 21:00:00+00:00,17422.69,8910
2023-11-10 22:00:00+00:00,17460.01,8910
2023-11-10 23:00:00+00:00,17348.7,8910
2023-11-11 00:00:00+00:00,17525.88,8910
2023-11-11 01:00:00+00:00,17637.94,8910
2023-11-11 02:00:00+00:00,17536.95,8910
2023-11-11 03:00:00+00:00,17347.79,8910
2023-11-11 04:00:00+00:00,17024.87,8910
2023-11-11 05:00:00+00:00,16466.95,8910
2023-11-11 06:00:00+00:00,15611.15,8910
2023-11-11 07:00:00+00:00,14979.39,8910
2023-11-11 08:00:00+00:00,14552.33,8910
2023-11-11 09:00:00+00:00,14245.29,8910
2023-11-11 10:00:00+00:00,14187.31,8910
2023-11-11 11:00:00+00:00,14351.18,8910
2023-11-11 12:00:00+00:00,14698.57,8910
2023-11-11 13:00:00+00:00,15167.52,8910
2023-11-11 14:00:00+00:00,15571.31,8910
2023-11-11 15:00:00+00:00,16004.91,8910
2023-11-11 16:00:00+00:00,16417.86,8910
2023-11-11 17:00:00+00:00,16492.99,8910
2023-11-11 18:00:00+00:00,16500.79,8910
2023-11-11 19:00:00+00:00,16543.78,8910
2023-11-11 20:00:00+00:00,16633.15,8910
2023-11-11 21:00:00+00:00,16744.96,8910
2023-11-11 22:00:00+00:00,16671.21,8910
2023-11-11 23:00:00+00:00,16706.32,8910
2023-11-12 00:00:00+00:00,16902.03,8910
2023-11-12 01:00:00+00:00,17054.65,8910
2023-11-12 02:00:00+00:00,17080.32,8910
2023-11-12 03:00:00+00:00,16850.19,8910
2023-11-12 04:00:00+00:00,16465.05,8910
2023-11-12 05:00:00+00:00,15925.93,8910
2023-11-12 06:00:00+00:00,15383.9,8910
2023-11-12 07:00:00+00:00,14744.45,8910
2023-11-12 08:00:00+00:00,14319.46,8910
2023-11-12 09:00:00+00:00,13975.12,8910
2023-11-12 10:00:00+00:00,13894.63,8910
2023-11-12 11:00:00+00:00,14104.41,8910
2023-11-12 12:00:00+00:00,14506.05,8910
2023-11-12 13:00:00+00:00,15054.94,8910
2023-11-12 14:00:00+00:00,15547.68,8910
2023-11-12 15:00:00+00:00,15970.73,8910
2023-11-12 16:00:00+00:00,16324.13,8910
2023-11-12 17:00:00+00:00,16466.45,8910
2023-11-12 18:00:00+00:00,16283.28,8910
2023-11-12 19:00:00+00:00,16327.51,8910
2023-11-12 20:00:00+00:00,16404.92,8910
2023-11-12 21:00:00+00:00,16650.41,8910
2023-11-12 22:00:00+00:00,16689.31,8910
2023-11-12 23:00:00+00:00,16696.08,8910
2023-11-13 00:00:00+00:00,16945.66,8910
2023-11-13 01:00:00+00:00,17350.9,8910
2023-11-13 02:00:00+00:00,17472.65,8910
2023-11-13 03:00:00+00:00,17181.34,8910
2023-11-13 04:00:00+00:00,16668.68,8910
2023-11-13 05:00:00+00:00,16049.78,8910
2023-11-13 06:00:00+00:00,15484.65,8910
2023-11-13 07:00:00+00:00,14750.33,8910
2023-11-13 08:00:00+00:00,14254.88,8910
2023-11-13 09:00:00+00:00,13991.06,8910
2023-11-13 10:00:00+00:00,14304.43,8910
2023-11-13 11:00:00+00:00,14849.1,8910
2023-11-13 12:00:00+00:00,15463.83,8910
2023-11-13 13:00:00+00:00,16104.63,8910
2023-11-13 14:00:00+00:00,16719.23,8910
2023-11-13 15:00:00+00:00,17175.98,8910
2023-11-13 16:00:00+00:00,17496.35,8910
2023-11-13 17:00:00+00:00,17581.94,8910
2023-11-13 18:00:00+00:00,17567.97,8910
2023-11-13 19:00:00+00:00,17495.77,8910
2023-11-13 20:00:00+00:00,17469.12,8910
2023-11-13 21:00:00+00:00,17425.97,8910
2023-11-13 22:00:00+00:00,17314.05,8910
2023-11-13 23:00:00+00:00,17538.63,8910
2023-11-14 00:00:00+00:00,18060.55,8910
2023-11-14 01:00:00+00:00,18443.97,8910
2023-11-14 02:00:00+00:00,18364.02,8910
2023-11-14 03:00:00+00:00,17935.54,8910
2023-11-14 04:00:00+00:00,17260.21,8910
2023-11-14 05:00:00+00:00,16382.92,8910
2023-11-14 06:00:00+00:00,15731.47,8910
2023-11-14 07:00:00+00:00,15079.18,8910
2023-11-14 08:00:00+00:00,14560.46,8910
2023-11-14 09:00:00+00:00,14260.37,8910
2023-11-14 10:00:00+00:00,14568.9,8910
2023-11-14 11:00:00+00:00,15136.5,8910
2023-11-14 12:00:00+00:00,15876.8,8910
2023-11-14 13:00:00+00:00,16610.38,8910
2023-11-14 14:00:00+00:00,17218.5,8910
2023-11-14 15:00:00+00:00,17601.14,8910
2023-11-14 16:00:00+00:00,17701.65,8910
2023-11-14 17:00:00+00:00,17664.36,8910
2023-11-14 18:00:00+00:00,17508.26,8910
2023-11-14 19:00:00+00:00,17377.83,8910
2023-11-14 20:00:00+00:00,17433.89,8910
2023-11-14 21:00:00+00:00,17429.76,8910
2023-11-14 22:00:00+00:00,17391.17,8910
2023-11-14 23:00:00+00:00,17473.39,8910
2023-11-15 00:00:00+00:00,18036.56,8910
2023-11-15 01:00:00+00:00,18299.12,8910
2023-11-15 02:00:00+00:00,18280.72,8910
2023-11-15 03:00:00+00:00,17848.99,8910
2023-11-15 04:00:00+00:00,17272.88,8910
2023-11-15 05:00:00+00:00,16528.08,8910
2023-11-15 06:00:00+00:00,15756.36,8910
2023-11-15 07:00:00+00:00,15139.58,8910
2023-11-15 08:00:00+00:00,14636.66,8910
2023-11-15 09:00:00+00:00,14471.0,8910
2023-11-15 10:00:00+00:00,14837.54,8910
2023-11-15 11:00:00+00:00,15374.47,8910
2023-11-15 12:00:00+00:00,16077.17,8910
2023-11-15 13:00:00+00:00,16831.74,8910
2023-11-15 14:00:00+00:00,17373.01,8910
2023-11-15 15:00:00+00:00,17632.05,8910
2023-11-15 16:00:00+00:00,17636.48,8910
2023-11-15 17:00:00+00:00,17511.65,8910
2023-11-15 18:00:00+00:00,17507.55,8910
2023-11-15 19:00:00+00:00,17405.64,8910
2023-11-15 20:00:00+00:00,17140.93,8910
2023-11-15 21:00:00+00:00,17139.99,8910
2023-11-15 22:00:00+00:00,17261.75,8910
2023-11-15 23:00:00+00:00,17335.52,8910
2023-11-16 00:00:00+00:00,17875.35,8910
2023-11-16 01:00:00+00:00,18206.54,8910
2023-11-16 02:00:00+00:00,18231.23,8910
2023-11-16 03:00:00+00:00,17878.68,8910
2023-11-16 04:00:00+00:00,17252.22,8910
2023-11-16 05:00:00+00:00,16437.61,8910
2023-11-16 06:00:00+00:00,15311.82,8910
2023-11-16 07:00:00+00:00,14658.74,8910
2023-11-16 08:00:00+00:00,14176.12,8910
2023-11-16 09:00:00+00:00,13960.73,8910
2023-11-16 10:00:00+00:00,14277.09,8910
2023-11-16 11:00:00+00:00,14855.46,8910
2023-11-16 12:00:00+00:00,15570.12,8910
2023-11-16 13:00:00+00:00,16289.91,8910
2023-11-16 14:00:00+00:00,16836.11,8910
2023-11-16 15:00:00+00:00,17227.52,8910
2023-11-16 16:00:00+00:00,17365.22,8910
2023-11-16 17:00:00+00:00,17425.73,8910
2023-11-16 18:00:00+00:00,17433.64,8910
2023-11-16 19:00:00+00:00,17264.31,8910
2023-11-16 20:00:00+00:00,17048.23,8910
2023-11-16 21:00:00+00:00,16940.12,8910
2023-11-16 22:00:00+00:00,16752.94,8910
2023-11-16 23:00:00+00:00,16995.9,8910
2023-11-17 00:00:00+00:00,17419.75,8910
2023-11-17 01:00:00+00:00,17680.24,8910
2023-11-17 02:00:00+00:00,17818.6,8910
2023-11-17 03:00:00+00:00,17477.3,8910
2023-11-17 04:00:00+00:00,16888.36,8910
2023-11-17 05:00:00+00:00,16142.13,8910
2023-11-17 06:00:00+00:00,15285.63,8910
2023-11-17 07:00:00+00:00,14692.95,8910
2023-11-17 08:00:00+00:00,14217.65,8910
2023-11-17 09:00:00+00:00,14002.99,8910
2023-11-17 10:00:00+00:00,14160.02,8910
2023-11-17 11:00:00+00:00,14657.67,8910
2023-11-17 12:00:00+00:00,15285.99,8910
2023-11-17 13:00:00+00:00,15947.14,8910
2023-11-17 14:00:00+00:00,16459.06,8910
2023-11-17 15:00:00+00:00,16788.12,8910
2023-11-17 16:00:00+00:00,17033.39,8910
2023-11-17 17:00:00+00:00,17171.44,8910
2023-11-17 18:00:00+00:00,17134.07,8910
2023-11-17 19:00:00+00:00,17179.49,8910
2023-11-17 20:00:00+00:00,17322.85,8910
2023-11-17 21:00:00+00:00,17487.24,8910
2023-11-17 22:00:00+00:00,17515.73,8910
2023-11-17 23:00:00+00:00,17538.71,8910
2023-11-18 00:00:00+00:00,17588.04,8910
2023-11-18 01:00:00+00:00,17616.38,8910
2023-11-18 02:00:00+00:00,17635.55,8910
2023-11-18 03:00:00+00:00,17264.52,8910
2023-11-18 04:00:00+00:00,16716.9,8910
2023-11-18 05:00:00+00:00,16024.07,8910
2023-11-18 06:00:00+00:00,15571.48,8910
2023-11-18 07:00:00+00:00,14935.68,8910
2023-11-18 08:00:00+00:00,14395.05,8910
2023-11-18 09:00:00+00:00,14085.36,8910
2023-11-18 10:00:00+00:00,14093.61,8910
2023-11-18 11:00:00+00:00,14255.53,8910
2023-11-18 12:00:00+00:00,14564.27,8910
2023-11-18 13:00:00+00:00,14962.09,8910
2023-11-18 14:00:00+00:00,15394.36,8910
2023-11-18 15:00:00+00:00,15865.27,8910
2023-11-18 16:00:00+00:00,16213.36,8910
2023-11-18 17:00:00+00:00,16190.86,8910
2023-11-18 18:00:00+00:00,16194.2,8910
2023-11-18 19:00:00+00:00,16226.88,8910
2023-11-18 20:00:00+00:00,16393.82,8910
2023-11-18 21:00:00+00:00,16742.37,8910
2023-11-18 22:00:00+00:00,16623.95,8910
2023-11-18 23:00:00+00:00,16662.67,8910
2023-11-19 00:00:00+00:00,16894.51,8910
2023-11-19 01:00:00+00:00,17116.46,8910
2023-11-19 02:00:00+00:00,17264.45,8910
2023-11-19 03:00:00+00:00,17069.61,8910
2023-11-19 04:00:00+00:00,16809.52,8910
2023-11-19 05:00:00+00:00,16427.7,8910
2023-11-19 06:00:00+00:00,15735.37,8910
2023-11-19 07:00:00+00:00,15189.8,8910
2023-11-19 08:00:00+00:00,14846.3,8910
2023-11-19 09:00:00+00:00,14641.2,8910
2023-11-19 10:00:00+00:00,14490.08,8910
2023-11-19 11:00:00+00:00,14851.05,8910
2023-11-19 12:00:00+00:00,15388.97,8910
2023-11-19 13:00:00+00:00,15929.19,8910
2023-11-19 14:00:00+00:00,16371.92,8910
2023-11-19 15:00:00+00:00,16679.62,8910
2023-11-19 16:00:00+00:00,16688.47,8910
2023-11-19 17:00:00+00:00,16557.22,8910
2023-11-19 18:00:00+00:00,16420.46,8910
2023-11-19 19:00:00+00:00,16375.04,8910
2023-11-19 20:00:00+00:00,16539.28,8910
2023-11-19 21:00:00+00:00,16786.47,8910
2023-11-19 22:00:00+00:00,16707.95,8910
2023-11-19 23:00:00+00:00,16728.5,8910
2023-11-20 00:00:00+00:00,17129.14,8910
2023-11-20 01:00:00+00:00,17475.47,8910
2023-11-20 02:00:00+00:00,17627.02,8910
2023-11-20 03:00:00+00:00,17404.41,8910
2023-11-20 04:00:00+00:00,16938.99,8910
2023-11-20 05:00:00+00:00,16282.8,8910
2023-11-20 06:00:00+00:00,15735.59,8910
2023-11-20 07:00:00+00:00,14961.84,8910
2023-11-20 08:00:00+00:00,14353.28,8910
2023-11-20 09:00:00+00:00,14131.87,8910
2023-11-20 10:00:00+00:00,14355.42,8910
2023-11-20 11:00:00+00:00,14826.47,8910
2023-11-20 12:00:00+00:00,15388.48,8910
2023-11-20 13:00:00+00:00,15932.77,8910
2023-11-20 14:00:00+00:00,16481.96,8910
2023-11-20 15:00:00+00:00,16782.0,8910
2023-11-20 16:00:00+00:00,17184.91,8910
2023-11-20 17:00:00+00:00,17465.89,8910
2023-11-20 18:00:00+00:00,17763.28,8910
2023-11-20 19:00:00+00:00,17937.88,8910
2023-11-20 20:00:00+00:00,18029.86,8910
2023-11-20 21:00:00+00:00,18066.17,8910
2023-11-20 22:00:00+00:00,17853.71,8910
2023-11-20 23:00:00+00:00,17930.87,8910
2023-11-21 00:00:00+00:00,18426.8,8910
2023-11-21 01:00:00+00:00,18743.18,8910
2023-11-21 02:00:00+00:00,18754.24,8910
2023-11-21 03:00:00+00:00,18300.57,8910
2023-11-21 04:00:00+00:00,17622.76,8910
2023-11-21 05:00:00+00:00,16773.37,8910
2023-11-21 06:00:00+00:00,16067.18,8910
2023-11-21 07:00:00+00:00,15342.32,8910
2023-11-21 08:00:00+00:00,14688.62,8910
2023-11-21 09:00:00+00:00,14412.08,8910
2023-11-21 10:00:00+00:00,14566.45,8910
2023-11-21 11:00:00+00:00,14938.48,8910
2023-11-21 12:00:00+00:00,15531.26,8910
2023-11-21 13:00:00+00:00,16197.41,8910
2023-11-21 14:00:00+00:00,16869.61,8910
2023-11-21 15:00:00+00:00,17512.07,8910
2023-11-21 16:00:00+00:00,17915.03,8910
2023-11-21 17:00:00+00:00,18066.36,8910
2023-11-21 18:00:00+00:00,18061.08,8910
2023-11-21 19:00:00+00:00,17998.67,8910
2023-11-21 20:00:00+00:00,17994.1,8910
2023-11-21 21:00:00+00:00,18125.37,8910
2023-11-21 22:00:00+00:00,18471.41,8910
2023-11-21 23:00:00+00:00,18781.4,8910
2023-11-22 00:00:00+00:00,19337.14,8910
2023-11-22 01:00:00+00:00,19543.06,8910
2023-11-22 02:00:00+00:00,19245.28,8910
2023-11-22 03:00:00+00:00,18773.54,8910
2023-11-22 04:00:00+00:00,18105.61,8910
2023-11-22 05:00:00+00:00,17429.98,8910
2023-11-22 06:00:00+00:00,16834.43,8910
2023-11-22 07:00:00+00:00,16204.53,8910
2023-11-22 08:00:00+00:00,15905.22,8910
2023-11-22 09:00:00+00:00,15846.09,8910
2023-11-22 10:00:00+00:00,16050.73,8910
2023-11-22 11:00:00+00:00,16767.67,8910
2023-11-22 12:00:00+00:00,17686.04,8910
2023-11-22 13:00:00+00:00,18772.72,8910
2023-11-22 14:00:00+00:00,19526.04,8910
2023-11-22 15:00:00+00:00,19868.77,8910
2023-11-22 16:00:00+00:00,19612.36,8910
2023-11-22 17:00:00+00:00,18957.37,8910
2023-11-22 18:00:00+00:00,18271.02,8910
2023-11-22 19:00:00+00:00,17934.36,8910
2023-11-22 20:00:00+00:00,17723.23,8910
2023-11-22 21:00:00+00:00,17717.98,8910
2023-11-22 22:00:00+00:00,17911.39,8910
2023-11-22 23:00:00+00:00,18252.75,8910
2023-11-23 00:00:00+00:00,18972.17,8910
2023-11-23 01:00:00+00:00,19562.18,8910
2023-11-23 02:00:00+00:00,19918.85,8910
2023-11-23 03:00:00+00:00,19857.73,8910
2023-11-23 04:00:00+00:00,19452.95,8910
2023-11-23 05:00:00+00:00,18957.21,8910
2023-11-23 06:00:00+00:00,17624.79,8910
2023-11-23 07:00:00+00:00,17018.32,8910
2023-11-23 08:00:00+00:00,16797.65,8910
2023-11-23 09:00:00+00:00,16715.1,8910
2023-11-23 10:00:00+00:00,16710.94,8910
2023-11-23 11:00:00+00:00,17071.58,8910
2023-11-23 12:00:00+00:00,17578.55,8910
2023-11-23 13:00:00+00:00,18143.09,8910
2023-11-23 14:00:00+00:00,18379.93,8910
2023-11-23 15:00:00+00:00,18280.82,8910
2023-11-23 16:00:00+00:00,18112.3,8910
2023-11-23 17:00:00+00:00,17901.45,8910
2023-11-23 18:00:00+00:00,17423.61,8910
2023-11-23 19:00:00+00:00,16908.22,8910
2023-11-23 20:00:00+00:00,16394.8,8910
2023-11-23 21:00:00+00:00,15965.31,8910
2023-11-23 22:00:00+00:00,15945.53,8910
2023-11-23 23:00:00+00:00,16403.52,8910
2023-11-24 00:00:00+00:00,17299.95,8910
2023-11-24 01:00:00+00:00,17866.08,8910
2023-11-24 02:00:00+00:00,18059.14,8910
2023-11-24 03:00:00+00:00,17872.67,8910
2023-11-24 04:00:00+00:00,17724.78,8910
2023-11-24 05:00:00+00:00,17295.27,8910
2023-11-24 06:00:00+00:00,17402.31,8910
2023-11-24 07:00:00+00:00,16894.04,8910
2023-11-24 08:00:00+00:00,16600.81,8910
2023-11-24 09:00:00+00:00,16588.63,8910
2023-11-24 10:00:00+00:00,16788.07,8910
2023-11-24 11:00:00+00:00,17392.55,8910
2023-11-24 12:00:00+00:00,18239.33,8910
2023-11-24 13:00:00+00:00,18944.35,8910
2023-11-24 14:00:00+00:00,19471.68,8910
2023-11-24 15:00:00+00:00,19631.76,8910
2023-11-24 16:00:00+00:00,19581.63,8910
2023-11-24 17:00:00+00:00,19142.77,8910
2023-11-24 18:00:00+00:00,18527.55,8910
2023-11-24 19:00:00+00:00,17864.06,8910
2023-11-24 20:00:00+00:00,17308.9,8910
2023-11-24 21:00:00+00:00,16947.05,8910
2023-11-24 22:00:00+00:00,16870.0,8910
2023-11-24 23:00:00+00:00,17212.03,8910
2023-11-25 00:00:00+00:00,17981.37,8910
2023-11-25 01:00:00+00:00,18516.73,8910
2023-11-25 02:00:00+00:00,18846.27,8910
2023-11-25 03:00:00+00:00,18720.73,8910
2023-11-25 04:00:00+00:00,18506.58,8910
2023-11-25 05:00:00+00:00,18129.19,8910
2023-11-25 06:00:00+00:00,17660.87,8910
2023-11-25 07:00:00+00:00,17231.77,8910
2023-11-25 08:00:00+00:00,17014.51,8910
2023-11-25 09:00:00+00:00,16952.18,8910
2023-11-25 10:00:00+00:00,17145.4,8910
2023-11-25 11:00:00+00:00,17421.86,8910
2023-11-25 12:00:00+00:00,17955.33,8910
2023-11-25 13:00:00+00:00,18500.43,8910
2023-11-25 14:00:00+00:00,18825.73,8910
2023-11-25 15:00:00+00:00,19086.62,8910
2023-11-25 16:00:00+00:00,18949.12,8910
2023-11-25 17:00:00+00:00,18407.52,8910
2023-11-25 18:00:00+00:00,17823.67,8910
2023-11-25 19:00:00+00:00,17293.41,8910
2023-11-25 20:00:00+00:00,16832.04,8910
2023-11-25 21:00:00+00:00,16478.23,8910
2023-11-25 22:00:00+00:00,16379.27,8910
2023-11-25 23:00:00+00:00,16736.93,8910
2023-11-26 00:00:00+00:00,17251.1,8910
2023-11-26 01:00:00+00:00,17630.35,8910
2023-11-26 02:00:00+00:00,17831.21,8910
2023-11-26 03:00:00+00:00,17518.4,8910
2023-11-26 04:00:00+00:00,17267.18,8910
2023-11-26 05:00:00+00:00,16807.56,8910
2023-11-26 06:00:00+00:00,16233.32,8910
2023-11-26 07:00:00+00:00,15595.7,8910
2023-11-26 08:00:00+00:00,15062.03,8910
2023-11-26 09:00:00+00:00,14799.41,8910
2023-11-26 10:00:00+00:00,14798.97,8910
2023-11-26 11:00:00+00:00,15086.83,8910
2023-11-26 12:00:00+00:00,15631.78,8910
2023-11-26 13:00:00+00:00,16205.85,8910
2023-11-26 14:00:00+00:00,16840.83,8910
2023-11-26 15:00:00+00:00,17287.5,8910
2023-11-26 16:00:00+00:00,17599.35,8910
2023-11-26 17:00:00+00:00,17593.91,8910
2023-11-26 18:00:00+00:00,17543.12,8910
2023-11-26 19:00:00+00:00,17361.78,8910
2023-11-26 20:00:00+00:00,17196.19,8910
2023-11-26 21:00:00+00:00,16982.35,8910
2023-11-26 22:00:00+00:00,17250.92,8910
2023-11-26 23:00:00+00:00,17845.55,8910
2023-11-27 00:00:00+00:00,18679.29,8910
2023-11-27 01:00:00+00:00,19195.45,8910
2023-11-27 02:00:00+00:00,19350.15,8910
2023-11-27 03:00:00+00:00,19300.51,8910
2023-11-27 04:00:00+00:00,19093.43,8910
2023-11-27 05:00:00+00:00,18744.22,8910
2023-11-27 06:00:00+00:00,18560.17,8910
2023-11-27 07:00:00+00:00,18071.15,8910
2023-11-27 08:00:00+00:00,17850.46,8910
2023-11-27 09:00:00+00:00,17932.39,8910
2023-11-27 10:00:00+00:00,18298.91,8910
2023-11-27 11:00:00+00:00,18874.19,8910
2023-11-27 12:00:00+00:00,19970.03,8910
2023-11-27 13:00:00+00:00,21120.19,8910
2023-11-27 14:00:00+00:00,21681.02,8910
2023-11-27 15:00:00+00:00,21742.29,8910
2023-11-27 16:00:00+00:00,21403.9,8910
2023-11-27 17:00:00+00:00,20786.03,8910
2023-11-27 18:00:00+00:00,19956.97,8910
2023-11-27 19:00:00+00:00,19259.44,8910
2023-11-27 20:00:00+00:00,18819.4,8910
2023-11-27 21:00:00+00:00,18591.22,8910
2023-11-27 22:00:00+00:00,18527.39,8910
2023-11-27 23:00:00+00:00,19498.64,8910
2023-11-28 00:00:00+00:00,20533.44,8910
2023-11-28 01:00:00+00:00,21354.1,8910
2023-11-28 02:00:00+00:00,21462.79,8910
2023-11-28 03:00:00+00:00,21197.17,8910
2023-11-28 04:00:00+00:00,20584.59,8910
2023-11-28 05:00:00+00:00,19905.59,8910
2023-11-28 06:00:00+00:00,19294.11,8910
2023-11-28 07:00:00+00:00,18859.82,8910
2023-11-28 08:00:00+00:00,18474.36,8910
2023-11-28 09:00:00+00:00,18393.23,8910
2023-11-28 10:00:00+00:00,18484.13,8910
2023-11-28 11:00:00+00:00,19150.13,8910
2023-11-28 12:00:00+00:00,20158.6,8910
2023-11-28 13:00:00+00:00,21211.69,8910
2023-11-28 14:00:00+00:00,21525.06,8910
2023-11-28 15:00:00+00:00,21308.85,8910
2023-11-28 16:00:00+00:00,20839.93,8910
2023-11-28 17:00:00+00:00,20039.78,8910
2023-11-28 18:00:00+00:00,19102.1,8910
2023-11-28 19:00:00+00:00,18218.31,8910
2023-11-28 20:00:00+00:00,17695.0,8910
2023-11-28 21:00:00+00:00,17459.93,8910
2023-11-28 22:00:00+00:00,17577.83,8910
2023-11-28 23:00:00+00:00,18487.64,8910
2023-11-29 00:00:00+00:00,19666.51,8910
2023-11-29 01:00:00+00:00,20431.69,8910
2023-11-29 02:00:00+00:00,20882.97,8910
2023-11-29 03:00:00+00:00,20796.98,8910
2023-11-29 04:00:00+00:00,20514.08,8910
2023-11-29 05:00:00+00:00,20268.03,8910
2023-11-29 06:00:00+00:00,19979.93,8910
2023-11-29 07:00:00+00:00,19479.08,8910
2023-11-29 08:00:00+00:00,19312.51,8910
2023-11-29 09:00:00+00:00,19295.74,8910
2023-11-29 10:00:00+00:00,19532.13,8910
2023-11-29 11:00:00+00:00,20097.34,8910
2023-11-29 12:00:00+00:00,21108.38,8910
2023-11-29 13:00:00+00:00,21959.91,8910
2023-11-29 14:00:00+00:00,22232.87,8910
2023-11-29 15:00:00+00:00,21528.58,8910
2023-11-29 16:00:00+00:00,20612.1,8910
2023-11-29 17:00:00+00:00,19596.98,8910
2023-11-29 18:00:00+00:00,18675.29,8910
2023-11-29 19:00:00+00:00,17886.23,8910
2023-11-29 20:00:00+00:00,17382.75,8910
2023-11-29 21:00:00+00:00,17349.29,8910
2023-11-29 22:00:00+00:00,17399.9,8910
2023-11-29 23:00:00+00:00,18072.47,8910
2023-11-30 00:00:00+00:00,18919.77,8910
2023-11-30 01:00:00+00:00,19499.14,8910
2023-11-30 02:00:00+00:00,19652.56,8910
2023-11-30 03:00:00+00:00,19505.11,8910
2023-11-30 04:00:00+00:00,18923.52,8910
2023-11-30 05:00:00+00:00,18213.66,8910
2023-11-30 06:00:00+00:00,17460.22,8910
2023-11-30 07:00:00+00:00,16851.12,8910
2023-11-30 08:00:00+00:00,16323.67,8910
2023-11-30 09:00:00+00:00,16060.77,8910
2023-11-30 10:00:00+00:00,16082.75,8910
2023-11-30 11:00:00+00:00,16513.78,8910
2023-11-30 12:00:00+00:00,17330.66,8910
2023-11-30 13:00:00+00:00,18058.78,8910
2023-11-30 14:00:00+00:00,18414.91,8910
2023-11-30 15:00:00+00:00,18585.4,8910
2023-11-30 16:00:00+00:00,18540.63,8910
2023-11-30 17:00:00+00:00,18271.32,8910
2023-11-30 18:00:00+00:00,17928.64,8910
2023-11-30 19:00:00+00:00,17719.6,8910
2023-11-30 20:00:00+00:00,17596.19,8910
2023-11-30 21:00:00+00:00,17548.57,8910
