Time_UTC,Load,BA
2023-10-15 07:00:00+00:00,7033.08,0006
2023-10-15 08:00:00+00:00,7017.84,0006
2023-10-15 09:00:00+00:00,7068.26,0006
2023-10-15 10:00:00+00:00,7174.37,0006
2023-10-15 11:00:00+00:00,7425.69,0006
2023-10-15 12:00:00+00:00,7730.74,0006
2023-10-15 13:00:00+00:00,7909.24,0006
2023-10-15 14:00:00+00:00,8060.67,0006
2023-10-15 15:00:00+00:00,8159.71,0006
2023-10-15 16:00:00+00:00,8261.55,0006
2023-10-15 17:00:00+00:00,8327.91,0006
2023-10-15 18:00:00+00:00,8373.18,0006
2023-10-15 19:00:00+00:00,8323.77,0006
2023-10-15 20:00:00+00:00,8214.54,0006
2023-10-15 21:00:00+00:00,8256.51,0006
2023-10-15 22:00:00+00:00,8424.17,0006
2023-10-15 23:00:00+00:00,8677.48,0006
2023-10-16 00:00:00+00:00,8817.12,0006
2023-10-16 01:00:00+00:00,8754.02,0006
2023-10-16 02:00:00+00:00,8475.22,0006
2023-10-16 03:00:00+00:00,8185.11,0006
2023-10-16 04:00:00+00:00,8110.46,0006
2023-10-16 05:00:00+00:00,7659.51,0006
2023-10-16 06:00:00+00:00,7300.87,0006
2023-10-16 07:00:00+00:00,7149.8,0006
2023-10-16 08:00:00+00:00,7220.24,0006
2023-10-16 09:00:00+00:00,7479.84,0006
2023-10-16 10:00:00+00:00,7838.91,0006
2023-10-16 11:00:00+00:00,8342.95,0006
2023-10-16 12:00:00+00:00,8947.48,0006
2023-10-16 13:00:00+00:00,9320.2,0006
2023-10-16 14:00:00+00:00,9561.2,0006
2023-10-16 15:00:00+00:00,9656.18,0006
2023-10-16 16:00:00+00:00,9688.51,0006
2023-10-16 17:00:00+00:00,9644.4,0006
2023-10-16 18:00:00+00:00,9568.55,0006
2023-10-16 19:00:00+00:00,9378.21,0006
2023-10-16 20:00:00+00:00,9273.36,0006
2023-10-16 21:00:00+00:00,9245.58,0006
2023-10-16 22:00:00+00:00,9321.45,0006
2023-10-16 23:00:00+00:00,9468.53,0006
2023-10-17 00:00:00+00:00,9455.92,0006
2023-10-17 01:00:00+00:00,9278.65,0006
2023-10-17 02:00:00+00:00,8906.05,0006
2023-10-17 03:00:00+00:00,8457.11,0006
2023-10-17 04:00:00+00:00,8145.85,0006
2023-10-17 05:00:00+00:00,7775.64,0006
2023-10-17 06:00:00+00:00,7478.1,0006
2023-10-17 07:00:00+00:00,7325.78,0006
2023-10-17 08:00:00+00:00,7352.94,0006
2023-10-17 09:00:00+00:00,7603.68,0006
2023-10-17 10:00:00+00:00,8031.0,0006
2023-10-17 11:00:00+00:00,8539.76,0006
2023-10-17 12:00:00+00:00,9093.62,0006
2023-10-17 13:00:00+00:00,9476.92,0006
2023-10-17 14:00:00+00:00,9591.54,0006
2023-10-17 15:00:00+00:00,9625.17,0006
2023-10-17 16:00:00+00:00,9561.75,0006
2023-10-17 17:00:00+00:00,9463.53,0006
2023-10-17 18:00:00+00:00,9271.77,0006
2023-10-17 19:00:00+00:00,9037.7,0006
2023-10-17 20:00:00+00:00,8911.28,0006
2023-10-17 21:00:00+00:00,8852.99,0006
2023-10-17 22:00:00+00:00,8913.37,0006
2023-10-17 23:00:00+00:00,9249.89,0006
2023-10-18 00:00:00+00:00,9421.6,0006
2023-10-18 01:00:00+00:00,9372.18,0006
2023-10-18 02:00:00+00:00,9045.4,0006
2023-10-18 03:00:00+00:00,8651.14,0006
2023-10-18 04:00:00+00:00,8296.33,0006
2023-10-18 05:00:00+00:00,7913.97,0006
2023-10-18 06:00:00+00:00,7685.55,0006
2023-10-18 07:00:00+00:00,7547.14,0006
2023-10-18 08:00:00+00:00,7603.92,0006
2023-10-18 09:00:00+00:00,7786.53,0006
2023-10-18 10:00:00+00:00,8174.21,0006
2023-10-18 11:00:00+00:00,8680.31,0006
2023-10-18 12:00:00+00:00,9212.16,0006
2023-10-18 13:00:00+00:00,9424.11,0006
2023-10-18 14:00:00+00:00,9351.74,0006
2023-10-18 15:00:00+00:00,9278.97,0006
2023-10-18 16:00:00+00:00,9223.35,0006
2023-10-18 17:00:00+00:00,9113.5,0006
2023-10-18 18:00:00+00:00,9015.62,0006
2023-10-18 19:00:00+00:00,8946.72,0006
2023-10-18 20:00:00+00:00,8954.22,0006
2023-10-18 21:00:00+00:00,8965.21,0006
2023-10-18 22:00:00+00:00,9023.83,0006
2023-10-18 23:00:00+00:00,9209.71,0006
2023-10-19 00:00:00+00:00,9278.71,0006
2023-10-19 01:00:00+00:00,9206.48,0006
2023-10-19 02:00:00+00:00,8973.33,0006
2023-10-19 03:00:00+00:00,8628.32,0006
2023-10-19 04:00:00+00:00,8209.35,0006
2023-10-19 05:00:00+00:00,7816.34,0006
2023-10-19 06:00:00+00:00,7503.07,0006
2023-10-19 07:00:00+00:00,7336.45,0006
2023-10-19 08:00:00+00:00,7332.34,0006
2023-10-19 09:00:00+00:00,7515.67,0006
2023-10-19 10:00:00+00:00,7856.53,0006
2023-10-19 11:00:00+00:00,8384.7,0006
2023-10-19 12:00:00+00:00,8916.26,0006
2023-10-19 13:00:00+00:00,9314.67,0006
2023-10-19 14:00:00+00:00,9545.82,0006
2023-10-19 15:00:00+00:00,9704.74,0006
2023-10-19 16:00:00+00:00,9703.73,0006
2023-10-19 17:00:00+00:00,9660.79,0006
2023-10-19 18:00:00+00:00,9560.34,0006
2023-10-19 19:00:00+00:00,9424.45,0006
2023-10-19 20:00:00+00:00,9327.11,0006
2023-10-19 21:00:00+00:00,9250.55,0006
2023-10-19 22:00:00+00:00,9274.54,0006
2023-10-19 23:00:00+00:00,9373.46,0006
2023-10-20 00:00:00+00:00,9420.05,0006
2023-10-20 01:00:00+00:00,9295.18,0006
2023-10-20 02:00:00+00:00,9013.14,0006
2023-10-20 03:00:00+00:00,8642.35,0006
2023-10-20 04:00:00+00:00,8124.3,0006
2023-10-20 05:00:00+00:00,7841.53,0006
2023-10-20 06:00:00+00:00,7584.91,0006
2023-10-20 07:00:00+00:00,7435.32,0006
2023-10-20 08:00:00+00:00,7387.78,0006
2023-10-20 09:00:00+00:00,7544.69,0006
2023-10-20 10:00:00+00:00,7832.45,0006
2023-10-20 11:00:00+00:00,8266.39,0006
2023-10-20 12:00:00+00:00,8837.27,0006
2023-10-20 13:00:00+00:00,9235.07,0006
2023-10-20 14:00:00+00:00,9389.56,0006
2023-10-20 15:00:00+00:00,9486.51,0006
2023-10-20 16:00:00+00:00,9462.59,0006
2023-10-20 17:00:00+00:00,9428.95,0006
2023-10-20 18:00:00+00:00,9332.88,0006
2023-10-20 19:00:00+00:00,9216.49,0006
2023-10-20 20:00:00+00:00,9071.45,0006
2023-10-20 21:00:00+00:00,8881.25,0006
2023-10-20 22:00:00+00:00,8807.56,0006
2023-10-20 23:00:00+00:00,9090.51,0006
2023-10-21 00:00:00+00:00,9121.84,0006
2023-10-21 01:00:00+00:00,9023.38,0006
2023-10-21 02:00:00+00:00,8794.99,0006
2023-10-21 03:00:00+00:00,8521.13,0006
2023-10-21 04:00:00+00:00,8027.21,0006
2023-10-21 05:00:00+00:00,7817.36,0006
2023-10-21 06:00:00+00:00,7651.81,0006
2023-10-21 07:00:00+00:00,7583.89,0006
2023-10-21 08:00:00+00:00,7590.02,0006
2023-10-21 09:00:00+00:00,7702.76,0006
2023-10-21 10:00:00+00:00,7903.94,0006
2023-10-21 11:00:00+00:00,8081.46,0006
2023-10-21 12:00:00+00:00,8352.62,0006
2023-10-21 13:00:00+00:00,8554.11,0006
2023-10-21 14:00:00+00:00,8614.8,0006
2023-10-21 15:00:00+00:00,8638.01,0006
2023-10-21 16:00:00+00:00,8477.09,0006
2023-10-21 17:00:00+00:00,8227.47,0006
2023-10-21 18:00:00+00:00,8007.16,0006
2023-10-21 19:00:00+00:00,7877.21,0006
2023-10-21 20:00:00+00:00,7931.9,0006
2023-10-21 21:00:00+00:00,8046.6,0006
2023-10-21 22:00:00+00:00,8172.12,0006
2023-10-21 23:00:00+00:00,8461.25,0006
2023-10-22 00:00:00+00:00,8545.31,0006
2023-10-22 01:00:00+00:00,8485.43,0006
2023-10-22 02:00:00+00:00,8372.8,0006
2023-10-22 03:00:00+00:00,8150.66,0006
2023-10-22 04:00:00+00:00,7792.78,0006
2023-10-22 05:00:00+00:00,7462.09,0006
2023-10-22 06:00:00+00:00,7168.44,0006
2023-10-22 07:00:00+00:00,7045.71,0006
2023-10-22 08:00:00+00:00,7042.49,0006
2023-10-22 09:00:00+00:00,7089.39,0006
2023-10-22 10:00:00+00:00,7239.31,0006
2023-10-22 11:00:00+00:00,7456.89,0006
2023-10-22 12:00:00+00:00,7734.52,0006
2023-10-22 13:00:00+00:00,7967.03,0006
2023-10-22 14:00:00+00:00,8100.47,0006
2023-10-22 15:00:00+00:00,8228.93,0006
2023-10-22 16:00:00+00:00,8276.11,0006
2023-10-22 17:00:00+00:00,8211.55,0006
2023-10-22 18:00:00+00:00,8124.21,0006
2023-10-22 19:00:00+00:00,8027.01,0006
2023-10-22 20:00:00+00:00,7983.47,0006
2023-10-22 21:00:00+00:00,7996.25,0006
2023-10-22 22:00:00+00:00,8195.1,0006
2023-10-22 23:00:00+00:00,8558.91,0006
2023-10-23 00:00:00+00:00,8802.66,0006
2023-10-23 01:00:00+00:00,8825.0,0006
2023-10-23 02:00:00+00:00,8691.34,0006
2023-10-23 03:00:00+00:00,8439.83,0006
2023-10-23 04:00:00+00:00,8355.61,0006
2023-10-23 05:00:00+00:00,7984.89,0006
2023-10-23 06:00:00+00:00,7701.98,0006
2023-10-23 07:00:00+00:00,7611.17,0006
2023-10-23 08:00:00+00:00,7756.0,0006
2023-10-23 09:00:00+00:00,8078.9,0006
2023-10-23 10:00:00+00:00,8548.68,0006
2023-10-23 11:00:00+00:00,9151.8,0006
2023-10-23 12:00:00+00:00,9734.54,0006
2023-10-23 13:00:00+00:00,9925.71,0006
2023-10-23 14:00:00+00:00,9717.83,0006
2023-10-23 15:00:00+00:00,9543.27,0006
2023-10-23 16:00:00+00:00,9441.78,0006
2023-10-23 17:00:00+00:00,9315.51,0006
2023-10-23 18:00:00+00:00,9199.61,0006
2023-10-23 19:00:00+00:00,9110.9,0006
2023-10-23 20:00:00+00:00,9011.01,0006
2023-10-23 21:00:00+00:00,9084.1,0006
2023-10-23 22:00:00+00:00,9285.35,0006
2023-10-23 23:00:00+00:00,9491.23,0006
2023-10-24 00:00:00+00:00,9491.29,0006
2023-10-24 01:00:00+00:00,9298.63,0006
2023-10-24 02:00:00+00:00,8943.37,0006
2023-10-24 03:00:00+00:00,8500.82,0006
2023-10-24 04:00:00+00:00,8160.79,0006
2023-10-24 05:00:00+00:00,7789.73,0006
2023-10-24 06:00:00+00:00,7498.24,0006
2023-10-24 07:00:00+00:00,7325.42,0006
2023-10-24 08:00:00+00:00,7338.33,0006
2023-10-24 09:00:00+00:00,7544.5,0006
2023-10-24 10:00:00+00:00,7905.84,0006
2023-10-24 11:00:00+00:00,8400.88,0006
2023-10-24 12:00:00+00:00,8983.47,0006
2023-10-24 13:00:00+00:00,9258.8,0006
2023-10-24 14:00:00+00:00,9250.4,0006
2023-10-24 15:00:00+00:00,9232.7,0006
2023-10-24 16:00:00+00:00,9216.88,0006
2023-10-24 17:00:00+00:00,9281.98,0006
2023-10-24 18:00:00+00:00,9542.06,0006
2023-10-24 19:00:00+00:00,9687.13,0006
2023-10-24 20:00:00+00:00,9744.72,0006
2023-10-24 21:00:00+00:00,9883.7,0006
2023-10-24 22:00:00+00:00,9895.15,0006
2023-10-24 23:00:00+00:00,9833.78,0006
2023-10-25 00:00:00+00:00,9758.16,0006
2023-10-25 01:00:00+00:00,9596.04,0006
2023-10-25 02:00:00+00:00,9315.52,0006
2023-10-25 03:00:00+00:00,8871.54,0006
2023-10-25 04:00:00+00:00,8482.64,0006
2023-10-25 05:00:00+00:00,8084.52,0006
2023-10-25 06:00:00+00:00,7735.0,0006
2023-10-25 07:00:00+00:00,7550.31,0006
2023-10-25 08:00:00+00:00,7509.84,0006
2023-10-25 09:00:00+00:00,7657.74,0006
2023-10-25 10:00:00+00:00,7919.56,0006
2023-10-25 11:00:00+00:00,8331.84,0006
2023-10-25 12:00:00+00:00,8805.24,0006
2023-10-25 13:00:00+00:00,9153.68,0006
2023-10-25 14:00:00+00:00,9357.3,0006
2023-10-25 15:00:00+00:00,9463.7,0006
2023-10-25 16:00:00+00:00,9492.41,0006
2023-10-25 17:00:00+00:00,9548.64,0006
2023-10-25 18:00:00+00:00,9502.99,0006
2023-10-25 19:00:00+00:00,9448.1,0006
2023-10-25 20:00:00+00:00,9493.69,0006
2023-10-25 21:00:00+00:00,9645.16,0006
2023-10-25 22:00:00+00:00,9747.41,0006
2023-10-25 23:00:00+00:00,9793.1,0006
2023-10-26 00:00:00+00:00,9791.23,0006
2023-10-26 01:00:00+00:00,9722.01,0006
2023-10-26 02:00:00+00:00,9413.63,0006
2023-10-26 03:00:00+00:00,9037.01,0006
2023-10-26 04:00:00+00:00,8712.88,0006
2023-10-26 05:00:00+00:00,8297.92,0006
2023-10-26 06:00:00+00:00,7917.76,0006
2023-10-26 07:00:00+00:00,7683.73,0006
2023-10-26 08:00:00+00:00,7649.47,0006
2023-10-26 09:00:00+00:00,7782.15,0006
2023-10-26 10:00:00+00:00,8111.31,0006
2023-10-26 11:00:00+00:00,8535.02,0006
2023-10-26 12:00:00+00:00,9036.06,0006
2023-10-26 13:00:00+00:00,9375.31,0006
2023-10-26 14:00:00+00:00,9514.07,0006
2023-10-26 15:00:00+00:00,9589.54,0006
2023-10-26 16:00:00+00:00,9791.09,0006
2023-10-26 17:00:00+00:00,9884.98,0006
2023-10-26 18:00:00+00:00,9956.91,0006
2023-10-26 19:00:00+00:00,10122.34,0006
2023-10-26 20:00:00+00:00,10119.12,0006
2023-10-26 21:00:00+00:00,10205.14,0006
2023-10-26 22:00:00+00:00,10229.47,0006
2023-10-26 23:00:00+00:00,10352.01,0006
2023-10-27 00:00:00+00:00,10218.62,0006
2023-10-27 01:00:00+00:00,10151.3,0006
2023-10-27 02:00:00+00:00,9846.56,0006
2023-10-27 03:00:00+00:00,9456.98,0006
2023-10-27 04:00:00+00:00,8937.68,0006
2023-10-27 05:00:00+00:00,8612.68,0006
2023-10-27 06:00:00+00:00,8279.77,0006
2023-10-27 07:00:00+00:00,8018.06,0006
2023-10-27 08:00:00+00:00,7991.8,0006
2023-10-27 09:00:00+00:00,8134.47,0006
2023-10-27 10:00:00+00:00,8406.34,0006
2023-10-27 11:00:00+00:00,8843.78,0006
2023-10-27 12:00:00+00:00,9250.73,0006
2023-10-27 13:00:00+00:00,9531.59,0006
2023-10-27 14:00:00+00:00,9663.35,0006
2023-10-27 15:00:00+00:00,9766.54,0006
2023-10-27 16:00:00+00:00,9802.0,0006
2023-10-27 17:00:00+00:00,10036.6,0006
2023-10-27 18:00:00+00:00,10151.4,0006
2023-10-27 19:00:00+00:00,10172.47,0006
2023-10-27 20:00:00+00:00,10103.8,0006
2023-10-27 21:00:00+00:00,10160.82,0006
2023-10-27 22:00:00+00:00,10171.58,0006
2023-10-27 23:00:00+00:00,10188.65,0006
2023-10-28 00:00:00+00:00,9996.93,0006
2023-10-28 01:00:00+00:00,9830.98,0006
2023-10-28 02:00:00+00:00,9425.11,0006
2023-10-28 03:00:00+00:00,9042.05,0006
2023-10-28 04:00:00+00:00,8335.28,0006
2023-10-28 05:00:00+00:00,8028.72,0006
2023-10-28 06:00:00+00:00,7743.12,0006
2023-10-28 07:00:00+00:00,7470.71,0006
2023-10-28 08:00:00+00:00,7407.3,0006
2023-10-28 09:00:00+00:00,7389.61,0006
2023-10-28 10:00:00+00:00,7534.17,0006
2023-10-28 11:00:00+00:00,7701.37,0006
2023-10-28 12:00:00+00:00,7941.49,0006
2023-10-28 13:00:00+00:00,8186.23,0006
2023-10-28 14:00:00+00:00,8461.86,0006
2023-10-28 15:00:00+00:00,8621.93,0006
2023-10-28 16:00:00+00:00,8709.63,0006
2023-10-28 17:00:00+00:00,8804.72,0006
2023-10-28 18:00:00+00:00,8727.27,0006
2023-10-28 19:00:00+00:00,8616.59,0006
2023-10-28 20:00:00+00:00,8444.81,0006
2023-10-28 21:00:00+00:00,8320.61,0006
2023-10-28 22:00:00+00:00,8401.77,0006
2023-10-28 23:00:00+00:00,8555.82,0006
2023-10-29 00:00:00+00:00,8641.85,0006
2023-10-29 01:00:00+00:00,8610.77,0006
2023-10-29 02:00:00+00:00,8415.3,0006
2023-10-29 03:00:00+00:00,8159.86,0006
2023-10-29 04:00:00+00:00,7817.56,0006
2023-10-29 05:00:00+00:00,7503.71,0006
2023-10-29 06:00:00+00:00,7278.16,0006
2023-10-29 07:00:00+00:00,7139.39,0006
2023-10-29 08:00:00+00:00,7111.64,0006
2023-10-29 09:00:00+00:00,7133.48,0006
2023-10-29 10:00:00+00:00,7245.26,0006
2023-10-29 11:00:00+00:00,7434.5,0006
2023-10-29 12:00:00+00:00,7678.33,0006
2023-10-29 13:00:00+00:00,7975.35,0006
2023-10-29 14:00:00+00:00,8210.65,0006
2023-10-29 15:00:00+00:00,8440.71,0006
2023-10-29 16:00:00+00:00,8635.7,0006
2023-10-29 17:00:00+00:00,8738.58,0006
2023-10-29 18:00:00+00:00,8800.03,0006
2023-10-29 19:00:00+00:00,8790.94,0006
2023-10-29 20:00:00+00:00,8637.9,0006
2023-10-29 21:00:00+00:00,8529.27,0006
2023-10-29 22:00:00+00:00,8642.13,0006
2023-10-29 23:00:00+00:00,8867.8,0006
2023-10-30 00:00:00+00:00,8973.03,0006
2023-10-30 01:00:00+00:00,8929.51,0006
2023-10-30 02:00:00+00:00,8710.09,0006
2023-10-30 03:00:00+00:00,8374.49,0006
2023-10-30 04:00:00+00:00,8306.76,0006
2023-10-30 05:00:00+00:00,7907.45,0006
2023-10-30 06:00:00+00:00,7591.92,0006
2023-10-30 07:00:00+00:00,7465.76,0006
2023-10-30 08:00:00+00:00,7590.61,0006
2023-10-30 09:00:00+00:00,7839.12,0006
2023-10-30 10:00:00+00:00,8291.04,0006
2023-10-30 11:00:00+00:00,8885.68,0006
2023-10-30 12:00:00+00:00,9520.06,0006
2023-10-30 13:00:00+00:00,9990.51,0006
2023-10-30 14:00:00+00:00,10222.28,0006
2023-10-30 15:00:00+00:00,10229.12,0006
2023-10-30 16:00:00+00:00,10203.49,0006
2023-10-30 17:00:00+00:00,9989.47,0006
2023-10-30 18:00:00+00:00,9849.59,0006
2023-10-30 19:00:00+00:00,9618.15,0006
2023-10-30 20:00:00+00:00,9465.62,0006
2023-10-30 21:00:00+00:00,9432.26,0006
2023-10-30 22:00:00+00:00,9776.05,0006
2023-10-30 23:00:00+00:00,10347.91,0006
2023-10-31 00:00:00+00:00,10462.61,0006
2023-10-31 01:00:00+00:00,10327.93,0006
2023-10-31 02:00:00+00:00,10044.12,0006
2023-10-31 03:00:00+00:00,9665.37,0006
2023-10-31 04:00:00+00:00,9352.25,0006
2023-10-31 05:00:00+00:00,9016.19,0006
2023-10-31 06:00:00+00:00,8759.82,0006
2023-10-31 07:00:00+00:00,8649.06,0006
2023-10-31 08:00:00+00:00,8764.11,0006
2023-10-31 09:00:00+00:00,9069.41,0006
2023-10-31 10:00:00+00:00,9567.07,0006
2023-10-31 11:00:00+00:00,10115.62,0006
2023-10-31 12:00:00+00:00,10733.91,0006
2023-10-31 13:00:00+00:00,10982.99,0006
2023-10-31 14:00:00+00:00,10861.38,0006
2023-10-31 15:00:00+00:00,10633.42,0006
2023-10-31 16:00:00+00:00,10400.78,0006
2023-10-31 17:00:00+00:00,10230.33,0006
2023-10-31 18:00:00+00:00,10251.23,0006
2023-10-31 19:00:00+00:00,10130.75,0006
2023-10-31 20:00:00+00:00,10173.14,0006
2023-10-31 21:00:00+00:00,10244.68,0006
2023-10-31 22:00:00+00:00,10430.75,0006
2023-10-31 23:00:00+00:00,10794.27,0006
2023-11-01 00:00:00+00:00,10932.37,0006
2023-11-01 01:00:00+00:00,10807.38,0006
2023-11-01 02:00:00+00:00,10518.7,0006
2023-11-01 03:00:00+00:00,10121.52,0006
2023-11-01 04:00:00+00:00,9678.31,0006
2023-11-01 05:00:00+00:00,9334.67,0006
2023-11-01 06:00:00+00:00,9110.63,0006
2023-11-01 07:00:00+00:00,8977.06,0006
2023-11-01 08:00:00+00:00,9020.65,0006
2023-11-01 09:00:00+00:00,9237.77,0006
2023-11-01 10:00:00+00:00,9614.41,0006
2023-11-01 11:00:00+00:00,10131.41,0006
2023-11-01 12:00:00+00:00,10619.92,0006
2023-11-01 13:00:00+00:00,10878.31,0006
2023-11-01 14:00:00+00:00,10822.53,0006
2023-11-01 15:00:00+00:00,10608.06,0006
2023-11-01 16:00:00+00:00,10314.77,0006
2023-11-01 17:00:00+00:00,10065.42,0006
2023-11-01 18:00:00+00:00,9842.6,0006
2023-11-01 19:00:00+00:00,9651.9,0006
2023-11-01 20:00:00+00:00,9526.43,0006
2023-11-01 21:00:00+00:00,9539.45,0006
2023-11-01 22:00:00+00:00,9653.28,0006
2023-11-01 23:00:00+00:00,10194.24,0006
2023-11-02 00:00:00+00:00,10371.35,0006
2023-11-02 01:00:00+00:00,10372.07,0006
2023-11-02 02:00:00+00:00,10182.02,0006
2023-11-02 03:00:00+00:00,9896.82,0006
2023-11-02 04:00:00+00:00,9530.3,0006
2023-11-02 05:00:00+00:00,9257.2,0006
2023-11-02 06:00:00+00:00,9064.57,0006
2023-11-02 07:00:00+00:00,8972.15,0006
2023-11-02 08:00:00+00:00,9023.46,0006
2023-11-02 09:00:00+00:00,9263.33,0006
2023-11-02 10:00:00+00:00,9640.92,0006
2023-11-02 11:00:00+00:00,10113.14,0006
2023-11-02 12:00:00+00:00,10600.86,0006
2023-11-02 13:00:00+00:00,10857.89,0006
2023-11-02 14:00:00+00:00,10572.88,0006
2023-11-02 15:00:00+00:00,10299.75,0006
2023-11-02 16:00:00+00:00,10087.68,0006
2023-11-02 17:00:00+00:00,9864.96,0006
2023-11-02 18:00:00+00:00,9677.14,0006
2023-11-02 19:00:00+00:00,9455.75,0006
2023-11-02 20:00:00+00:00,9373.2,0006
2023-11-02 21:00:00+00:00,9349.5,0006
2023-11-02 22:00:00+00:00,9471.35,0006
2023-11-02 23:00:00+00:00,9977.34,0006
2023-11-03 00:00:00+00:00,10117.12,0006
2023-11-03 01:00:00+00:00,9989.08,0006
2023-11-03 02:00:00+00:00,9718.17,0006
2023-11-03 03:00:00+00:00,9390.35,0006
2023-11-03 04:00:00+00:00,8818.51,0006
2023-11-03 05:00:00+00:00,8583.48,0006
2023-11-03 06:00:00+00:00,8404.84,0006
2023-11-03 07:00:00+00:00,8353.61,0006
2023-11-03 08:00:00+00:00,8424.63,0006
2023-11-03 09:00:00+00:00,8629.77,0006
2023-11-03 10:00:00+00:00,8975.15,0006
2023-11-03 11:00:00+00:00,9423.72,0006
2023-11-03 12:00:00+00:00,9972.62,0006
2023-11-03 13:00:00+00:00,10214.71,0006
2023-11-03 14:00:00+00:00,9950.66,0006
2023-11-03 15:00:00+00:00,9721.61,0006
2023-11-03 16:00:00+00:00,9487.59,0006
2023-11-03 17:00:00+00:00,9345.49,0006
2023-11-03 18:00:00+00:00,9260.7,0006
2023-11-03 19:00:00+00:00,9155.64,0006
2023-11-03 20:00:00+00:00,9110.11,0006
2023-11-03 21:00:00+00:00,9134.37,0006
2023-11-03 22:00:00+00:00,9174.12,0006
2023-11-03 23:00:00+00:00,9360.67,0006
2023-11-04 00:00:00+00:00,9364.05,0006
2023-11-04 01:00:00+00:00,9210.16,0006
2023-11-04 02:00:00+00:00,8956.37,0006
2023-11-04 03:00:00+00:00,8628.49,0006
2023-11-04 04:00:00+00:00,8062.13,0006
2023-11-04 05:00:00+00:00,7768.63,0006
2023-11-04 06:00:00+00:00,7594.52,0006
2023-11-04 07:00:00+00:00,7507.54,0006
2023-11-04 08:00:00+00:00,7467.14,0006
2023-11-04 09:00:00+00:00,7597.25,0006
2023-11-04 10:00:00+00:00,7823.44,0006
2023-11-04 11:00:00+00:00,8049.09,0006
2023-11-04 12:00:00+00:00,8315.63,0006
2023-11-04 13:00:00+00:00,8586.29,0006
2023-11-04 14:00:00+00:00,8671.3,0006
2023-11-04 15:00:00+00:00,8630.42,0006
2023-11-04 16:00:00+00:00,8428.8,0006
2023-11-04 17:00:00+00:00,8292.27,0006
2023-11-04 18:00:00+00:00,8155.82,0006
2023-11-04 19:00:00+00:00,8122.22,0006
2023-11-04 20:00:00+00:00,8124.12,0006
2023-11-04 21:00:00+00:00,8175.37,0006
2023-11-04 22:00:00+00:00,8325.25,0006
2023-11-04 23:00:00+00:00,8572.82,0006
2023-11-05 00:00:00+00:00,8675.41,0006
2023-11-05 01:00:00+00:00,8571.23,0006
2023-11-05 02:00:00+00:00,8420.01,0006
2023-11-05 03:00:00+00:00,8257.84,0006
2023-11-05 04:00:00+00:00,8044.39,0006
2023-11-05 05:00:00+00:00,7730.01,0006
2023-11-05 06:00:00+00:00,7805.52,0006
2023-11-05 07:00:00+00:00,7648.8,0006
2023-11-05 08:00:00+00:00,7585.76,0006
2023-11-05 09:00:00+00:00,7657.39,0006
2023-11-05 10:00:00+00:00,7767.45,0006
2023-11-05 11:00:00+00:00,7957.27,0006
2023-11-05 12:00:00+00:00,8186.49,0006
2023-11-05 13:00:00+00:00,8437.58,0006
2023-11-05 14:00:00+00:00,8489.77,0006
2023-11-05 15:00:00+00:00,8524.37,0006
2023-11-05 16:00:00+00:00,8529.16,0006
2023-11-05 17:00:00+00:00,8469.02,0006
2023-11-05 18:00:00+00:00,8383.36,0006
2023-11-05 19:00:00+00:00,8267.62,0006
2023-11-05 20:00:00+00:00,8225.77,0006
2023-11-05 21:00:00+00:00,8258.89,0006
2023-11-05 22:00:00+00:00,8290.98,0006
2023-11-05 23:00:00+00:00,8581.68,0006
2023-11-06 00:00:00+00:00,8850.62,0006
2023-11-06 01:00:00+00:00,9046.56,0006
2023-11-06 02:00:00+00:00,9030.77,0006
2023-11-06 03:00:00+00:00,8871.26,0006
2023-11-06 04:00:00+00:00,8587.18,0006
2023-11-06 05:00:00+00:00,8558.49,0006
2023-11-06 06:00:00+00:00,8128.0,0006
2023-11-06 07:00:00+00:00,7821.34,0006
2023-11-06 08:00:00+00:00,7659.15,0006
2023-11-06 09:00:00+00:00,7740.03,0006
2023-11-06 10:00:00+00:00,7992.68,0006
2023-11-06 11:00:00+00:00,8375.6,0006
2023-11-06 12:00:00+00:00,8821.12,0006
2023-11-06 13:00:00+00:00,9198.23,0006
2023-11-06 14:00:00+00:00,9317.48,0006
2023-11-06 15:00:00+00:00,9401.27,0006
2023-11-06 16:00:00+00:00,9416.77,0006
2023-11-06 17:00:00+00:00,9353.08,0006
2023-11-06 18:00:00+00:00,9285.54,0006
2023-11-06 19:00:00+00:00,9257.94,0006
2023-11-06 20:00:00+00:00,9212.45,0006
2023-11-06 21:00:00+00:00,9347.62,0006
2023-11-06 22:00:00+00:00,9465.59,0006
2023-11-06 23:00:00+00:00,9517.08,0006
2023-11-07 00:00:00+00:00,9585.26,0006
2023-11-07 01:00:00+00:00,9605.32,0006
2023-11-07 02:00:00+00:00,9357.68,0006
2023-11-07 03:00:00+00:00,9003.22,0006
2023-11-07 04:00:00+00:00,8562.61,0006
2023-11-07 05:00:00+00:00,8188.27,0006
2023-11-07 06:00:00+00:00,7766.99,0006
2023-11-07 07:00:00+00:00,7424.55,0006
2023-11-07 08:00:00+00:00,7281.98,0006
2023-11-07 09:00:00+00:00,7330.9,0006
2023-11-07 10:00:00+00:00,7548.91,0006
2023-11-07 11:00:00+00:00,7925.99,0006
2023-11-07 12:00:00+00:00,8410.82,0006
2023-11-07 13:00:00+00:00,8842.04,0006
