Time_UTC,Load,BA
2023-11-18 17:00:00+00:00,16106.59,0027
2023-11-18 18:00:00+00:00,15967.47,0027
2023-11-18 19:00:00+00:00,15783.69,0027
2023-11-18 20:00:00+00:00,15635.06,0027
2023-11-18 21:00:00+00:00,15535.54,0027
2023-11-18 22:00:00+00:00,15758.63,0027
2023-11-18 23:00:00+00:00,16230.65,0027
2023-11-19 00:00:00+00:00,16501.4,0027
2023-11-19 01:00:00+00:00,16583.21,0027
2023-11-19 02:00:00+00:00,16421.87,0027
2023-11-19 03:00:00+00:00,15980.28,0027
2023-11-19 04:00:00+00:00,15494.16,0027
2023-11-19 05:00:00+00:00,14917.18,0027
2023-11-19 06:00:00+00:00,14532.09,0027
2023-11-19 07:00:00+00:00,14251.41,0027
2023-11-19 08:00:00+00:00,14116.79,0027
2023-11-19 09:00:00+00:00,14054.21,0027
2023-11-19 10:00:00+00:00,13959.47,0027
2023-11-19 11:00:00+00:00,13942.43,0027
2023-11-19 12:00:00+00:00,14119.68,0027
2023-11-19 13:00:00+00:00,14532.33,0027
2023-11-19 14:00:00+00:00,14986.56,0027
2023-11-19 15:00:00+00:00,15242.18,0027
2023-11-19 16:00:00+00:00,15361.27,0027
2023-11-19 17:00:00+00:00,15449.34,0027
2023-11-19 18:00:00+00:00,15531.83,0027
2023-11-19 19:00:00+00:00,15536.97,0027
2023-11-19 20:00:00+00:00,15501.68,0027
2023-11-19 21:00:00+00:00,15442.1,0027
2023-11-19 22:00:00+00:00,15824.27,0027
2023-11-19 23:00:00+00:00,16589.03,0027
2023-11-20 00:00:00+00:00,17028.42,0027
2023-11-20 01:00:00+00:00,17285.46,0027
2023-11-20 02:00:00+00:00,17046.32,0027
2023-11-20 03:00:00+00:00,16508.15,0027
2023-11-20 04:00:00+00:00,15852.55,0027
2023-11-20 05:00:00+00:00,16060.83,0027
2023-11-20 06:00:00+00:00,15477.24,0027
2023-11-20 07:00:00+00:00,15131.35,0027
2023-11-20 08:00:00+00:00,14946.27,0027
2023-11-20 09:00:00+00:00,14944.83,0027
2023-11-20 10:00:00+00:00,15141.66,0027
2023-11-20 11:00:00+00:00,15583.78,0027
2023-11-20 12:00:00+00:00,16449.77,0027
2023-11-20 13:00:00+00:00,17521.62,0027
2023-11-20 14:00:00+00:00,18428.53,0027
2023-11-20 15:00:00+00:00,18872.46,0027
2023-11-20 16:00:00+00:00,19031.21,0027
2023-11-20 17:00:00+00:00,19018.0,0027
2023-11-20 18:00:00+00:00,18967.02,0027
2023-11-20 19:00:00+00:00,18820.6,0027
2023-11-20 20:00:00+00:00,18661.23,0027
2023-11-20 21:00:00+00:00,18452.8,0027
2023-11-20 22:00:00+00:00,18625.55,0027
2023-11-20 23:00:00+00:00,19026.9,0027
2023-11-21 00:00:00+00:00,19220.16,0027
2023-11-21 01:00:00+00:00,19192.97,0027
2023-11-21 02:00:00+00:00,18718.03,0027
2023-11-21 03:00:00+00:00,17864.61,0027
2023-11-21 04:00:00+00:00,16886.67,0027
2023-11-21 05:00:00+00:00,16800.97,0027
2023-11-21 06:00:00+00:00,16350.2,0027
2023-11-21 07:00:00+00:00,16012.92,0027
2023-11-21 08:00:00+00:00,15753.65,0027
2023-11-21 09:00:00+00:00,15634.11,0027
2023-11-21 10:00:00+00:00,15694.81,0027
2023-11-21 11:00:00+00:00,16016.96,0027
2023-11-21 12:00:00+00:00,16738.47,0027
2023-11-21 13:00:00+00:00,17665.04,0027
2023-11-21 14:00:00+00:00,18456.16,0027
2023-11-21 15:00:00+00:00,18929.14,0027
2023-11-21 16:00:00+00:00,19130.46,0027
2023-11-21 17:00:00+00:00,19187.45,0027
2023-11-21 18:00:00+00:00,19088.31,0027
2023-11-21 19:00:00+00:00,18866.84,0027
2023-11-21 20:00:00+00:00,18591.61,0027
2023-11-21 21:00:00+00:00,18311.57,0027
2023-11-21 22:00:00+00:00,18281.17,0027
2023-11-21 23:00:00+00:00,18544.19,0027
2023-11-22 00:00:00+00:00,18734.28,0027
2023-11-22 01:00:00+00:00,18765.73,0027
2023-11-22 02:00:00+00:00,18508.49,0027
2023-11-22 03:00:00+00:00,17924.34,0027
2023-11-22 04:00:00+00:00,17236.38,0027
2023-11-22 05:00:00+00:00,16832.94,0027
2023-11-22 06:00:00+00:00,16448.72,0027
2023-11-22 07:00:00+00:00,16090.83,0027
2023-11-22 08:00:00+00:00,15831.85,0027
2023-11-22 09:00:00+00:00,15715.49,0027
2023-11-22 10:00:00+00:00,15769.36,0027
2023-11-22 11:00:00+00:00,16126.02,0027
2023-11-22 12:00:00+00:00,16853.65,0027
2023-11-22 13:00:00+00:00,17798.82,0027
2023-11-22 14:00:00+00:00,18632.18,0027
2023-11-22 15:00:00+00:00,19022.5,0027
2023-11-22 16:00:00+00:00,19148.81,0027
2023-11-22 17:00:00+00:00,19097.5,0027
2023-11-22 18:00:00+00:00,18907.44,0027
2023-11-22 19:00:00+00:00,18627.53,0027
2023-11-22 20:00:00+00:00,18484.28,0027
2023-11-22 21:00:00+00:00,18374.72,0027
2023-11-22 22:00:00+00:00,18413.59,0027
2023-11-22 23:00:00+00:00,18716.4,0027
2023-11-23 00:00:00+00:00,18916.93,0027
2023-11-23 01:00:00+00:00,18903.37,0027
2023-11-23 02:00:00+00:00,18594.0,0027
2023-11-23 03:00:00+00:00,18050.35,0027
2023-11-23 04:00:00+00:00,17383.2,0027
2023-11-23 05:00:00+00:00,15264.01,0027
2023-11-23 06:00:00+00:00,14998.84,0027
2023-11-23 07:00:00+00:00,14748.07,0027
2023-11-23 08:00:00+00:00,14558.1,0027
2023-11-23 09:00:00+00:00,14459.41,0027
2023-11-23 10:00:00+00:00,14463.9,0027
2023-11-23 11:00:00+00:00,14495.72,0027
2023-11-23 12:00:00+00:00,14722.25,0027
2023-11-23 13:00:00+00:00,15146.32,0027
2023-11-23 14:00:00+00:00,15762.71,0027
2023-11-23 15:00:00+00:00,16252.87,0027
2023-11-23 16:00:00+00:00,16473.12,0027
2023-11-23 17:00:00+00:00,16588.04,0027
2023-11-23 18:00:00+00:00,16520.69,0027
2023-11-23 19:00:00+00:00,16388.96,0027
2023-11-23 20:00:00+00:00,16083.77,0027
2023-11-23 21:00:00+00:00,15666.82,0027
2023-11-23 22:00:00+00:00,15567.41,0027
2023-11-23 23:00:00+00:00,15765.03,0027
2023-11-24 00:00:00+00:00,15992.54,0027
2023-11-24 01:00:00+00:00,16180.67,0027
2023-11-24 02:00:00+00:00,16111.76,0027
2023-11-24 03:00:00+00:00,15853.65,0027
2023-11-24 04:00:00+00:00,15624.86,0027
2023-11-24 05:00:00+00:00,16671.67,0027
2023-11-24 06:00:00+00:00,16343.4,0027
2023-11-24 07:00:00+00:00,16112.29,0027
2023-11-24 08:00:00+00:00,15975.23,0027
2023-11-24 09:00:00+00:00,15920.01,0027
2023-11-24 10:00:00+00:00,15993.38,0027
2023-11-24 11:00:00+00:00,16330.34,0027
2023-11-24 12:00:00+00:00,17069.57,0027
2023-11-24 13:00:00+00:00,18026.2,0027
2023-11-24 14:00:00+00:00,18800.07,0027
2023-11-24 15:00:00+00:00,19136.75,0027
2023-11-24 16:00:00+00:00,19173.04,0027
2023-11-24 17:00:00+00:00,19071.8,0027
2023-11-24 18:00:00+00:00,18934.39,0027
2023-11-24 19:00:00+00:00,18797.31,0027
2023-11-24 20:00:00+00:00,18639.94,0027
2023-11-24 21:00:00+00:00,18420.56,0027
2023-11-24 22:00:00+00:00,18379.81,0027
2023-11-24 23:00:00+00:00,18858.13,0027
2023-11-25 00:00:00+00:00,19184.05,0027
2023-11-25 01:00:00+00:00,19185.64,0027
2023-11-25 02:00:00+00:00,18848.32,0027
2023-11-25 03:00:00+00:00,18367.08,0027
2023-11-25 04:00:00+00:00,17881.97,0027
2023-11-25 05:00:00+00:00,16548.07,0027
2023-11-25 06:00:00+00:00,16311.52,0027
2023-11-25 07:00:00+00:00,16107.27,0027
2023-11-25 08:00:00+00:00,15992.21,0027
2023-11-25 09:00:00+00:00,15925.23,0027
2023-11-25 10:00:00+00:00,15887.54,0027
2023-11-25 11:00:00+00:00,15786.74,0027
2023-11-25 12:00:00+00:00,15919.92,0027
2023-11-25 13:00:00+00:00,16381.16,0027
2023-11-25 14:00:00+00:00,16959.04,0027
2023-11-25 15:00:00+00:00,17249.51,0027
2023-11-25 16:00:00+00:00,17330.19,0027
2023-11-25 17:00:00+00:00,17322.07,0027
2023-11-25 18:00:00+00:00,17291.7,0027
2023-11-25 19:00:00+00:00,17219.62,0027
2023-11-25 20:00:00+00:00,17100.66,0027
2023-11-25 21:00:00+00:00,16991.13,0027
2023-11-25 22:00:00+00:00,17187.91,0027
2023-11-25 23:00:00+00:00,17639.29,0027
2023-11-26 00:00:00+00:00,17843.28,0027
2023-11-26 01:00:00+00:00,17871.32,0027
2023-11-26 02:00:00+00:00,17634.34,0027
2023-11-26 03:00:00+00:00,17178.82,0027
2023-11-26 04:00:00+00:00,16684.34,0027
2023-11-26 05:00:00+00:00,16080.35,0027
2023-11-26 06:00:00+00:00,15671.59,0027
2023-11-26 07:00:00+00:00,15437.49,0027
2023-11-26 08:00:00+00:00,15266.74,0027
2023-11-26 09:00:00+00:00,15137.75,0027
2023-11-26 10:00:00+00:00,15011.71,0027
2023-11-26 11:00:00+00:00,14964.4,0027
2023-11-26 12:00:00+00:00,15058.69,0027
2023-11-26 13:00:00+00:00,15405.1,0027
2023-11-26 14:00:00+00:00,15892.23,0027
2023-11-26 15:00:00+00:00,16325.14,0027
2023-11-26 16:00:00+00:00,16602.98,0027
2023-11-26 17:00:00+00:00,16769.92,0027
2023-11-26 18:00:00+00:00,16875.25,0027
2023-11-26 19:00:00+00:00,16961.35,0027
2023-11-26 20:00:00+00:00,16980.14,0027
2023-11-26 21:00:00+00:00,16996.13,0027
2023-11-26 22:00:00+00:00,17328.14,0027
2023-11-26 23:00:00+00:00,17836.66,0027
2023-11-27 00:00:00+00:00,18205.06,0027
2023-11-27 01:00:00+00:00,18288.76,0027
2023-11-27 02:00:00+00:00,17964.49,0027
2023-11-27 03:00:00+00:00,17343.04,0027
2023-11-27 04:00:00+00:00,16624.38,0027
2023-11-27 05:00:00+00:00,16911.52,0027
2023-11-27 06:00:00+00:00,16332.02,0027
2023-11-27 07:00:00+00:00,16001.29,0027
2023-11-27 08:00:00+00:00,15823.31,0027
2023-11-27 09:00:00+00:00,15813.08,0027
2023-11-27 10:00:00+00:00,15995.65,0027
2023-11-27 11:00:00+00:00,16474.48,0027
2023-11-27 12:00:00+00:00,17431.66,0027
2023-11-27 13:00:00+00:00,18526.37,0027
2023-11-27 14:00:00+00:00,19446.41,0027
2023-11-27 15:00:00+00:00,19888.3,0027
2023-11-27 16:00:00+00:00,20120.59,0027
2023-11-27 17:00:00+00:00,20233.06,0027
2023-11-27 18:00:00+00:00,20287.67,0027
2023-11-27 19:00:00+00:00,20197.76,0027
2023-11-27 20:00:00+00:00,20095.82,0027
2023-11-27 21:00:00+00:00,19963.36,0027
2023-11-27 22:00:00+00:00,20167.28,0027
2023-11-27 23:00:00+00:00,20568.75,0027
2023-11-28 00:00:00+00:00,20748.96,0027
2023-11-28 01:00:00+00:00,20764.22,0027
2023-11-28 02:00:00+00:00,20204.49,0027
2023-11-28 03:00:00+00:00,19404.02,0027
2023-11-28 04:00:00+00:00,18504.14,0027
2023-11-28 05:00:00+00:00,18459.14,0027
2023-11-28 06:00:00+00:00,18024.62,0027
2023-11-28 07:00:00+00:00,17718.47,0027
2023-11-28 08:00:00+00:00,17519.23,0027
2023-11-28 09:00:00+00:00,17471.55,0027
2023-11-28 10:00:00+00:00,17544.19,0027
2023-11-28 11:00:00+00:00,17870.05,0027
2023-11-28 12:00:00+00:00,18654.43,0027
2023-11-28 13:00:00+00:00,19518.54,0027
2023-11-28 14:00:00+00:00,20113.58,0027
2023-11-28 15:00:00+00:00,20288.89,0027
2023-11-28 16:00:00+00:00,20332.55,0027
2023-11-28 17:00:00+00:00,20312.26,0027
2023-11-28 18:00:00+00:00,20247.82,0027
2023-11-28 19:00:00+00:00,20072.49,0027
2023-11-28 20:00:00+00:00,20012.68,0027
2023-11-28 21:00:00+00:00,19907.79,0027
2023-11-28 22:00:00+00:00,20095.46,0027
2023-11-28 23:00:00+00:00,20542.9,0027
2023-11-29 00:00:00+00:00,20792.18,0027
2023-11-29 01:00:00+00:00,20798.91,0027
2023-11-29 02:00:00+00:00,20467.6,0027
2023-11-29 03:00:00+00:00,19886.38,0027
2023-11-29 04:00:00+00:00,19171.7,0027
2023-11-29 05:00:00+00:00,18774.16,0027
2023-11-29 06:00:00+00:00,18339.78,0027
2023-11-29 07:00:00+00:00,18026.84,0027
2023-11-29 08:00:00+00:00,17729.96,0027
2023-11-29 09:00:00+00:00,17563.14,0027
2023-11-29 10:00:00+00:00,17553.14,0027
2023-11-29 11:00:00+00:00,17827.7,0027
2023-11-29 12:00:00+00:00,18465.68,0027
2023-11-29 13:00:00+00:00,19302.38,0027
2023-11-29 14:00:00+00:00,20007.57,0027
2023-11-29 15:00:00+00:00,20203.3,0027
2023-11-29 16:00:00+00:00,20170.11,0027
2023-11-29 17:00:00+00:00,20045.87,0027
2023-11-29 18:00:00+00:00,19811.87,0027
2023-11-29 19:00:00+00:00,19569.59,0027
2023-11-29 20:00:00+00:00,19325.44,0027
2023-11-29 21:00:00+00:00,19181.01,0027
2023-11-29 22:00:00+00:00,19479.79,0027
2023-11-29 23:00:00+00:00,19827.89,0027
2023-11-30 00:00:00+00:00,19970.61,0027
2023-11-30 01:00:00+00:00,19952.6,0027
2023-11-30 02:00:00+00:00,19673.07,0027
2023-11-30 03:00:00+00:00,19154.38,0027
2023-11-30 04:00:00+00:00,18536.56,0027
2023-11-30 05:00:00+00:00,17950.09,0027
2023-11-30 06:00:00+00:00,17513.84,0027
2023-11-30 07:00:00+00:00,17135.66,0027
2023-11-30 08:00:00+00:00,16852.3,0027
2023-11-30 09:00:00+00:00,16700.76,0027
2023-11-30 10:00:00+00:00,16690.66,0027
2023-11-30 11:00:00+00:00,16901.9,0027
2023-11-30 12:00:00+00:00,17568.28,0027
2023-11-30 13:00:00+00:00,18430.26,0027
2023-11-30 14:00:00+00:00,19146.17,0027
2023-11-30 15:00:00+00:00,19253.26,0027
2023-11-30 16:00:00+00:00,19232.07,0027
2023-11-30 17:00:00+00:00,19138.92,0027
2023-11-30 18:00:00+00:00,19001.97,0027
2023-11-30 19:00:00+00:00,18756.51,0027
2023-11-30 20:00:00+00:00,18572.58,0027
2023-11-30 21:00:00+00:00,18449.4,0027
2023-11-30 22:00:00+00:00,18667.96,0027
2023-11-30 23:00:00+00:00,18984.99,0027
2023-12-01 00:00:00+00:00,19113.05,0027
2023-12-01 01:00:00+00:00,19165.85,0027
2023-12-01 02:00:00+00:00,18792.37,0027
2023-12-01 03:00:00+00:00,18185.06,0027
2023-12-01 04:00:00+00:00,17607.23,0027
2023-12-01 05:00:00+00:00,16609.45,0027
2023-12-01 06:00:00+00:00,16242.97,0027
2023-12-01 07:00:00+00:00,15924.27,0027
2023-12-01 08:00:00+00:00,15663.74,0027
2023-12-01 09:00:00+00:00,15540.11,0027
2023-12-01 10:00:00+00:00,15532.63,0027
2023-12-01 11:00:00+00:00,15773.17,0027
2023-12-01 12:00:00+00:00,16381.95,0027
2023-12-01 13:00:00+00:00,17264.71,0027
2023-12-01 14:00:00+00:00,18043.88,0027
2023-12-01 15:00:00+00:00,18576.43,0027
2023-12-01 16:00:00+00:00,18777.23,0027
2023-12-01 17:00:00+00:00,18792.79,0027
2023-12-01 18:00:00+00:00,18638.74,0027
2023-12-01 19:00:00+00:00,18460.06,0027
2023-12-01 20:00:00+00:00,18271.26,0027
2023-12-01 21:00:00+00:00,18043.53,0027
2023-12-01 22:00:00+00:00,18076.64,0027
2023-12-01 23:00:00+00:00,18344.62,0027
2023-12-02 00:00:00+00:00,18490.24,0027
2023-12-02 01:00:00+00:00,18414.8,0027
2023-12-02 02:00:00+00:00,17986.43,0027
2023-12-02 03:00:00+00:00,17411.33,0027
2023-12-02 04:00:00+00:00,16919.14,0027
2023-12-02 05:00:00+00:00,15655.18,0027
2023-12-02 06:00:00+00:00,15369.75,0027
2023-12-02 07:00:00+00:00,15160.65,0027
2023-12-02 08:00:00+00:00,15002.86,0027
2023-12-02 09:00:00+00:00,14862.12,0027
2023-12-02 10:00:00+00:00,14747.18,0027
2023-12-02 11:00:00+00:00,14662.25,0027
2023-12-02 12:00:00+00:00,14831.43,0027
2023-12-02 13:00:00+00:00,15248.67,0027
2023-12-02 14:00:00+00:00,15868.02,0027
2023-12-02 15:00:00+00:00,16365.69,0027
2023-12-02 16:00:00+00:00,16640.1,0027
2023-12-02 17:00:00+00:00,16711.09,0027
2023-12-02 18:00:00+00:00,16711.28,0027
2023-12-02 19:00:00+00:00,16623.8,0027
2023-12-02 20:00:00+00:00,16543.67,0027
2023-12-02 21:00:00+00:00,16429.26,0027
2023-12-02 22:00:00+00:00,16588.05,0027
2023-12-02 23:00:00+00:00,16989.39,0027
2023-12-03 00:00:00+00:00,17199.63,0027
2023-12-03 01:00:00+00:00,17233.24,0027
2023-12-03 02:00:00+00:00,16959.41,0027
2023-12-03 03:00:00+00:00,16437.22,0027
2023-12-03 04:00:00+00:00,15899.22,0027
2023-12-03 05:00:00+00:00,15218.48,0027
2023-12-03 06:00:00+00:00,14786.36,0027
2023-12-03 07:00:00+00:00,14476.4,0027
2023-12-03 08:00:00+00:00,14311.8,0027
2023-12-03 09:00:00+00:00,14191.31,0027
2023-12-03 10:00:00+00:00,14034.35,0027
2023-12-03 11:00:00+00:00,14004.69,0027
2023-12-03 12:00:00+00:00,14068.91,0027
2023-12-03 13:00:00+00:00,14405.29,0027
2023-12-03 14:00:00+00:00,14968.1,0027
2023-12-03 15:00:00+00:00,15503.1,0027
2023-12-03 16:00:00+00:00,15848.05,0027
2023-12-03 17:00:00+00:00,16076.62,0027
2023-12-03 18:00:00+00:00,16201.53,0027
2023-12-03 19:00:00+00:00,16165.7,0027
2023-12-03 20:00:00+00:00,16170.71,0027
2023-12-03 21:00:00+00:00,16200.52,0027
2023-12-03 22:00:00+00:00,16555.05,0027
2023-12-03 23:00:00+00:00,17060.27,0027
2023-12-04 00:00:00+00:00,17424.33,0027
2023-12-04 01:00:00+00:00,17521.34,0027
2023-12-04 02:00:00+00:00,17227.58,0027
2023-12-04 03:00:00+00:00,16608.16,0027
2023-12-04 04:00:00+00:00,15905.84,0027
2023-12-04 05:00:00+00:00,16140.56,0027
2023-12-04 06:00:00+00:00,15549.74,0027
2023-12-04 07:00:00+00:00,15180.67,0027
2023-12-04 08:00:00+00:00,14990.07,0027
2023-12-04 09:00:00+00:00,14981.83,0027
2023-12-04 10:00:00+00:00,15168.27,0027
2023-12-04 11:00:00+00:00,15587.78,0027
2023-12-04 12:00:00+00:00,16433.07,0027
2023-12-04 13:00:00+00:00,17528.23,0027
2023-12-04 14:00:00+00:00,18543.88,0027
2023-12-04 15:00:00+00:00,18977.32,0027
2023-12-04 16:00:00+00:00,19087.95,0027
2023-12-04 17:00:00+00:00,19080.93,0027
2023-12-04 18:00:00+00:00,19059.47,0027
2023-12-04 19:00:00+00:00,19000.45,0027
2023-12-04 20:00:00+00:00,18828.97,0027
2023-12-04 21:00:00+00:00,18594.24,0027
2023-12-04 22:00:00+00:00,18789.86,0027
2023-12-04 23:00:00+00:00,19103.93,0027
2023-12-05 00:00:00+00:00,19344.24,0027
2023-12-05 01:00:00+00:00,19315.12,0027
2023-12-05 02:00:00+00:00,18856.8,0027
2023-12-05 03:00:00+00:00,18049.04,0027
2023-12-05 04:00:00+00:00,17150.75,0027
2023-12-05 05:00:00+00:00,16959.48,0027
2023-12-05 06:00:00+00:00,16533.29,0027
2023-12-05 07:00:00+00:00,16210.88,0027
2023-12-05 08:00:00+00:00,15962.63,0027
2023-12-05 09:00:00+00:00,15863.92,0027
2023-12-05 10:00:00+00:00,15925.2,0027
2023-12-05 11:00:00+00:00,16228.04,0027
2023-12-05 12:00:00+00:00,16924.77,0027
2023-12-05 13:00:00+00:00,17826.97,0027
2023-12-05 14:00:00+00:00,18666.95,0027
2023-12-05 15:00:00+00:00,19119.48,0027
2023-12-05 16:00:00+00:00,19292.02,0027
2023-12-05 17:00:00+00:00,19277.46,0027
2023-12-05 18:00:00+00:00,19123.59,0027
2023-12-05 19:00:00+00:00,18988.84,0027
2023-12-05 20:00:00+00:00,18758.16,0027
2023-12-05 21:00:00+00:00,18580.04,0027
2023-12-05 22:00:00+00:00,18701.31,0027
2023-12-05 23:00:00+00:00,19050.78,0027
2023-12-06 00:00:00+00:00,19285.41,0027
2023-12-06 01:00:00+00:00,19312.98,0027
2023-12-06 02:00:00+00:00,18975.95,0027
2023-12-06 03:00:00+00:00,18361.39,0027
2023-12-06 04:00:00+00:00,17702.57,0027
2023-12-06 05:00:00+00:00,17281.44,0027
2023-12-06 06:00:00+00:00,16892.98,0027
2023-12-06 07:00:00+00:00,16557.56,0027
2023-12-06 08:00:00+00:00,16295.14,0027
2023-12-06 09:00:00+00:00,16157.81,0027
2023-12-06 10:00:00+00:00,16184.94,0027
2023-12-06 11:00:00+00:00,16435.65,0027
2023-12-06 12:00:00+00:00,17123.05,0027
2023-12-06 13:00:00+00:00,18022.8,0027
2023-12-06 14:00:00+00:00,18896.51,0027
2023-12-06 15:00:00+00:00,19283.37,0027
2023-12-06 16:00:00+00:00,19351.18,0027
2023-12-06 17:00:00+00:00,19322.58,0027
2023-12-06 18:00:00+00:00,19177.22,0027
2023-12-06 19:00:00+00:00,18995.98,0027
2023-12-06 20:00:00+00:00,18746.79,0027
2023-12-06 21:00:00+00:00,18671.25,0027
2023-12-06 22:00:00+00:00,18829.38,0027
2023-12-06 23:00:00+00:00,19132.3,0027
2023-12-07 00:00:00+00:00,19397.92,0027
2023-12-07 01:00:00+00:00,19400.53,0027
2023-12-07 02:00:00+00:00,19040.95,0027
2023-12-07 03:00:00+00:00,18453.34,0027
2023-12-07 04:00:00+00:00,17802.69,0027
2023-12-07 05:00:00+00:00,17100.09,0027
2023-12-07 06:00:00+00:00,16669.6,0027
2023-12-07 07:00:00+00:00,16275.77,0027
2023-12-07 08:00:00+00:00,15988.59,0027
2023-12-07 09:00:00+00:00,15818.93,0027
2023-12-07 10:00:00+00:00,15829.76,0027
2023-12-07 11:00:00+00:00,16041.88,0027
2023-12-07 12:00:00+00:00,16727.14,0027
2023-12-07 13:00:00+00:00,17615.33,0027
2023-12-07 14:00:00+00:00,18448.48,0027
2023-12-07 15:00:00+00:00,18713.25,0027
2023-12-07 16:00:00+00:00,18749.86,0027
2023-12-07 17:00:00+00:00,18654.8,0027
2023-12-07 18:00:00+00:00,18477.87,0027
2023-12-07 19:00:00+00:00,18235.71,0027
2023-12-07 20:00:00+00:00,18132.92,0027
2023-12-07 21:00:00+00:00,17970.53,0027
2023-12-07 22:00:00+00:00,18129.0,0027
2023-12-07 23:00:00+00:00,18518.74,0027
2023-12-08 00:00:00+00:00,18732.08,0027
2023-12-08 01:00:00+00:00,18820.64,0027
2023-12-08 02:00:00+00:00,18448.88,0027
2023-12-08 03:00:00+00:00,17804.86,0027
2023-12-08 04:00:00+00:00,17177.23,0027
2023-12-08 05:00:00+00:00,16307.61,0027
2023-12-08 06:00:00+00:00,15939.16,0027
2023-12-08 07:00:00+00:00,15609.09,0027
2023-12-08 08:00:00+00:00,15374.71,0027
2023-12-08 09:00:00+00:00,15229.39,0027
2023-12-08 10:00:00+00:00,15185.47,0027
2023-12-08 11:00:00+00:00,15401.2,0027
2023-12-08 12:00:00+00:00,16014.71,0027
2023-12-08 13:00:00+00:00,16873.57,0027
2023-12-08 14:00:00+00:00,17614.54,0027
2023-12-08 15:00:00+00:00,17895.36,0027
2023-12-08 16:00:00+00:00,18061.31,0027
2023-12-08 17:00:00+00:00,18015.12,0027
2023-12-08 18:00:00+00:00,17891.12,0027
2023-12-08 19:00:00+00:00,17759.95,0027
2023-12-08 20:00:00+00:00,17477.2,0027
2023-12-08 21:00:00+00:00,17281.64,0027
2023-12-08 22:00:00+00:00,17283.96,0027
2023-12-08 23:00:00+00:00,17476.01,0027
2023-12-09 00:00:00+00:00,17566.81,0027
2023-12-09 01:00:00+00:00,17492.36,0027
2023-12-09 02:00:00+00:00,17151.96,0027
2023-12-09 03:00:00+00:00,16614.4,0027
2023-12-09 04:00:00+00:00,16115.41,0027
2023-12-09 05:00:00+00:00,14901.3,0027
2023-12-09 06:00:00+00:00,14562.78,0027
2023-12-09 07:00:00+00:00,14281.33,0027
2023-12-09 08:00:00+00:00,14057.85,0027
2023-12-09 09:00:00+00:00,13875.57,0027
2023-12-09 10:00:00+00:00,13731.74,0027
2023-12-09 11:00:00+00:00,13713.24,0027
2023-12-09 12:00:00+00:00,13893.22,0027
2023-12-09 13:00:00+00:00,14423.92,0027
2023-12-09 14:00:00+00:00,15099.62,0027
2023-12-09 15:00:00+00:00,15596.96,0027
2023-12-09 16:00:00+00:00,15839.86,0027
2023-12-09 17:00:00+00:00,15925.89,0027
2023-12-09 18:00:00+00:00,15905.88,0027
2023-12-09 19:00:00+00:00,15864.79,0027
2023-12-09 20:00:00+00:00,15798.87,0027
2023-12-09 21:00:00+00:00,15709.11,0027
2023-12-09 22:00:00+00:00,15904.07,0027
2023-12-09 23:00:00+00:00,16267.39,0027
2023-12-10 00:00:00+00:00,16537.0,0027
2023-12-10 01:00:00+00:00,16691.33,0027
2023-12-10 02:00:00+00:00,16481.66,0027
2023-12-10 03:00:00+00:00,16032.82,0027
2023-12-10 04:00:00+00:00,15562.4,0027
2023-12-10 05:00:00+00:00,14832.43,0027
2023-12-10 06:00:00+00:00,14406.11,0027
2023-12-10 07:00:00+00:00,14104.26,0027
2023-12-10 08:00:00+00:00,13901.39,0027
2023-12-10 09:00:00+00:00,13780.83,0027
2023-12-10 10:00:00+00:00,13675.78,0027
2023-12-10 11:00:00+00:00,13701.61,0027
2023-12-10 12:00:00+00:00,13862.57,0027
2023-12-10 13:00:00+00:00,14255.31,0027
2023-12-10 14:00:00+00:00,14819.81,0027
2023-12-10 15:00:00+00:00,15346.34,0027
2023-12-10 16:00:00+00:00,15671.87,0027
2023-12-10 17:00:00+00:00,15880.68,0027
2023-12-10 18:00:00+00:00,16023.92,0027
2023-12-10 19:00:00+00:00,16062.73,0027
2023-12-10 20:00:00+00:00,16174.09,0027
2023-12-10 21:00:00+00:00,16237.41,0027
2023-12-10 22:00:00+00:00,16639.2,0027
2023-12-10 23:00:00+00:00,17165.53,0027
2023-12-11 00:00:00+00:00,17579.78,0027
2023-12-11 01:00:00+00:00,17676.07,0027
2023-12-11 02:00:00+00:00,17381.05,0027
2023-12-11 03:00:00+00:00,16779.59,0027
2023-12-11 04:00:00+00:00,16094.09,0027
2023-12-11 05:00:00+00:00,16281.1,0027
2023-12-11 06:00:00+00:00,15651.69,0027
2023-12-11 07:00:00+00:00,15280.3,0027
2023-12-11 08:00:00+00:00,15074.61,0027
2023-12-11 09:00:00+00:00,15062.87,0027
2023-12-11 10:00:00+00:00,15282.8,0027
2023-12-11 11:00:00+00:00,15720.99,0027
2023-12-11 12:00:00+00:00,16574.41,0027
2023-12-11 13:00:00+00:00,17645.97,0027
2023-12-11 14:00:00+00:00,18595.97,0027
2023-12-11 15:00:00+00:00,19061.04,0027
2023-12-11 16:00:00+00:00,19207.87,0027
2023-12-11 17:00:00+00:00,19231.74,0027
2023-12-11 18:00:00+00:00,19193.96,0027
2023-12-11 19:00:00+00:00,19061.35,0027
2023-12-11 20:00:00+00:00,18991.45,0027
2023-12-11 21:00:00+00:00,18799.0,0027
2023-12-11 22:00:00+00:00,19022.45,0027
2023-12-11 23:00:00+00:00,19415.35,0027
