time_utc,wind_cf
2022-11-02T10:00:00Z,0.7650159759841122
2022-11-02T11:00:00Z,0.7683028711755197
2022-11-02T12:00:00Z,0.7793733053247349
2022-11-02T13:00:00Z,0.7962278284745054
2022-11-02T14:00:00Z,0.7854462849694366
2022-11-02T15:00:00Z,0.6959488825584463
2022-11-02T16:00:00Z,0.6427579082325053
2022-11-02T17:00:00Z,0.6658860564166454
2022-11-02T18:00:00Z,0.708655727803903
2022-11-02T19:00:00Z,0.7368390098500823
2022-11-02T20:00:00Z,0.7398207190902714
2022-11-02T21:00:00Z,0.7381075359939403
2022-11-02T22:00:00Z,0.7275594367739636
2022-11-02T23:00:00Z,0.7519225536806871
2022-11-03T00:00:00Z,0.8360713118062167
2022-11-03T01:00:00Z,0.8841171072724708
2022-11-03T02:00:00Z,0.9045659571190865
2022-11-03T03:00:00Z,0.9203235949798875
2022-11-03T04:00:00Z,0.9298766532682826
2022-11-03T05:00:00Z,0.9395199790003568
2022-11-03T06:00:00Z,0.9371812940770236
2022-11-03T07:00:00Z,0.9161283853878434
2022-11-03T08:00:00Z,0.9229203475226998
2022-11-03T09:00:00Z,0.9204828231636164
2022-11-03T10:00:00Z,0.9131405560715885
2022-11-03T11:00:00Z,0.8918158003023925
2022-11-03T12:00:00Z,0.8879826993426893
2022-11-03T13:00:00Z,0.8707128821785365
2022-11-03T14:00:00Z,0.820190379527685
2022-11-03T15:00:00Z,0.7938610951869918
2022-11-03T16:00:00Z,0.7520589172406843
2022-11-03T17:00:00Z,0.7417669263482297
2022-11-03T18:00:00Z,0.7452663623046313
2022-11-03T19:00:00Z,0.7757151850004611
2022-11-03T20:00:00Z,0.7816157579984786
2022-11-03T21:00:00Z,0.7650672655057571
2022-11-03T22:00:00Z,0.7209213159541196
2022-11-03T23:00:00Z,0.716244144842759
2022-11-04T00:00:00Z,0.7615721707978591
2022-11-04T01:00:00Z,0.7716822495866621
2022-11-04T02:00:00Z,0.822250189596706
2022-11-04T03:00:00Z,0.8048826925732339
2022-11-04T04:00:00Z,0.7745185390218934
2022-11-04T05:00:00Z,0.7334215213844756
2022-11-04T06:00:00Z,0.6911850358908839
2022-11-04T07:00:00Z,0.7068260737207561
2022-11-04T08:00:00Z,0.7332685420078897
2022-11-04T09:00:00Z,0.6795232747952127
2022-11-04T10:00:00Z,0.6070490259402188
2022-11-04T11:00:00Z,0.6060497554243913
2022-11-04T12:00:00Z,0.5675565319783682
2022-11-04T13:00:00Z,0.5586013438582714
2022-11-04T14:00:00Z,0.5636358789876492
2022-11-04T15:00:00Z,0.5377403371091998
2022-11-04T16:00:00Z,0.4783069703412743
2022-11-04T17:00:00Z,0.4565658048389072
2022-11-04T18:00:00Z,0.4261111207128704
2022-11-04T19:00:00Z,0.40991072557138414
2022-11-04T20:00:00Z,0.4098882562439592
2022-11-04T21:00:00Z,0.4014798519935532
2022-11-04T22:00:00Z,0.3627676195822872
2022-11-04T23:00:00Z,0.37022025151277654
2022-11-05T00:00:00Z,0.40066908288037584
2022-11-05T01:00:00Z,0.46273189317742863
2022-11-05T02:00:00Z,0.5031604246557005
2022-11-05T03:00:00Z,0.5048094222113988
2022-11-05T04:00:00Z,0.48066801948885646
2022-11-05T05:00:00Z,0.5012920872223013
2022-11-05T06:00:00Z,0.5662027936772814
2022-11-05T07:00:00Z,0.5519263626149491
2022-11-05T08:00:00Z,0.5549390572708167
2022-11-05T09:00:00Z,0.6154115461676859
2022-11-05T10:00:00Z,0.6703646648958328
2022-11-05T11:00:00Z,0.6708006354557572
2022-11-05T12:00:00Z,0.6829773236626854
2022-11-05T13:00:00Z,0.6232563969155269
2022-11-05T14:00:00Z,0.5936256880937364
2022-11-05T15:00:00Z,0.5330672042016102
2022-11-05T16:00:00Z,0.5172274499008265
2022-11-05T17:00:00Z,0.5572376959623764
2022-11-05T18:00:00Z,0.5229494771678525
2022-11-05T19:00:00Z,0.5027915532583556
2022-11-05T20:00:00Z,0.5760749407251484
2022-11-05T21:00:00Z,0.6173199836217587
2022-11-05T22:00:00Z,0.6331188092033415
2022-11-05T23:00:00Z,0.6858798370475769
2022-11-06T00:00:00Z,0.8238750352116425
2022-11-06T01:00:00Z,0.9079725884679821
2022-11-06T02:00:00Z,0.8990348527387656
2022-11-06T03:00:00Z,0.9103112191211779
2022-11-06T04:00:00Z,0.8873742746035378
2022-11-06T05:00:00Z,0.9042754424584403
2022-11-06T06:00:00Z,0.8959608928875147
2022-11-06T07:00:00Z,0.8723337624184483
2022-11-06T08:00:00Z,0.9188599237606933
2022-11-06T09:00:00Z,0.920171474009322
2022-11-06T10:00:00Z,0.9138397992595704
2022-11-06T11:00:00Z,0.8989535757258817
2022-11-06T12:00:00Z,0.9066020114953646
2022-11-06T13:00:00Z,0.8972997544118181
2022-11-06T14:00:00Z,0.8775272455648365
2022-11-06T15:00:00Z,0.8766261794864495
2022-11-06T16:00:00Z,0.8750285493289163
2022-11-06T17:00:00Z,0.8579542773810359
2022-11-06T18:00:00Z,0.8394135621193447
2022-11-06T19:00:00Z,0.8290273796910153
2022-11-06T20:00:00Z,0.7972500888213169
2022-11-06T21:00:00Z,0.7755018759802909
2022-11-06T22:00:00Z,0.7628819686759692
2022-11-06T23:00:00Z,0.7543204467959286
2022-11-07T00:00:00Z,0.7614508034734377
2022-11-07T01:00:00Z,0.7577072186361107
2022-11-07T02:00:00Z,0.7429793776962985
2022-11-07T03:00:00Z,0.7459619124900467
2022-11-07T04:00:00Z,0.7247303263683144
2022-11-07T05:00:00Z,0.7458862537033286
2022-11-07T06:00:00Z,0.7009323051273166
2022-11-07T07:00:00Z,0.7156998863040369
2022-11-07T08:00:00Z,0.734059403483182
2022-11-07T09:00:00Z,0.7297196146799815
2022-11-07T10:00:00Z,0.638982452731455
2022-11-07T11:00:00Z,0.5683511702645868
2022-11-07T12:00:00Z,0.4964948444526286
2022-11-07T13:00:00Z,0.48894404333512714
2022-11-07T14:00:00Z,0.4256160763901428
2022-11-07T15:00:00Z,0.28568021306230496
2022-11-07T16:00:00Z,0.21718189969379187
2022-11-07T17:00:00Z,0.2082804924222044
2022-11-07T18:00:00Z,0.20823723328088228
2022-11-07T19:00:00Z,0.19462538498065493
2022-11-07T20:00:00Z,0.20832070348412549
2022-11-07T21:00:00Z,0.25150668182447944
2022-11-07T22:00:00Z,0.3135269691684543
2022-11-07T23:00:00Z,0.4191270941324403
2022-11-08T00:00:00Z,0.5893222565856842
2022-11-08T01:00:00Z,0.7252980075060086
2022-11-08T02:00:00Z,0.7757394888289308
2022-11-08T03:00:00Z,0.8000965006366277
2022-11-08T04:00:00Z,0.825242963641071
2022-11-08T05:00:00Z,0.841660886710782
2022-11-08T06:00:00Z,0.8383425932857905
2022-11-08T07:00:00Z,0.846026719403351
2022-11-08T08:00:00Z,0.8511744688004429
2022-11-08T09:00:00Z,0.8529321567358313
2022-11-08T10:00:00Z,0.8764539503310337
2022-11-08T11:00:00Z,0.8793087201067377
2022-11-08T12:00:00Z,0.8756939412284064
2022-11-08T13:00:00Z,0.8824295372795932
2022-11-08T14:00:00Z,0.8542894058044774
2022-11-08T15:00:00Z,0.8182408465112897
2022-11-08T16:00:00Z,0.7769816989081277
2022-11-08T17:00:00Z,0.7486880026928819
2022-11-08T18:00:00Z,0.7337854131145674
2022-11-08T19:00:00Z,0.7082186277191074
2022-11-08T20:00:00Z,0.7145148997725359
2022-11-08T21:00:00Z,0.6943859401005494
2022-11-08T22:00:00Z,0.7230784867167444
2022-11-08T23:00:00Z,0.7888627047032672
2022-11-09T00:00:00Z,0.8413693399640306
2022-11-09T01:00:00Z,0.8552739448858468
2022-11-09T02:00:00Z,0.8776163432211537
2022-11-09T03:00:00Z,0.8719639767968871
2022-11-09T04:00:00Z,0.8577161950054364
2022-11-09T05:00:00Z,0.8269723083940613
2022-11-09T06:00:00Z,0.8439957259478478
2022-11-09T07:00:00Z,0.8225680206652121
2022-11-09T08:00:00Z,0.788300542455965
2022-11-09T09:00:00Z,0.7742514894146683
2022-11-09T10:00:00Z,0.7556190646431048
2022-11-09T11:00:00Z,0.7598561740373708
2022-11-09T12:00:00Z,0.7552364649471031
2022-11-09T13:00:00Z,0.7607108318433092
2022-11-09T14:00:00Z,0.7263447522813704
2022-11-09T15:00:00Z,0.6899213365689549
2022-11-09T16:00:00Z,0.6474078873773305
2022-11-09T17:00:00Z,0.6101103473223185
2022-11-09T18:00:00Z,0.5775334711041608
2022-11-09T19:00:00Z,0.5414453453789034
2022-11-09T20:00:00Z,0.5277172537673025
2022-11-09T21:00:00Z,0.524907585822797
2022-11-09T22:00:00Z,0.5491132187299448
2022-11-09T23:00:00Z,0.5883665727555651
2022-11-10T00:00:00Z,0.6548187552973312
2022-11-10T01:00:00Z,0.7221962557077096
2022-11-10T02:00:00Z,0.7758778977710543
2022-11-10T03:00:00Z,0.8488378793057331
2022-11-10T04:00:00Z,0.8631214559549749
2022-11-10T05:00:00Z,0.8847042148080662
2022-11-10T06:00:00Z,0.8991926914319203
2022-11-10T07:00:00Z,0.9029547596044697
2022-11-10T08:00:00Z,0.8935934479993273
2022-11-10T09:00:00Z,0.8913040461228696
2022-11-10T10:00:00Z,0.8929799879948471
2022-11-10T11:00:00Z,0.8951907404706405
2022-11-10T12:00:00Z,0.8914397408325674
2022-11-10T13:00:00Z,0.8995791935098636
2022-11-10T14:00:00Z,0.8708384514970098
2022-11-10T15:00:00Z,0.8478856591443241
2022-11-10T16:00:00Z,0.8713395390164035
2022-11-10T17:00:00Z,0.9066584932120814
2022-11-10T18:00:00Z,0.9171762666599877
2022-11-10T19:00:00Z,0.9253135452320739
2022-11-10T20:00:00Z,0.9338428637638893
2022-11-10T21:00:00Z,0.9267839478113953
2022-11-10T22:00:00Z,0.9068879488900374
2022-11-10T23:00:00Z,0.9252083009829368
2022-11-11T00:00:00Z,0.9262594121992754
2022-11-11T01:00:00Z,0.9371744137463751
2022-11-11T02:00:00Z,0.9342861869434448
2022-11-11T03:00:00Z,0.9406060324464524
2022-11-11T04:00:00Z,0.9309599988845857
2022-11-11T05:00:00Z,0.9054472461023622
2022-11-11T06:00:00Z,0.8646037111727012
2022-11-11T07:00:00Z,0.8721447965082035
2022-11-11T08:00:00Z,0.8622966604835252
2022-11-11T09:00:00Z,0.8545960766646901
2022-11-11T10:00:00Z,0.8617855950551965
2022-11-11T11:00:00Z,0.8676768502508053
2022-11-11T12:00:00Z,0.8677795668514126
2022-11-11T13:00:00Z,0.8296509484052138
2022-11-11T14:00:00Z,0.8056458648535075
2022-11-11T15:00:00Z,0.7912614215159293
2022-11-11T16:00:00Z,0.8065296162540669
2022-11-11T17:00:00Z,0.7979038703353267
2022-11-11T18:00:00Z,0.7996102675330427
2022-11-11T19:00:00Z,0.8068460402633199
2022-11-11T20:00:00Z,0.8237516165927259
2022-11-11T21:00:00Z,0.8317144266773207
2022-11-11T22:00:00Z,0.8202250254399831
2022-11-11T23:00:00Z,0.8087568682430407
2022-11-12T00:00:00Z,0.7851122720899266
2022-11-12T01:00:00Z,0.7785038707301214
2022-11-12T02:00:00Z,0.7891815467461778
2022-11-12T03:00:00Z,0.7476389996392718
2022-11-12T04:00:00Z,0.7559761522357648
2022-11-12T05:00:00Z,0.7125383858153838
2022-11-12T06:00:00Z,0.6733314322083448
2022-11-12T07:00:00Z,0.6434304698252383
2022-11-12T08:00:00Z,0.6480227613148115
2022-11-12T09:00:00Z,0.5870552330024816
2022-11-12T10:00:00Z,0.5782286127609387
2022-11-12T11:00:00Z,0.5674272644806431
2022-11-12T12:00:00Z,0.508004805835727
2022-11-12T13:00:00Z,0.48802734746107734
2022-11-12T14:00:00Z,0.5257325331277486
2022-11-12T15:00:00Z,0.5491465301769543
2022-11-12T16:00:00Z,0.49408050554687427
2022-11-12T17:00:00Z,0.42898845397179614
2022-11-12T18:00:00Z,0.4034694909756257
2022-11-12T19:00:00Z,0.4032054442952452
2022-11-12T20:00:00Z,0.3610903929875502
2022-11-12T21:00:00Z,0.3524462594020712
2022-11-12T22:00:00Z,0.31240008019884397
2022-11-12T23:00:00Z,0.29017731372749245
2022-11-13T00:00:00Z,0.29690241208963414
2022-11-13T01:00:00Z,0.2764173003226749
2022-11-13T02:00:00Z,0.28809006787406743
2022-11-13T03:00:00Z,0.29593832831958566
2022-11-13T04:00:00Z,0.27587678756071743
2022-11-13T05:00:00Z,0.2307464451136823
2022-11-13T06:00:00Z,0.22576642370743702
2022-11-13T07:00:00Z,0.21960542181660733
2022-11-13T08:00:00Z,0.2134830358051801
2022-11-13T09:00:00Z,0.213363987846472
2022-11-13T10:00:00Z,0.2049984271494387
2022-11-13T11:00:00Z,0.20204314420532765
2022-11-13T12:00:00Z,0.18735207677246904
2022-11-13T13:00:00Z,0.15393155334238381
2022-11-13T14:00:00Z,0.12693988181750504
2022-11-13T15:00:00Z,0.14491067626236348
2022-11-13T16:00:00Z,0.14853791821779153
2022-11-13T17:00:00Z,0.1406169386670915
2022-11-13T18:00:00Z,0.12741663957336538
2022-11-13T19:00:00Z,0.12445064312060201
2022-11-13T20:00:00Z,0.13081177240173686
2022-11-13T21:00:00Z,0.16065527044557648
2022-11-13T22:00:00Z,0.22605451694322629
2022-11-13T23:00:00Z,0.25786177043723557
2022-11-14T00:00:00Z,0.3374611928328897
2022-11-14T01:00:00Z,0.3160023033544806
2022-11-14T02:00:00Z,0.29520677707793114
2022-11-14T03:00:00Z,0.29919626330729043
2022-11-14T04:00:00Z,0.2667316996878397
2022-11-14T05:00:00Z,0.25862875558113246
2022-11-14T06:00:00Z,0.23163903832573204
2022-11-14T07:00:00Z,0.239520192475255
2022-11-14T08:00:00Z,0.2558847292104361
2022-11-14T09:00:00Z,0.2999479806932437
2022-11-14T10:00:00Z,0.3248200766340684
2022-11-14T11:00:00Z,0.312262139949732
2022-11-14T12:00:00Z,0.30891897572956084
2022-11-14T13:00:00Z,0.28310795013187967
2022-11-14T14:00:00Z,0.2561951268920816
2022-11-14T15:00:00Z,0.23053067217922266
2022-11-14T16:00:00Z,0.17083877363626818
2022-11-14T17:00:00Z,0.13991757938378016
2022-11-14T18:00:00Z,0.1329199637465902
2022-11-14T19:00:00Z,0.0966474611154623
2022-11-14T20:00:00Z,0.0863330903180502
2022-11-14T21:00:00Z,0.07187647166312634
2022-11-14T22:00:00Z,0.0714370161092171
2022-11-14T23:00:00Z,0.10678665239350409
2022-11-15T00:00:00Z,0.15584620410177896
2022-11-15T01:00:00Z,0.2035660827693479
2022-11-15T02:00:00Z,0.20692078351781168
2022-11-15T03:00:00Z,0.2045237555345614
2022-11-15T04:00:00Z,0.18732645273927856
2022-11-15T05:00:00Z,0.1680424618006767
2022-11-15T06:00:00Z,0.14706609263681736
2022-11-15T07:00:00Z,0.13157105512826028
2022-11-15T08:00:00Z,0.15851839524807904
2022-11-15T09:00:00Z,0.16544554867315925
2022-11-15T10:00:00Z,0.17002411231425826
2022-11-15T11:00:00Z,0.22013296213334255
2022-11-15T12:00:00Z,0.24022546264343964
2022-11-15T13:00:00Z,0.23461805851798567
2022-11-15T14:00:00Z,0.24773215002991925
2022-11-15T15:00:00Z,0.2417267781753667
2022-11-15T16:00:00Z,0.23118281269460075
2022-11-15T17:00:00Z,0.18146262245604358
2022-11-15T18:00:00Z,0.1729475499676015
2022-11-15T19:00:00Z,0.17113645309858236
2022-11-15T20:00:00Z,0.20836865748731703
2022-11-15T21:00:00Z,0.2726506270966086
2022-11-15T22:00:00Z,0.34740742867025937
2022-11-15T23:00:00Z,0.3911347771684988
2022-11-16T00:00:00Z,0.4559195735392003
2022-11-16T01:00:00Z,0.47490250982226817
2022-11-16T02:00:00Z,0.5116322958557462
2022-11-16T03:00:00Z,0.5394105693354053
2022-11-16T04:00:00Z,0.5431043851115788
2022-11-16T05:00:00Z,0.543182696671286
2022-11-16T06:00:00Z,0.5321696067385387
2022-11-16T07:00:00Z,0.5225391740462957
2022-11-16T08:00:00Z,0.5588800628582707
2022-11-16T09:00:00Z,0.5830938471520554
2022-11-16T10:00:00Z,0.5797033637326897
2022-11-16T11:00:00Z,0.586202475895141
2022-11-16T12:00:00Z,0.5811650967998724
2022-11-16T13:00:00Z,0.5944466282288928
2022-11-16T14:00:00Z,0.6124749663631386
2022-11-16T15:00:00Z,0.6217112334916879
2022-11-16T16:00:00Z,0.6219155819322718
2022-11-16T17:00:00Z,0.590523874882609
2022-11-16T18:00:00Z,0.5709159719803973
2022-11-16T19:00:00Z,0.5685244218916008
2022-11-16T20:00:00Z,0.5821180954461991
2022-11-16T21:00:00Z,0.5556973112780905
2022-11-16T22:00:00Z,0.5608891825664339
2022-11-16T23:00:00Z,0.587874238349552
2022-11-17T00:00:00Z,0.5798973408216918
2022-11-17T01:00:00Z,0.6465925811307267
2022-11-17T02:00:00Z,0.6378854647974589
2022-11-17T03:00:00Z,0.6221329464688693
2022-11-17T04:00:00Z,0.6558336262439799
2022-11-17T05:00:00Z,0.6373038715380251
2022-11-17T06:00:00Z,0.6998610741650249
2022-11-17T07:00:00Z,0.7102342225778944
2022-11-17T08:00:00Z,0.7489057797816077
2022-11-17T09:00:00Z,0.7347651901124368
2022-11-17T10:00:00Z,0.7391689092191014
2022-11-17T11:00:00Z,0.7623569432400128
2022-11-17T12:00:00Z,0.7692779610392678
2022-11-17T13:00:00Z,0.7903077011131991
2022-11-17T14:00:00Z,0.7933636459555405
2022-11-17T15:00:00Z,0.7898140336319884
2022-11-17T16:00:00Z,0.8288358962674
2022-11-17T17:00:00Z,0.8471585686289147
2022-11-17T18:00:00Z,0.8539124297333124
2022-11-17T19:00:00Z,0.8841281176721905
2022-11-17T20:00:00Z,0.9202371616517212
2022-11-17T21:00:00Z,0.9140038424663431
2022-11-17T22:00:00Z,0.8972946209859769
2022-11-17T23:00:00Z,0.8976442975297503
2022-11-18T00:00:00Z,0.8887720233334154
2022-11-18T01:00:00Z,0.9141836135504364
2022-11-18T02:00:00Z,0.9045414681902105
2022-11-18T03:00:00Z,0.9134582571168884
2022-11-18T04:00:00Z,0.9017285602865459
2022-11-18T05:00:00Z,0.8898161648901137
2022-11-18T06:00:00Z,0.880069763071668
2022-11-18T07:00:00Z,0.8834339465261708
2022-11-18T08:00:00Z,0.9014334441685626
2022-11-18T09:00:00Z,0.9069165873545622
2022-11-18T10:00:00Z,0.9073191551896244
2022-11-18T11:00:00Z,0.9050115270137468
2022-11-18T12:00:00Z,0.8943325499420163
2022-11-18T13:00:00Z,0.9039680188687966
2022-11-18T14:00:00Z,0.8687066277953552
2022-11-18T15:00:00Z,0.8723912472848835
2022-11-18T16:00:00Z,0.8234264056572538
2022-11-18T17:00:00Z,0.8175410874222172
2022-11-18T18:00:00Z,0.830319059549847
2022-11-18T19:00:00Z,0.8395611007413767
2022-11-18T20:00:00Z,0.8625558696121461
2022-11-18T21:00:00Z,0.8594369982937197
2022-11-18T22:00:00Z,0.847713719960381
2022-11-18T23:00:00Z,0.8500466511784716
2022-11-19T00:00:00Z,0.8599741075618538
2022-11-19T01:00:00Z,0.8788369229688747
2022-11-19T02:00:00Z,0.9069451834062998
2022-11-19T03:00:00Z,0.9130603409377803
2022-11-19T04:00:00Z,0.9283004440823939
2022-11-19T05:00:00Z,0.9304385079675934
2022-11-19T06:00:00Z,0.939659241954531
2022-11-19T07:00:00Z,0.9494373838698205
2022-11-19T08:00:00Z,0.9563411544212981
2022-11-19T09:00:00Z,0.95001178520576
2022-11-19T10:00:00Z,0.9502297230279435
2022-11-19T11:00:00Z,0.9543358134837465
2022-11-19T12:00:00Z,0.9541486879620721
2022-11-19T13:00:00Z,0.9573242814991901
2022-11-19T14:00:00Z,0.9557296737747382
2022-11-19T15:00:00Z,0.9541194174114221
2022-11-19T16:00:00Z,0.9646440934200314
2022-11-19T17:00:00Z,0.9532523196699575
2022-11-19T18:00:00Z,0.9403357139425682
2022-11-19T19:00:00Z,0.9323786981806123
2022-11-19T20:00:00Z,0.9284264206991042
2022-11-19T21:00:00Z,0.9248353482313852
2022-11-19T22:00:00Z,0.8869923059491237
2022-11-19T23:00:00Z,0.8126872523386179
2022-11-20T00:00:00Z,0.7468969184091252
2022-11-20T01:00:00Z,0.7399898474236685
2022-11-20T02:00:00Z,0.6935936390587163
2022-11-20T03:00:00Z,0.6494137476560832
2022-11-20T04:00:00Z,0.5939646576835614
2022-11-20T05:00:00Z,0.6111528776216812
2022-11-20T06:00:00Z,0.6789046660543612
2022-11-20T07:00:00Z,0.7123937941419489
2022-11-20T08:00:00Z,0.7637889401780013
2022-11-20T09:00:00Z,0.7685941632919302
2022-11-20T10:00:00Z,0.7717874118039464
2022-11-20T11:00:00Z,0.8140202921329264
2022-11-20T12:00:00Z,0.8329619923596373
2022-11-20T13:00:00Z,0.8527163285118686
2022-11-20T14:00:00Z,0.8353277129007936
2022-11-20T15:00:00Z,0.8066026129032656
2022-11-20T16:00:00Z,0.7471996498892162
2022-11-20T17:00:00Z,0.690824889539824
2022-11-20T18:00:00Z,0.6502958041432619
2022-11-20T19:00:00Z,0.638833531643602
2022-11-20T20:00:00Z,0.6807282267537867
2022-11-20T21:00:00Z,0.7245951067714607
2022-11-20T22:00:00Z,0.7081100373712
2022-11-20T23:00:00Z,0.8056856367804095
2022-11-21T00:00:00Z,0.8730909221632542
2022-11-21T01:00:00Z,0.9210048658849574
2022-11-21T02:00:00Z,0.9137201661448134
2022-11-21T03:00:00Z,0.9102962956549498
2022-11-21T04:00:00Z,0.9264228617245526
2022-11-21T05:00:00Z,0.9417885481287325
2022-11-21T06:00:00Z,0.9621129001481413
2022-11-21T07:00:00Z,0.9677498148228116
2022-11-21T08:00:00Z,0.9712067783364775
2022-11-21T09:00:00Z,0.9686892118411576
2022-11-21T10:00:00Z,0.9621396152054413
2022-11-21T11:00:00Z,0.94244823710687
2022-11-21T12:00:00Z,0.9137220513548471
2022-11-21T13:00:00Z,0.8791484492601218
2022-11-21T14:00:00Z,0.818845116628661
2022-11-21T15:00:00Z,0.6882797397050103
2022-11-21T16:00:00Z,0.5289098228812947
2022-11-21T17:00:00Z,0.455839336145008
2022-11-21T18:00:00Z,0.385746158121821
2022-11-21T19:00:00Z,0.3203320800152057
2022-11-21T20:00:00Z,0.29133671359639846
2022-11-21T21:00:00Z,0.23973290746951834
2022-11-21T22:00:00Z,0.1854934246250324
2022-11-21T23:00:00Z,0.19189019950829014
2022-11-22T00:00:00Z,0.2034597763634179
2022-11-22T01:00:00Z,0.17064419591966004
2022-11-22T02:00:00Z,0.14277548178055816
2022-11-22T03:00:00Z,0.1311502763169973
2022-11-22T04:00:00Z,0.1144388320660815
2022-11-22T05:00:00Z,0.10949938630519873
2022-11-22T06:00:00Z,0.12253512456631424
2022-11-22T07:00:00Z,0.1353473313810722
2022-11-22T08:00:00Z,0.15577968603163353
2022-11-22T09:00:00Z,0.20730173538429955
2022-11-22T10:00:00Z,0.2416227625144698
2022-11-22T11:00:00Z,0.3020671038892037
2022-11-22T12:00:00Z,0.41852099371043133
2022-11-22T13:00:00Z,0.5104490389863248
2022-11-22T14:00:00Z,0.5696030764756286
2022-11-22T15:00:00Z,0.4777049518581427
2022-11-22T16:00:00Z,0.3354349852266939
2022-11-22T17:00:00Z,0.2541671621878778
2022-11-22T18:00:00Z,0.23152025503490986
2022-11-22T19:00:00Z,0.2686266013215268
2022-11-22T20:00:00Z,0.259726160202096
2022-11-22T21:00:00Z,0.2540113551237683
2022-11-22T22:00:00Z,0.25161356282148295
2022-11-22T23:00:00Z,0.3451054250870064
2022-11-23T00:00:00Z,0.38641853057401465
2022-11-23T01:00:00Z,0.40927840696183226
2022-11-23T02:00:00Z,0.3991840168325167
2022-11-23T03:00:00Z,0.35349188897924916
2022-11-23T04:00:00Z,0.39549770449509014
2022-11-23T05:00:00Z,0.4101712361800322
2022-11-23T06:00:00Z,0.41679287367193063
2022-11-23T07:00:00Z,0.3893845815873474
2022-11-23T08:00:00Z,0.35752822683827196
2022-11-23T09:00:00Z,0.354164758625259
2022-11-23T10:00:00Z,0.36176007403253885
2022-11-23T11:00:00Z,0.3878429424005348
2022-11-23T12:00:00Z,0.46809541426505175
2022-11-23T13:00:00Z,0.41420894474510234
2022-11-23T14:00:00Z,0.47949694146483135
2022-11-23T15:00:00Z,0.4921988916464191
2022-11-23T16:00:00Z,0.3077838936148285
2022-11-23T17:00:00Z,0.22751347352768533
2022-11-23T18:00:00Z,0.23701905854072333
2022-11-23T19:00:00Z,0.27088621576009997
2022-11-23T20:00:00Z,0.32321933916495904
2022-11-23T21:00:00Z,0.38056681932856556
2022-11-23T22:00:00Z,0.42988718384858066
2022-11-23T23:00:00Z,0.6004229387081875
2022-11-24T00:00:00Z,0.7205366895334546
2022-11-24T01:00:00Z,0.773330517375106
2022-11-24T02:00:00Z,0.806126306489494
2022-11-24T03:00:00Z,0.8099406577882967
2022-11-24T04:00:00Z,0.808240910576769
2022-11-24T05:00:00Z,0.7850298400671859
2022-11-24T06:00:00Z,0.7442913591619797
2022-11-24T07:00:00Z,0.6947435727267478
2022-11-24T08:00:00Z,0.6042422392999672
2022-11-24T09:00:00Z,0.5522845494215973
2022-11-24T10:00:00Z,0.5109906305355021
2022-11-24T11:00:00Z,0.5020729403230964
2022-11-24T12:00:00Z,0.531134411588273
2022-11-24T13:00:00Z,0.5166098009124356
2022-11-24T14:00:00Z,0.5118319405649397
2022-11-24T15:00:00Z,0.4318982165713396
2022-11-24T16:00:00Z,0.3729005833436222
2022-11-24T17:00:00Z,0.3854071741276261
2022-11-24T18:00:00Z,0.4101326477343888
