time_utc,solar_cf
2022-10-24T16:00:00Z,0.3150030547442542
2022-10-24T17:00:00Z,0.3069333398336211
2022-10-24T18:00:00Z,0.261344724710913
2022-10-24T19:00:00Z,0.25073522388309216
2022-10-24T20:00:00Z,0.2211625272491295
2022-10-24T21:00:00Z,0.19293032225375073
2022-10-24T22:00:00Z,0.10126712798812976
2022-10-24T23:00:00Z,0.0031745205197417836
2022-10-25T00:00:00Z,0.0
2022-10-25T01:00:00Z,0.0
2022-10-25T02:00:00Z,0.0
2022-10-25T03:00:00Z,0.0
2022-10-25T04:00:00Z,0.0
2022-10-25T05:00:00Z,0.0
2022-10-25T06:00:00Z,0.0
2022-10-25T07:00:00Z,0.0
2022-10-25T08:00:00Z,0.0
2022-10-25T09:00:00Z,0.0
2022-10-25T10:00:00Z,0.0
2022-10-25T11:00:00Z,0.0
2022-10-25T12:00:00Z,0.0
2022-10-25T13:00:00Z,0.040033114306207186
2022-10-25T14:00:00Z,0.15121799401621433
2022-10-25T15:00:00Z,0.19269399090411574
2022-10-25T16:00:00Z,0.19561825942522132
2022-10-25T17:00:00Z,0.21012247265989437
2022-10-25T18:00:00Z,0.2326120784032463
2022-10-25T19:00:00Z,0.23467219015217922
2022-10-25T20:00:00Z,0.2718121521504342
2022-10-25T21:00:00Z,0.24707710326676405
2022-10-25T22:00:00Z,0.13367689957490558
2022-10-25T23:00:00Z,0.005138134988747063
2022-10-26T00:00:00Z,0.0
2022-10-26T01:00:00Z,0.0
2022-10-26T02:00:00Z,0.0
2022-10-26T03:00:00Z,0.0
2022-10-26T04:00:00Z,0.0
2022-10-26T05:00:00Z,0.0
2022-10-26T06:00:00Z,0.0
2022-10-26T07:00:00Z,0.0
2022-10-26T08:00:00Z,0.0
2022-10-26T09:00:00Z,0.0
2022-10-26T10:00:00Z,0.0
2022-10-26T11:00:00Z,0.0
2022-10-26T12:00:00Z,0.0
2022-10-26T13:00:00Z,0.0740782568918429
2022-10-26T14:00:00Z,0.35758839504647955
2022-10-26T15:00:00Z,0.48343566466740523
2022-10-26T16:00:00Z,0.480948615717908
2022-10-26T17:00:00Z,0.4723251880823387
2022-10-26T18:00:00Z,0.4873280693514278
2022-10-26T19:00:00Z,0.5420782199703525
2022-10-26T20:00:00Z,0.5830972870604576
2022-10-26T21:00:00Z,0.562680012414235
2022-10-26T22:00:00Z,0.27538642656277107
2022-10-26T23:00:00Z,0.004817004426677084
2022-10-27T00:00:00Z,0.0
2022-10-27T01:00:00Z,0.0
2022-10-27T02:00:00Z,0.0
2022-10-27T03:00:00Z,0.0
2022-10-27T04:00:00Z,0.0
2022-10-27T05:00:00Z,0.0
2022-10-27T06:00:00Z,0.0
2022-10-27T07:00:00Z,0.0
2022-10-27T08:00:00Z,0.0
2022-10-27T09:00:00Z,0.0
2022-10-27T10:00:00Z,0.0
2022-10-27T11:00:00Z,0.0
2022-10-27T12:00:00Z,0.0
2022-10-27T13:00:00Z,0.12035398639301949
2022-10-27T14:00:00Z,0.4307732234576719
2022-10-27T15:00:00Z,0.4936707554199249
2022-10-27T16:00:00Z,0.47825299474455396
2022-10-27T17:00:00Z,0.4576275867087757
2022-10-27T18:00:00Z,0.4343444142990366
2022-10-27T19:00:00Z,0.4559963025440309
2022-10-27T20:00:00Z,0.4719004473183846
2022-10-27T21:00:00Z,0.37894901655848023
2022-10-27T22:00:00Z,0.14019032189807237
2022-10-27T23:00:00Z,0.002289883528814131
2022-10-28T00:00:00Z,0.0
2022-10-28T01:00:00Z,0.0
2022-10-28T02:00:00Z,0.0
2022-10-28T03:00:00Z,0.0
2022-10-28T04:00:00Z,0.0
2022-10-28T05:00:00Z,0.0
2022-10-28T06:00:00Z,0.0
2022-10-28T07:00:00Z,0.0
2022-10-28T08:00:00Z,0.0
2022-10-28T09:00:00Z,0.0
2022-10-28T10:00:00Z,0.0
2022-10-28T11:00:00Z,0.0
2022-10-28T12:00:00Z,0.0
2022-10-28T13:00:00Z,0.06405042986619863
2022-10-28T14:00:00Z,0.41640704490922004
2022-10-28T15:00:00Z,0.6033856053876057
2022-10-28T16:00:00Z,0.5947881491938036
2022-10-28T17:00:00Z,0.5515319238643441
2022-10-28T18:00:00Z,0.5443908222463394
2022-10-28T19:00:00Z,0.5707713459806201
2022-10-28T20:00:00Z,0.6063732922710741
2022-10-28T21:00:00Z,0.5460802248063044
2022-10-28T22:00:00Z,0.21697400866067462
2022-10-28T23:00:00Z,0.002274822683405304
2022-10-29T00:00:00Z,0.0
2022-10-29T01:00:00Z,0.0
2022-10-29T02:00:00Z,0.0
2022-10-29T03:00:00Z,0.0
2022-10-29T04:00:00Z,0.0
2022-10-29T05:00:00Z,0.0
2022-10-29T06:00:00Z,0.0
2022-10-29T07:00:00Z,0.0
2022-10-29T08:00:00Z,0.0
2022-10-29T09:00:00Z,0.0
2022-10-29T10:00:00Z,0.0
2022-10-29T11:00:00Z,0.0
2022-10-29T12:00:00Z,0.0
2022-10-29T13:00:00Z,0.08823986222669339
2022-10-29T14:00:00Z,0.37947134431698676
2022-10-29T15:00:00Z,0.5392373392700468
2022-10-29T16:00:00Z,0.5255659309063697
2022-10-29T17:00:00Z,0.48167353788625844
2022-10-29T18:00:00Z,0.4571976403660301
2022-10-29T19:00:00Z,0.4914723037892504
2022-10-29T20:00:00Z,0.5144549988656216
2022-10-29T21:00:00Z,0.4944248498186059
2022-10-29T22:00:00Z,0.19582602772728322
2022-10-29T23:00:00Z,0.0020992013675194005
2022-10-30T00:00:00Z,0.0
2022-10-30T01:00:00Z,0.0
2022-10-30T02:00:00Z,0.0
2022-10-30T03:00:00Z,0.0
2022-10-30T04:00:00Z,0.0
2022-10-30T05:00:00Z,0.0
2022-10-30T06:00:00Z,0.0
2022-10-30T07:00:00Z,0.0
2022-10-30T08:00:00Z,0.0
2022-10-30T09:00:00Z,0.0
2022-10-30T10:00:00Z,0.0
2022-10-30T11:00:00Z,0.0
2022-10-30T12:00:00Z,0.0
2022-10-30T13:00:00Z,0.029865847914434075
2022-10-30T14:00:00Z,0.21369207029994927
2022-10-30T15:00:00Z,0.2975740789078785
2022-10-30T16:00:00Z,0.30883214320238356
2022-10-30T17:00:00Z,0.30578908579009656
2022-10-30T18:00:00Z,0.2907487845608203
2022-10-30T19:00:00Z,0.27384708635117944
2022-10-30T20:00:00Z,0.26861387641072754
2022-10-30T21:00:00Z,0.21788607284122927
2022-10-30T22:00:00Z,0.09633142544428021
2022-10-30T23:00:00Z,0.0008211042007550439
2022-10-31T00:00:00Z,0.0
2022-10-31T01:00:00Z,0.0
2022-10-31T02:00:00Z,0.0
2022-10-31T03:00:00Z,0.0
2022-10-31T04:00:00Z,0.0
2022-10-31T05:00:00Z,0.0
2022-10-31T06:00:00Z,0.0
2022-10-31T07:00:00Z,0.0
2022-10-31T08:00:00Z,0.0
2022-10-31T09:00:00Z,0.0
2022-10-31T10:00:00Z,0.0
2022-10-31T11:00:00Z,0.0
2022-10-31T12:00:00Z,0.0
2022-10-31T13:00:00Z,0.025179464880285215
2022-10-31T14:00:00Z,0.23236175293152683
2022-10-31T15:00:00Z,0.38417593566710434
2022-10-31T16:00:00Z,0.4045919047604777
2022-10-31T17:00:00Z,0.38032979231946007
2022-10-31T18:00:00Z,0.35966101100655484
2022-10-31T19:00:00Z,0.386864342083853
2022-10-31T20:00:00Z,0.39611799385112223
2022-10-31T21:00:00Z,0.3858031844552404
2022-10-31T22:00:00Z,0.18324625710011444
2022-10-31T23:00:00Z,0.0017086337775558237
2022-11-01T00:00:00Z,0.0
2022-11-01T01:00:00Z,0.0
2022-11-01T02:00:00Z,0.0
2022-11-01T03:00:00Z,0.0
2022-11-01T04:00:00Z,0.0
2022-11-01T05:00:00Z,0.0
2022-11-01T06:00:00Z,0.0
2022-11-01T07:00:00Z,0.0
2022-11-01T08:00:00Z,0.0
2022-11-01T09:00:00Z,0.0
2022-11-01T10:00:00Z,0.0
2022-11-01T11:00:00Z,0.0
2022-11-01T12:00:00Z,0.0
2022-11-01T13:00:00Z,0.07314848283443645
2022-11-01T14:00:00Z,0.394821132784085
2022-11-01T15:00:00Z,0.5812831865827723
2022-11-01T16:00:00Z,0.5489675155388225
2022-11-01T17:00:00Z,0.5179523453973068
2022-11-01T18:00:00Z,0.5054077449922711
2022-11-01T19:00:00Z,0.532142422209968
2022-11-01T20:00:00Z,0.5555546447884648
2022-11-01T21:00:00Z,0.5038697190996664
2022-11-01T22:00:00Z,0.178287764683354
2022-11-01T23:00:00Z,0.0006609713192316076
2022-11-02T00:00:00Z,0.0
2022-11-02T01:00:00Z,0.0
2022-11-02T02:00:00Z,0.0
2022-11-02T03:00:00Z,0.0
2022-11-02T04:00:00Z,0.0
2022-11-02T05:00:00Z,0.0
2022-11-02T06:00:00Z,0.0
2022-11-02T07:00:00Z,0.0
2022-11-02T08:00:00Z,0.0
2022-11-02T09:00:00Z,0.0
2022-11-02T10:00:00Z,0.0
2022-11-02T11:00:00Z,0.0
2022-11-02T12:00:00Z,0.0
2022-11-02T13:00:00Z,0.06324935635467915
2022-11-02T14:00:00Z,0.40871454546163594
2022-11-02T15:00:00Z,0.5633733582263364
2022-11-02T16:00:00Z,0.5429737534491358
2022-11-02T17:00:00Z,0.5140380438560599
2022-11-02T18:00:00Z,0.5042185053544802
2022-11-02T19:00:00Z,0.5242182135548882
2022-11-02T20:00:00Z,0.5471982540489081
2022-11-02T21:00:00Z,0.46630594548472104
2022-11-02T22:00:00Z,0.17122414101388642
2022-11-02T23:00:00Z,0.0009907504568859753
2022-11-03T00:00:00Z,0.0
2022-11-03T01:00:00Z,0.0
2022-11-03T02:00:00Z,0.0
2022-11-03T03:00:00Z,0.0
2022-11-03T04:00:00Z,0.0
2022-11-03T05:00:00Z,0.0
2022-11-03T06:00:00Z,0.0
2022-11-03T07:00:00Z,0.0
2022-11-03T08:00:00Z,0.0
2022-11-03T09:00:00Z,0.0
2022-11-03T10:00:00Z,0.0
2022-11-03T11:00:00Z,0.0
2022-11-03T12:00:00Z,0.0
2022-11-03T13:00:00Z,0.06994393657382784
2022-11-03T14:00:00Z,0.38810820871202895
2022-11-03T15:00:00Z,0.49394473716981113
2022-11-03T16:00:00Z,0.45007729670818053
2022-11-03T17:00:00Z,0.39215993546928546
2022-11-03T18:00:00Z,0.39316232823234115
2022-11-03T19:00:00Z,0.39607614993774376
2022-11-03T20:00:00Z,0.39717585841681247
2022-11-03T21:00:00Z,0.32619861152645624
2022-11-03T22:00:00Z,0.11517999451853568
2022-11-03T23:00:00Z,0.0005952880405112386
2022-11-04T00:00:00Z,0.0
2022-11-04T01:00:00Z,0.0
2022-11-04T02:00:00Z,0.0
2022-11-04T03:00:00Z,0.0
2022-11-04T04:00:00Z,0.0
2022-11-04T05:00:00Z,0.0
2022-11-04T06:00:00Z,0.0
2022-11-04T07:00:00Z,0.0
2022-11-04T08:00:00Z,0.0
2022-11-04T09:00:00Z,0.0
2022-11-04T10:00:00Z,0.0
2022-11-04T11:00:00Z,0.0
2022-11-04T12:00:00Z,0.0
2022-11-04T13:00:00Z,0.02758923517523282
2022-11-04T14:00:00Z,0.134547930034802
2022-11-04T15:00:00Z,0.1792378369716589
2022-11-04T16:00:00Z,0.2106351668225518
2022-11-04T17:00:00Z,0.23303653017406073
2022-11-04T18:00:00Z,0.24548707868775538
2022-11-04T19:00:00Z,0.24664901101731884
2022-11-04T20:00:00Z,0.24509542046024016
2022-11-04T21:00:00Z,0.2266426685354549
2022-11-04T22:00:00Z,0.08241080348212734
2022-11-04T23:00:00Z,0.0004153530883888181
2022-11-05T00:00:00Z,0.0
2022-11-05T01:00:00Z,0.0
2022-11-05T02:00:00Z,0.0
2022-11-05T03:00:00Z,0.0
2022-11-05T04:00:00Z,0.0
2022-11-05T05:00:00Z,0.0
2022-11-05T06:00:00Z,0.0
2022-11-05T07:00:00Z,0.0
2022-11-05T08:00:00Z,0.0
2022-11-05T09:00:00Z,0.0
2022-11-05T10:00:00Z,0.0
2022-11-05T11:00:00Z,0.0
2022-11-05T12:00:00Z,0.0
2022-11-05T13:00:00Z,0.00770570790124742
2022-11-05T14:00:00Z,0.07763805008303792
2022-11-05T15:00:00Z,0.11240167231773887
2022-11-05T16:00:00Z,0.14056806920352738
2022-11-05T17:00:00Z,0.16278629220420504
2022-11-05T18:00:00Z,0.19076680838444224
2022-11-05T19:00:00Z,0.2118794230981869
2022-11-05T20:00:00Z,0.2360962553909199
2022-11-05T21:00:00Z,0.2567063502761133
2022-11-05T22:00:00Z,0.13594803248051598
2022-11-05T23:00:00Z,0.0006791961086866836
2022-11-06T00:00:00Z,0.0
2022-11-06T01:00:00Z,0.0
2022-11-06T02:00:00Z,0.0
2022-11-06T03:00:00Z,0.0
2022-11-06T04:00:00Z,0.0
2022-11-06T05:00:00Z,0.0
2022-11-06T06:00:00Z,0.0
2022-11-06T07:00:00Z,0.0
2022-11-06T08:00:00Z,0.0
2022-11-06T09:00:00Z,0.0
2022-11-06T10:00:00Z,0.0
2022-11-06T11:00:00Z,0.0
2022-11-06T12:00:00Z,0.0
2022-11-06T13:00:00Z,0.03978132493051718
2022-11-06T14:00:00Z,0.26243107630340734
2022-11-06T15:00:00Z,0.40267027045685505
2022-11-06T16:00:00Z,0.4283498711917599
2022-11-06T17:00:00Z,0.4443740659308052
2022-11-06T18:00:00Z,0.46578844674712083
2022-11-06T19:00:00Z,0.5248311220107233
2022-11-06T20:00:00Z,0.5617912982498545
2022-11-06T21:00:00Z,0.4922253219085438
2022-11-06T22:00:00Z,0.1539570044713111
2022-11-06T23:00:00Z,0.0003572756019175893
2022-11-07T00:00:00Z,0.0
2022-11-07T01:00:00Z,0.0
2022-11-07T02:00:00Z,0.0
2022-11-07T03:00:00Z,0.0
2022-11-07T04:00:00Z,0.0
2022-11-07T05:00:00Z,0.0
2022-11-07T06:00:00Z,0.0
2022-11-07T07:00:00Z,0.0
2022-11-07T08:00:00Z,0.0
2022-11-07T09:00:00Z,0.0
2022-11-07T10:00:00Z,0.0
2022-11-07T11:00:00Z,0.0
2022-11-07T12:00:00Z,0.0
2022-11-07T13:00:00Z,0.05428372833109907
2022-11-07T14:00:00Z,0.3891040435542612
2022-11-07T15:00:00Z,0.5511715891869499
2022-11-07T16:00:00Z,0.49989145825341563
2022-11-07T17:00:00Z,0.43820350242073797
2022-11-07T18:00:00Z,0.40292949667075756
2022-11-07T19:00:00Z,0.3841026886832409
2022-11-07T20:00:00Z,0.3711763323177256
2022-11-07T21:00:00Z,0.29392429060341224
2022-11-07T22:00:00Z,0.07172912095266624
2022-11-07T23:00:00Z,0.0002343068588542869
2022-11-08T00:00:00Z,0.0
2022-11-08T01:00:00Z,0.0
2022-11-08T02:00:00Z,0.0
2022-11-08T03:00:00Z,0.0
2022-11-08T04:00:00Z,0.0
2022-11-08T05:00:00Z,0.0
2022-11-08T06:00:00Z,0.0
2022-11-08T07:00:00Z,0.0
2022-11-08T08:00:00Z,0.0
2022-11-08T09:00:00Z,0.0
2022-11-08T10:00:00Z,0.0
2022-11-08T11:00:00Z,0.0
2022-11-08T12:00:00Z,0.0
2022-11-08T13:00:00Z,0.03123563433809786
2022-11-08T14:00:00Z,0.2633987588777438
2022-11-08T15:00:00Z,0.3457146135330087
2022-11-08T16:00:00Z,0.37778761914084624
2022-11-08T17:00:00Z,0.3937340762267456
2022-11-08T18:00:00Z,0.4010294472465913
2022-11-08T19:00:00Z,0.3997194849021711
2022-11-08T20:00:00Z,0.3960538358110009
2022-11-08T21:00:00Z,0.3373319550498667
2022-11-08T22:00:00Z,0.09447656876922005
2022-11-08T23:00:00Z,0.00031102093105445805
2022-11-09T00:00:00Z,0.0
2022-11-09T01:00:00Z,0.0
2022-11-09T02:00:00Z,0.0
2022-11-09T03:00:00Z,0.0
2022-11-09T04:00:00Z,0.0
2022-11-09T05:00:00Z,0.0
2022-11-09T06:00:00Z,0.0
2022-11-09T07:00:00Z,0.0
2022-11-09T08:00:00Z,0.0
2022-11-09T09:00:00Z,0.0
2022-11-09T10:00:00Z,0.0
2022-11-09T11:00:00Z,0.0
2022-11-09T12:00:00Z,0.0
2022-11-09T13:00:00Z,0.03420465118900321
2022-11-09T14:00:00Z,0.30284352931833114
2022-11-09T15:00:00Z,0.42315766545579003
2022-11-09T16:00:00Z,0.38509828071048624
2022-11-09T17:00:00Z,0.35694883038531905
2022-11-09T18:00:00Z,0.35660484508300105
2022-11-09T19:00:00Z,0.3756036938868519
2022-11-09T20:00:00Z,0.3683007296221159
2022-11-09T21:00:00Z,0.2959559914132935
2022-11-09T22:00:00Z,0.09532628443889031
2022-11-09T23:00:00Z,0.00022308356389068377
2022-11-10T00:00:00Z,0.0
2022-11-10T01:00:00Z,0.0
2022-11-10T02:00:00Z,0.0
2022-11-10T03:00:00Z,0.0
2022-11-10T04:00:00Z,0.0
2022-11-10T05:00:00Z,0.0
2022-11-10T06:00:00Z,0.0
2022-11-10T07:00:00Z,0.0
2022-11-10T08:00:00Z,0.0
2022-11-10T09:00:00Z,0.0
2022-11-10T10:00:00Z,0.0
2022-11-10T11:00:00Z,0.0
2022-11-10T12:00:00Z,0.0
2022-11-10T13:00:00Z,0.03531341814713074
2022-11-10T14:00:00Z,0.3187711475896603
2022-11-10T15:00:00Z,0.41379055539753234
2022-11-10T16:00:00Z,0.37806870929741754
2022-11-10T17:00:00Z,0.343915387694379
2022-11-10T18:00:00Z,0.3325188762734595
2022-11-10T19:00:00Z,0.3529587454801812
2022-11-10T20:00:00Z,0.34964306079815405
2022-11-10T21:00:00Z,0.2915968543581342
2022-11-10T22:00:00Z,0.09392682812795358
2022-11-10T23:00:00Z,0.00024459144045839025
2022-11-11T00:00:00Z,0.0
2022-11-11T01:00:00Z,0.0
2022-11-11T02:00:00Z,0.0
2022-11-11T03:00:00Z,0.0
2022-11-11T04:00:00Z,0.0
2022-11-11T05:00:00Z,0.0
2022-11-11T06:00:00Z,0.0
2022-11-11T07:00:00Z,0.0
2022-11-11T08:00:00Z,0.0
2022-11-11T09:00:00Z,0.0
2022-11-11T10:00:00Z,0.0
2022-11-11T11:00:00Z,0.0
2022-11-11T12:00:00Z,0.0
2022-11-11T13:00:00Z,0.016863381358695913
2022-11-11T14:00:00Z,0.13958115594751763
2022-11-11T15:00:00Z,0.1955003773930634
2022-11-11T16:00:00Z,0.22789930055033775
2022-11-11T17:00:00Z,0.2670473421127338
2022-11-11T18:00:00Z,0.2820167726313914
2022-11-11T19:00:00Z,0.23237805599907957
2022-11-11T20:00:00Z,0.18579805467518462
2022-11-11T21:00:00Z,0.11729747968713103
2022-11-11T22:00:00Z,0.03962261646891164
2022-11-11T23:00:00Z,8.900615580921593e-05
2022-11-12T00:00:00Z,0.0
2022-11-12T01:00:00Z,0.0
2022-11-12T02:00:00Z,0.0
2022-11-12T03:00:00Z,0.0
2022-11-12T04:00:00Z,0.0
2022-11-12T05:00:00Z,0.0
2022-11-12T06:00:00Z,0.0
2022-11-12T07:00:00Z,0.0
2022-11-12T08:00:00Z,0.0
2022-11-12T09:00:00Z,0.0
2022-11-12T10:00:00Z,0.0
2022-11-12T11:00:00Z,0.0
2022-11-12T12:00:00Z,0.0
2022-11-12T13:00:00Z,0.009771076142005211
2022-11-12T14:00:00Z,0.05663120154704862
2022-11-12T15:00:00Z,0.10928426084351085
2022-11-12T16:00:00Z,0.12113946833375414
2022-11-12T17:00:00Z,0.14426220383053742
2022-11-12T18:00:00Z,0.14159871906036856
2022-11-12T19:00:00Z,0.12986674129839745
2022-11-12T20:00:00Z,0.11590091837947825
2022-11-12T21:00:00Z,0.09768225051436892
2022-11-12T22:00:00Z,0.046043859083947425
2022-11-12T23:00:00Z,0.00019697725284766585
2022-11-13T00:00:00Z,0.0
2022-11-13T01:00:00Z,0.0
2022-11-13T02:00:00Z,0.0
2022-11-13T03:00:00Z,0.0
2022-11-13T04:00:00Z,0.0
2022-11-13T05:00:00Z,0.0
2022-11-13T06:00:00Z,0.0
2022-11-13T07:00:00Z,0.0
2022-11-13T08:00:00Z,0.0
2022-11-13T09:00:00Z,0.0
2022-11-13T10:00:00Z,0.0
2022-11-13T11:00:00Z,0.0
2022-11-13T12:00:00Z,0.0
2022-11-13T13:00:00Z,0.02148441004533198
2022-11-13T14:00:00Z,0.24515455121884386
2022-11-13T15:00:00Z,0.3779153475241282
2022-11-13T16:00:00Z,0.367193827981478
2022-11-13T17:00:00Z,0.34606003419277626
2022-11-13T18:00:00Z,0.3097270584543026
2022-11-13T19:00:00Z,0.29754319408206653
2022-11-13T20:00:00Z,0.2756779682603141
2022-11-13T21:00:00Z,0.24792396193006389
2022-11-13T22:00:00Z,0.09331973250638695
2022-11-13T23:00:00Z,0.0002653063611661164
2022-11-14T00:00:00Z,0.0
2022-11-14T01:00:00Z,0.0
2022-11-14T02:00:00Z,0.0
2022-11-14T03:00:00Z,0.0
2022-11-14T04:00:00Z,0.0
2022-11-14T05:00:00Z,0.0
2022-11-14T06:00:00Z,0.0
2022-11-14T07:00:00Z,0.0
2022-11-14T08:00:00Z,0.0
2022-11-14T09:00:00Z,0.0
2022-11-14T10:00:00Z,0.0
2022-11-14T11:00:00Z,0.0
2022-11-14T12:00:00Z,0.0
2022-11-14T13:00:00Z,0.021023952106821807
2022-11-14T14:00:00Z,0.2441028429596666
2022-11-14T15:00:00Z,0.33211735546698473
2022-11-14T16:00:00Z,0.3324642906921687
2022-11-14T17:00:00Z,0.3361279744840229
2022-11-14T18:00:00Z,0.3141331397442335
2022-11-14T19:00:00Z,0.2937986985904476
2022-11-14T20:00:00Z,0.28776719514905025
2022-11-14T21:00:00Z,0.2216136249307222
2022-11-14T22:00:00Z,0.04837843540092526
2022-11-14T23:00:00Z,8.42067364282323e-07
2022-11-15T00:00:00Z,0.0
2022-11-15T01:00:00Z,0.0
2022-11-15T02:00:00Z,0.0
2022-11-15T03:00:00Z,0.0
2022-11-15T04:00:00Z,0.0
2022-11-15T05:00:00Z,0.0
2022-11-15T06:00:00Z,0.0
2022-11-15T07:00:00Z,0.0
2022-11-15T08:00:00Z,0.0
2022-11-15T09:00:00Z,0.0
2022-11-15T10:00:00Z,0.0
2022-11-15T11:00:00Z,0.0
2022-11-15T12:00:00Z,0.0
2022-11-15T13:00:00Z,0.004582018434048181
2022-11-15T14:00:00Z,0.04691205707992899
2022-11-15T15:00:00Z,0.07008048644275901
2022-11-15T16:00:00Z,0.08735399668709946
2022-11-15T17:00:00Z,0.1252663719427914
2022-11-15T18:00:00Z,0.12709676167346678
2022-11-15T19:00:00Z,0.1024731518814352
2022-11-15T20:00:00Z,0.06973733486887801
2022-11-15T21:00:00Z,0.04512191821604536
2022-11-15T22:00:00Z,0.01805781677513238
2022-11-15T23:00:00Z,2.8406896633537566e-06
2022-11-16T00:00:00Z,0.0
2022-11-16T01:00:00Z,0.0
2022-11-16T02:00:00Z,0.0
2022-11-16T03:00:00Z,0.0
2022-11-16T04:00:00Z,0.0
2022-11-16T05:00:00Z,0.0
2022-11-16T06:00:00Z,0.0
2022-11-16T07:00:00Z,0.0
2022-11-16T08:00:00Z,0.0
2022-11-16T09:00:00Z,0.0
2022-11-16T10:00:00Z,0.0
2022-11-16T11:00:00Z,0.0
2022-11-16T12:00:00Z,0.0
2022-11-16T13:00:00Z,0.007806586979509386
2022-11-16T14:00:00Z,0.13849639129650962
2022-11-16T15:00:00Z,0.19023686445186694
2022-11-16T16:00:00Z,0.20601979565311632
2022-11-16T17:00:00Z,0.23139401467430898
2022-11-16T18:00:00Z,0.23804788770896967
2022-11-16T19:00:00Z,0.2233816330666189
2022-11-16T20:00:00Z,0.16583207670993885
2022-11-16T21:00:00Z,0.11837785638418817
2022-11-16T22:00:00Z,0.04640377325675814
2022-11-16T23:00:00Z,9.443569484172922e-06
2022-11-17T00:00:00Z,0.0
2022-11-17T01:00:00Z,0.0
2022-11-17T02:00:00Z,0.0
2022-11-17T03:00:00Z,0.0
2022-11-17T04:00:00Z,0.0
2022-11-17T05:00:00Z,0.0
2022-11-17T06:00:00Z,0.0
2022-11-17T07:00:00Z,0.0
2022-11-17T08:00:00Z,0.0
2022-11-17T09:00:00Z,0.0
2022-11-17T10:00:00Z,0.0
2022-11-17T11:00:00Z,0.0
2022-11-17T12:00:00Z,0.0
2022-11-17T13:00:00Z,0.011622099661474096
2022-11-17T14:00:00Z,0.13721811901113995
2022-11-17T15:00:00Z,0.21130245716544463
2022-11-17T16:00:00Z,0.24116475770169413
2022-11-17T17:00:00Z,0.2439151413573785
2022-11-17T18:00:00Z,0.25538885869827943
2022-11-17T19:00:00Z,0.23820478714110502
2022-11-17T20:00:00Z,0.2219752489649165
2022-11-17T21:00:00Z,0.18668035651077283
2022-11-17T22:00:00Z,0.06946087557899573
2022-11-17T23:00:00Z,6.841740258347863e-05
2022-11-18T00:00:00Z,0.0
2022-11-18T01:00:00Z,0.0
2022-11-18T02:00:00Z,0.0
2022-11-18T03:00:00Z,0.0
2022-11-18T04:00:00Z,0.0
2022-11-18T05:00:00Z,0.0
2022-11-18T06:00:00Z,0.0
2022-11-18T07:00:00Z,0.0
2022-11-18T08:00:00Z,0.0
2022-11-18T09:00:00Z,0.0
2022-11-18T10:00:00Z,0.0
2022-11-18T11:00:00Z,0.0
2022-11-18T12:00:00Z,0.0
2022-11-18T13:00:00Z,0.011892507489419172
2022-11-18T14:00:00Z,0.17587632282036564
2022-11-18T15:00:00Z,0.2626491930751146
2022-11-18T16:00:00Z,0.31450580282474494
2022-11-18T17:00:00Z,0.3385155310688349
2022-11-18T18:00:00Z,0.32094619680621667
2022-11-18T19:00:00Z,0.35083582651303397
2022-11-18T20:00:00Z,0.3542705618576734
2022-11-18T21:00:00Z,0.27247737526805493
2022-11-18T22:00:00Z,0.07263645175098205
2022-11-18T23:00:00Z,3.576491963400903e-05
2022-11-19T00:00:00Z,0.0
2022-11-19T01:00:00Z,0.0
2022-11-19T02:00:00Z,0.0
2022-11-19T03:00:00Z,0.0
2022-11-19T04:00:00Z,0.0
2022-11-19T05:00:00Z,0.0
2022-11-19T06:00:00Z,0.0
2022-11-19T07:00:00Z,0.0
2022-11-19T08:00:00Z,0.0
2022-11-19T09:00:00Z,0.0
2022-11-19T10:00:00Z,0.0
2022-11-19T11:00:00Z,0.0
2022-11-19T12:00:00Z,0.0
2022-11-19T13:00:00Z,0.009953462251701564
2022-11-19T14:00:00Z,0.19399284178271095
2022-11-19T15:00:00Z,0.3590792474256928
2022-11-19T16:00:00Z,0.32055375511531226
2022-11-19T17:00:00Z,0.3531049995686798
2022-11-19T18:00:00Z,0.32674350395792456
2022-11-19T19:00:00Z,0.31070970742084625
2022-11-19T20:00:00Z,0.30317525473431756
2022-11-19T21:00:00Z,0.2687753321751626
2022-11-19T22:00:00Z,0.08674101425591366
2022-11-19T23:00:00Z,1.7609009424832054e-06
2022-11-20T00:00:00Z,0.0
2022-11-20T01:00:00Z,0.0
2022-11-20T02:00:00Z,0.0
2022-11-20T03:00:00Z,0.0
2022-11-20T04:00:00Z,0.0
2022-11-20T05:00:00Z,0.0
2022-11-20T06:00:00Z,0.0
2022-11-20T07:00:00Z,0.0
2022-11-20T08:00:00Z,0.0
2022-11-20T09:00:00Z,0.0
2022-11-20T10:00:00Z,0.0
2022-11-20T11:00:00Z,0.0
2022-11-20T12:00:00Z,0.0
2022-11-20T13:00:00Z,0.010783650077033186
2022-11-20T14:00:00Z,0.21119847107705836
2022-11-20T15:00:00Z,0.40207263086706757
2022-11-20T16:00:00Z,0.45846856250288737
2022-11-20T17:00:00Z,0.44859607057207307
2022-11-20T18:00:00Z,0.44655970162241426
2022-11-20T19:00:00Z,0.4928110666975329
2022-11-20T20:00:00Z,0.5291224081522699
2022-11-20T21:00:00Z,0.4458495055190382
2022-11-20T22:00:00Z,0.10990848954853019
